1 -1.859875  0.9626125 39
20800 -1.2409274  0.46357147 2229093
20801 -1.2409319  0.46358108 2229186
20802 -1.2409354  0.46359039 2229279
20803 -1.2409365  0.46359986 2229395
20804 -1.240937  0.46360965 2229500
20805 -1.2409417  0.46362086 2229590
20806 -1.2409459  0.4636322 2229688
20807 -1.2409549  0.46364583 2229763
20808 -1.2409665  0.46366056 2229839
20809 -1.2409759  0.46367459 2229907
20810 -1.240981  0.46368625 2230014
20811 -1.2409886  0.46369819 2230104
20812 -1.240995  0.4637084 2230195
20813 -1.2410013  0.46371972 2230288
20814 -1.2410047  0.46373148 2230376
20815 -1.2410142  0.46374552 2230459
20816 -1.241028  0.46376025 2230529
20817 -1.241043  0.46377581 2230591
20818 -1.2410559  0.46379027 2230660
20819 -1.2410592  0.46380156 2230743
20820 -1.2410634  0.46380973 2230838
20821 -1.2410714  0.46381853 2230913
20822 -1.2410789  0.4638271 2230996
20823 -1.2410865  0.46383626 2231079
20824 -1.2410867  0.4638425 2231189
20825 -1.2410904  0.46384779 2231278
20826 -1.2410955  0.46385419 2231375
20827 -1.2410999  0.46386047 2231473
20828 -1.241106  0.46386751 2231551
20829 -1.241113  0.46387464 2231636
20830 -1.2411206  0.46388101 2231712
20831 -1.2411253  0.46388748 2231808
20832 -1.2411252  0.46389405 2231903
20833 -1.241124  0.46389982 2231998
20834 -1.2411263  0.46390607 2232097
20835 -1.2411289  0.46391472 2232188
20836 -1.2411315  0.4639239 2232292
20837 -1.2411353  0.4639339 2232384
20838 -1.2411418  0.46394455 2232474
20839 -1.2411524  0.46395659 2232563
20840 -1.2411607  0.46396893 2232639
20841 -1.241166  0.46398048 2232708
20842 -1.2411716  0.46399207 2232801
20843 -1.2411702  0.46399966 2232915
20844 -1.2411669  0.46400671 2233016
20845 -1.2411625  0.46401218 2233142
20846 -1.241154  0.46401468 2233277
20847 -1.2411456  0.46401533 2233415
20848 -1.241139  0.46401747 2233547
20849 -1.24113  0.46401818 2233685
20850 -1.241118  0.46401958 2233834
20851 -1.2411097  0.46402375 2233959
20852 -1.2411063  0.46402797 2234073
20853 -1.2411051  0.4640324 2234192
20854 -1.2411034  0.46403853 2234298
20855 -1.2411021  0.46404166 2234403
20856 -1.2411003  0.46404502 2234527
20857 -1.2410981  0.4640498 2234645
20858 -1.2410957  0.46405357 2234762
20859 -1.2410875  0.4640565 2234893
20860 -1.2410842  0.46405988 2235005
20861 -1.2410858  0.46406521 2235086
20862 -1.2410906  0.46407086 2235173
20863 -1.2410928  0.46407619 2235290
20864 -1.2410989  0.46408381 2235369
20865 -1.2411059  0.46409388 2235455
20866 -1.2411114  0.46410349 2235548
20867 -1.2411162  0.46411042 2235640
20868 -1.2411201  0.46411595 2235744
20869 -1.2411245  0.46412105 2235840
20870 -1.2411284  0.46412717 2235939
20871 -1.2411295  0.46413049 2236039
20872 -1.2411295  0.46413164 2236139
20873 -1.2411279  0.46413465 2236257
20874 -1.2411287  0.4641396 2236365
20875 -1.2411304  0.46414388 2236464
20876 -1.2411364  0.46414769 2236573
20877 -1.2411427  0.46415041 2236681
20878 -1.2411465  0.46415282 2236783
20879 -1.2411484  0.46415567 2236896
20880 -1.2411517  0.46416089 2236978
20881 -1.241157  0.46416881 2237083
20882 -1.241163  0.46417884 2237157
20883 -1.2411719  0.46418947 2237254
20884 -1.241184  0.46420267 2237316
20885 -1.241191  0.46421466 2237413
20886 -1.2411958  0.46422333 2237505
20887 -1.2411983  0.46423109 2237612
20888 -1.241199  0.46423937 2237733
20889 -1.2412021  0.46424813 2237835
20890 -1.2412073  0.46425911 2237921
20891 -1.2412098  0.46426691 2238024
20892 -1.2412099  0.46427457 2238140
20893 -1.2412174  0.46428786 2238217
20894 -1.2412306  0.46430394 2238283
20895 -1.2412445  0.46431971 2238343
20896 -1.2412542  0.46433407 2238416
20897 -1.2412581  0.46434567 2238516
20898 -1.2412616  0.46435631 2238613
20899 -1.241266  0.46436877 2238700
20900 -1.2412739  0.46438465 2238787
20901 -1.2412842  0.46440028 2238863
20902 -1.241294  0.46441593 2238941
20903 -1.2413037  0.46443031 2239028
20904 -1.2413053  0.46444141 2239111
20905 -1.241305  0.46445329 2239209
20906 -1.2413129  0.46446801 2239299
20907 -1.241319  0.46448265 2239394
20908 -1.2413247  0.46449634 2239476
20909 -1.2413282  0.46450842 2239573
20910 -1.2413339  0.46452187 2239674
20911 -1.2413364  0.46453325 2239772
20912 -1.2413383  0.4645438 2239857
20913 -1.2413371  0.46455037 2239970
20914 -1.241334  0.46455356 2240091
20915 -1.2413288  0.46455533 2240212
20916 -1.2413275  0.46456128 2240328
20917 -1.2413304  0.46457089 2240420
20918 -1.2413338  0.46458355 2240517
20919 -1.2413388  0.46459688 2240611
20920 -1.2413475  0.46461185 2240707
20921 -1.2413569  0.4646277 2240787
20922 -1.2413698  0.46464548 2240847
20923 -1.2413883  0.46466537 2240895
20924 -1.2414008  0.46468246 2240962
20925 -1.2414129  0.46469896 2241023
20926 -1.2414289  0.46471719 2241095
20927 -1.2414465  0.46473592 2241141
20928 -1.2414632  0.4647547 2241197
20929 -1.2414796  0.46477403 2241249
20930 -1.2414921  0.46479095 2241321
20931 -1.2414961  0.4648032 2241408
20932 -1.2415055  0.46481777 2241491
20933 -1.2415154  0.46483407 2241563
20934 -1.2415224  0.46484668 2241642
20935 -1.2415344  0.46485888 2241713
20936 -1.2415436  0.46486855 2241793
20937 -1.2415523  0.46487839 2241878
20938 -1.2415589  0.46488691 2241964
20939 -1.241564  0.46489418 2242054
20940 -1.2415673  0.46490105 2242155
20941 -1.2415709  0.46490837 2242236
20942 -1.2415724  0.46491577 2242318
20943 -1.2415727  0.46492262 2242423
20944 -1.2415733  0.46492967 2242534
20945 -1.2415733  0.46493738 2242620
20946 -1.2415764  0.46494514 2242733
20947 -1.2415804  0.46495078 2242845
20948 -1.2415831  0.46495593 2242947
20949 -1.2415864  0.46496064 2243028
20950 -1.2415866  0.46496428 2243150
20951 -1.2415876  0.4649674 2243253
20952 -1.2415861  0.46497111 2243350
20953 -1.2415854  0.4649753 2243461
20954 -1.241586  0.46497956 2243574
20955 -1.2415883  0.46498543 2243661
20956 -1.2415926  0.46499404 2243751
20957 -1.2415976  0.46500325 2243837
20958 -1.2416016  0.46501281 2243932
20959 -1.2416083  0.46502185 2244028
20960 -1.2416134  0.46503036 2244118
20961 -1.2416212  0.46503874 2244208
20962 -1.2416224  0.46504248 2244308
20963 -1.2416234  0.46504687 2244402
20964 -1.241627  0.46505205 2244489
20965 -1.2416279  0.46505801 2244596
20966 -1.2416305  0.46506356 2244680
20967 -1.241632  0.4650668 2244780
20968 -1.2416308  0.46506714 2244896
20969 -1.2416276  0.4650665 2244999
20970 -1.2416231  0.46506521 2245114
20971 -1.2416165  0.46506265 2245240
20972 -1.2416068  0.46506096 2245374
20973 -1.2416021  0.46506175 2245478
20974 -1.2416002  0.46506359 2245573
20975 -1.2415996  0.46506515 2245684
20976 -1.2415974  0.46506587 2245788
20977 -1.2415972  0.46506874 2245901
20978 -1.2415936  0.46506958 2246006
20979 -1.2415893  0.46506912 2246135
20980 -1.2415858  0.46507022 2246260
20981 -1.2415845  0.46507391 2246372
20982 -1.2415869  0.46507923 2246486
20983 -1.2415881  0.46508392 2246580
20984 -1.2415939  0.46509002 2246669
20985 -1.2415981  0.4650957 2246771
20986 -1.2415994  0.46510102 2246881
20987 -1.2416014  0.46510602 2246978
20988 -1.2415998  0.46510899 2247098
20989 -1.2415986  0.4651128 2247220
20990 -1.2415899  0.46511307 2247346
20991 -1.2415877  0.46511475 2247458
20992 -1.2415916  0.46511696 2247560
20993 -1.2415965  0.46512065 2247650
20994 -1.2415938  0.46512188 2247754
20995 -1.2415907  0.46512363 2247874
20996 -1.241588  0.46512833 2247972
20997 -1.2415892  0.46513447 2248074
20998 -1.2415924  0.46514324 2248173
20999 -1.2415971  0.46515237 2248284
21000 -1.2416016  0.46516401 2248377
21001 -1.2416038  0.46517369 2248473
21002 -1.2416105  0.46518583 2248563
21003 -1.2416197  0.46519955 2248649
21004 -1.2416304  0.46521277 2248729
21005 -1.2416425  0.46522745 2248803
21006 -1.241652  0.46524017 2248881
21007 -1.2416578  0.46525132 2248985
21008 -1.2416622  0.4652604 2249081
21009 -1.2416619  0.46526866 2249190
21010 -1.2416651  0.46527906 2249294
21011 -1.2416683  0.46529081 2249406
21012 -1.2416735  0.46530189 2249504
21013 -1.2416781  0.46531338 2249593
21014 -1.2416819  0.46532614 2249693
21015 -1.241684  0.465338 2249788
21016 -1.2416931  0.46535248 2249863
21017 -1.2417068  0.46536925 2249927
21018 -1.2417228  0.46538682 2250006
21019 -1.2417371  0.46540426 2250078
21020 -1.2417524  0.46542212 2250139
21021 -1.241768  0.46543946 2250187
21022 -1.2417811  0.46545435 2250261
21023 -1.2417911  0.46546885 2250319
21024 -1.2418001  0.46548292 2250400
21025 -1.241804  0.46549649 2250500
21026 -1.2418097  0.46550988 2250574
21027 -1.2418159  0.46552149 2250658
21028 -1.2418226  0.46553292 2250746
21029 -1.2418291  0.46554552 2250817
21030 -1.2418379  0.46555897 2250897
21031 -1.2418388  0.46557059 2251007
21032 -1.2418404  0.46558214 2251107
21033 -1.2418403  0.46559154 2251225
21034 -1.2418456  0.46560286 2251313
21035 -1.2418535  0.46561575 2251386
21036 -1.2418602  0.46562641 2251478
21037 -1.2418669  0.46563546 2251576
21038 -1.2418762  0.46564253 2251644
21039 -1.2418839  0.46564904 2251724
21040 -1.2418851  0.46565512 2251831
21041 -1.2418899  0.46566123 2251914
21042 -1.2418919  0.46566684 2252017
21043 -1.2418941  0.46567186 2252113
21044 -1.2418945  0.46567385 2252224
21045 -1.2418929  0.46567282 2252331
21046 -1.2418896  0.46567141 2252460
21047 -1.2418856  0.46566966 2252584
21048 -1.2418848  0.46566671 2252686
21049 -1.2418795  0.4656626 2252801
21050 -1.2418751  0.46565966 2252925
21051 -1.2418706  0.46565325 2253054
21052 -1.241866  0.46564371 2253155
21053 -1.2418662  0.46563527 2253268
21054 -1.2418635  0.46562555 2253387
21055 -1.2418605  0.465611 2253508
21056 -1.2418557  0.46559652 2253640
21057 -1.241847  0.46558032 2253784
21058 -1.2418396  0.46556331 2253921
21059 -1.2418342  0.46554597 2254052
21060 -1.2418314  0.46552503 2254171
21061 -1.2418292  0.46550415 2254283
21062 -1.2418256  0.46548438 2254405
21063 -1.2418226  0.46546535 2254508
21064 -1.2418175  0.46544386 2254627
21065 -1.2418099  0.46542239 2254745
21066 -1.2418002  0.46540137 2254865
21067 -1.2417899  0.46538136 2255019
21068 -1.24178  0.46536011 2255149
21069 -1.2417675  0.46534042 2255291
21070 -1.2417534  0.46532187 2255439
21071 -1.2417429  0.46530627 2255573
21072 -1.2417384  0.46528618 2255700
21073 -1.2417299  0.46526662 2255819
21074 -1.2417229  0.46524707 2255964
21075 -1.24172  0.46522756 2256075
21076 -1.2417202  0.46520946 2256181
21077 -1.2417161  0.46518994 2256300
21078 -1.2417094  0.46516883 2256435
21079 -1.2417055  0.46514958 2256556
21080 -1.2417034  0.46513078 2256664
21081 -1.241698  0.465113 2256779
21082 -1.2416927  0.46509249 2256903
21083 -1.241688  0.46507217 2257014
21084 -1.2416879  0.46505312 2257118
21085 -1.2416862  0.46503386 2257238
21086 -1.241687  0.46501367 2257334
21087 -1.241691  0.4649926 2257425
21088 -1.2416929  0.46497147 2257524
21089 -1.2416944  0.46495057 2257631
21090 -1.2417004  0.4649301 2257704
21091 -1.2416996  0.46491047 2257817
21092 -1.2416954  0.4648938 2257938
21093 -1.2416897  0.4648777 2258051
21094 -1.2416845  0.46486221 2258190
21095 -1.2416782  0.46484355 2258324
21096 -1.2416733  0.46482235 2258453
21097 -1.2416711  0.4648015 2258556
21098 -1.2416672  0.46478007 2258674
21099 -1.2416594  0.46475963 2258810
21100 -1.241649  0.46474058 2258955
21101 -1.2416438  0.4647212 2259087
21102 -1.2416416  0.46470064 2259197
21103 -1.2416339  0.4646795 2259342
21104 -1.2416276  0.46465816 2259470
21105 -1.2416212  0.46463686 2259601
21106 -1.2416133  0.4646164 2259729
21107 -1.2416051  0.46459619 2259854
21108 -1.241597  0.46457596 2259992
21109 -1.2415892  0.46455462 2260131
21110 -1.241581  0.46453387 2260278
21111 -1.241575  0.464514 2260416
21112 -1.2415687  0.46449366 2260522
21113 -1.241562  0.46447305 2260640
21114 -1.2415535  0.4644536 2260781
21115 -1.2415435  0.46443707 2260931
21116 -1.2415375  0.46441864 2261071
21117 -1.2415277  0.46440453 2261207
21118 -1.241515  0.46439177 2261349
21119 -1.2415061  0.46438106 2261480
21120 -1.2415009  0.46436989 2261611
21121 -1.2414989  0.46435833 2261727
21122 -1.2414953  0.46434825 2261854
21123 -1.2414877  0.46433764 2261984
21124 -1.241479  0.46432437 2262116
21125 -1.2414723  0.46431314 2262250
21126 -1.2414636  0.46430499 2262382
21127 -1.2414534  0.46429306 2262527
21128 -1.2414384  0.46428059 2262671
21129 -1.2414282  0.46426298 2262798
21130 -1.2414216  0.46424435 2262924
21131 -1.2414149  0.4642261 2263068
21132 -1.2414079  0.46420625 2263179
21133 -1.2413987  0.46419057 2263320
21134 -1.2413902  0.46417724 2263461
21135 -1.2413842  0.46416468 2263593
21136 -1.2413815  0.46415314 2263706
21137 -1.2413779  0.46414332 2263821
21138 -1.2413731  0.46413423 2263949
21139 -1.2413678  0.4641268 2264058
21140 -1.2413645  0.46411878 2264185
21141 -1.2413618  0.4641139 2264314
21142 -1.2413586  0.46410829 2264434
21143 -1.2413488  0.46410208 2264576
21144 -1.2413405  0.46409725 2264721
21145 -1.2413347  0.46409033 2264836
21146 -1.2413282  0.46408133 2264966
21147 -1.241324  0.46407136 2265090
21148 -1.241317  0.46405973 2265218
21149 -1.2413132  0.46404654 2265326
21150 -1.2413153  0.46403323 2265427
21151 -1.2413171  0.46401761 2265540
21152 -1.2413152  0.46400301 2265669
21153 -1.2413129  0.46398713 2265804
21154 -1.2413121  0.46397285 2265913
21155 -1.2413065  0.46395601 2266034
21156 -1.2412976  0.46393853 2266164
21157 -1.2412897  0.46392336 2266296
21158 -1.2412878  0.46390778 2266399
21159 -1.2412855  0.46389071 2266513
21160 -1.2412824  0.46387257 2266646
21161 -1.2412812  0.46385468 2266761
21162 -1.2412842  0.46383775 2266867
21163 -1.2412873  0.46382179 2266969
21164 -1.2412839  0.46380573 2267084
21165 -1.2412818  0.46379297 2267195
21166 -1.2412796  0.46378204 2267292
21167 -1.2412735  0.46377178 2267432
21168 -1.2412637  0.46376231 2267569
21169 -1.2412524  0.46375249 2267707
21170 -1.2412435  0.46374504 2267845
21171 -1.2412312  0.46373609 2267996
21172 -1.2412156  0.46372547 2268143
21173 -1.2412006  0.46370969 2268300
21174 -1.2411877  0.46369218 2268450
21175 -1.2411786  0.46367485 2268590
21176 -1.24117  0.46365984 2268723
21177 -1.2411632  0.46364612 2268856
21178 -1.2411576  0.46363218 2268974
21179 -1.241153  0.46361958 2269101
21180 -1.2411522  0.46360865 2269192
21181 -1.241151  0.46359726 2269299
21182 -1.2411448  0.4635824 2269426
21183 -1.2411378  0.46356809 2269547
21184 -1.2411308  0.46355358 2269662
21185 -1.2411186  0.46354191 2269817
21186 -1.2411064  0.46352821 2269961
21187 -1.2410989  0.4635123 2270108
21188 -1.241088  0.46349275 2270250
21189 -1.2410762  0.46347154 2270393
21190 -1.2410672  0.46345094 2270544
21191 -1.2410578  0.46343235 2270691
21192 -1.2410472  0.46341636 2270829
21193 -1.2410334  0.46340226 2270992
21194 -1.2410208  0.46338785 2271154
21195 -1.2410103  0.46337383 2271297
21196 -1.2409974  0.46335834 2271440
21197 -1.2409873  0.46334077 2271576
21198 -1.2409754  0.46332201 2271713
21199 -1.240964  0.46330092 2271857
21200 -1.2409517  0.46328265 2272011
21201 -1.2409334  0.4632614 2272170
21202 -1.2409129  0.46324069 2272350
21203 -1.2409004  0.46322512 2272491
21204 -1.2408925  0.46320864 2272639
21205 -1.2408841  0.4631877 2272761
21206 -1.2408725  0.4631669 2272897
21207 -1.2408688  0.46314623 2273011
21208 -1.2408636  0.46312716 2273127
21209 -1.2408539  0.46310662 2273250
21210 -1.2408453  0.46308657 2273394
21211 -1.2408402  0.46306643 2273512
21212 -1.2408336  0.4630481 2273643
21213 -1.2408235  0.4630334 2273794
21214 -1.240816  0.46302296 2273936
21215 -1.2408084  0.46301187 2274068
21216 -1.2408042  0.46300243 2274183
21217 -1.2407998  0.46299576 2274297
21218 -1.2407939  0.46299073 2274412
21219 -1.2407906  0.4629863 2274547
21220 -1.2407864  0.46298254 2274683
21221 -1.2407863  0.46298025 2274802
21222 -1.2407865  0.46298096 2274916
21223 -1.2407912  0.46298541 2274997
21224 -1.2407953  0.46298951 2275076
21225 -1.2408003  0.4629934 2275172
21226 -1.2408026  0.46299714 2275262
21227 -1.240803  0.46300217 2275368
21228 -1.2408013  0.46300579 2275479
21229 -1.2408052  0.46300737 2275578
21230 -1.2408049  0.46300722 2275686
21231 -1.2408021  0.46300536 2275794
21232 -1.2408001  0.46300328 2275914
21233 -1.2407967  0.46300164 2276016
21234 -1.2407973  0.46300428 2276124
21235 -1.2407966  0.46300521 2276246
21236 -1.2407928  0.46300473 2276364
21237 -1.240791  0.46300776 2276461
21238 -1.2407927  0.46301224 2276569
21239 -1.2407938  0.46301843 2276662
21240 -1.2407926  0.46302382 2276769
21241 -1.2407918  0.46302974 2276881
21242 -1.2407908  0.46303374 2277004
21243 -1.2407873  0.46303312 2277109
21244 -1.240784  0.46303571 2277218
21245 -1.2407867  0.46304485 2277312
21246 -1.2407897  0.46305513 2277418
21247 -1.240793  0.46306275 2277521
21248 -1.2407945  0.46306733 2277631
21249 -1.2407932  0.4630687 2277741
21250 -1.2407907  0.4630713 2277844
21251 -1.2407888  0.46307406 2277957
21252 -1.2407867  0.46307899 2278074
21253 -1.2407905  0.46308808 2278179
21254 -1.2407977  0.4630975 2278254
21255 -1.2408023  0.46310704 2278349
21256 -1.2408026  0.46311466 2278459
21257 -1.2408031  0.46312337 2278548
21258 -1.2408077  0.46313519 2278635
21259 -1.2408161  0.46314941 2278729
21260 -1.2408261  0.46316541 2278792
21261 -1.240837  0.46318187 2278859
21262 -1.2408468  0.4631976 2278943
21263 -1.2408579  0.46321418 2279009
21264 -1.2408722  0.46323216 2279088
21265 -1.2408834  0.4632485 2279152
21266 -1.2408913  0.46326289 2279229
21267 -1.2408948  0.46327446 2279331
21268 -1.240901  0.46328728 2279409
21269 -1.2409147  0.46330421 2279476
21270 -1.2409237  0.46331985 2279569
21271 -1.2409284  0.46333316 2279652
21272 -1.2409304  0.46334371 2279748
21273 -1.2409377  0.46335538 2279816
21274 -1.2409429  0.46336546 2279902
21275 -1.2409454  0.46337563 2279993
21276 -1.2409516  0.46338672 2280096
21277 -1.2409579  0.46339806 2280184
21278 -1.2409698  0.46341126 2280257
21279 -1.2409785  0.46342385 2280345
21280 -1.2409875  0.46343777 2280418
21281 -1.2410001  0.46345361 2280482
21282 -1.2410117  0.46346976 2280549
21283 -1.2410208  0.46348601 2280615
21284 -1.2410325  0.4635022 2280683
21285 -1.2410435  0.46351879 2280749
21286 -1.2410495  0.46353346 2280836
21287 -1.2410517  0.46354624 2280933
21288 -1.2410531  0.46355703 2281029
21289 -1.2410567  0.46356739 2281133
21290 -1.2410613  0.46357772 2281222
21291 -1.2410592  0.46358617 2281321
21292 -1.2410598  0.46359585 2281426
21293 -1.2410561  0.46360445 2281543
21294 -1.24106  0.46361544 2281638
21295 -1.241064  0.46362759 2281737
21296 -1.2410691  0.4636386 2281831
21297 -1.2410727  0.46364793 2281919
21298 -1.2410744  0.46365668 2282014
21299 -1.2410779  0.46366445 2282104
21300 -1.2410778  0.46367133 2282212
21301 -1.2410716  0.46367487 2282359
21302 -1.2410678  0.4636785 2282468
21303 -1.2410664  0.46368174 2282566
21304 -1.2410627  0.46368598 2282685
21305 -1.2410609  0.46369344 2282797
21306 -1.2410629  0.46370197 2282887
21307 -1.241067  0.46371315 2282977
21308 -1.2410739  0.4637247 2283061
21309 -1.2410817  0.46373749 2283145
21310 -1.2410852  0.46374879 2283252
21311 -1.2410841  0.46375743 2283366
21312 -1.2410857  0.46376875 2283453
21313 -1.2410867  0.4637794 2283562
21314 -1.2410938  0.4637912 2283667
21315 -1.241099  0.46380111 2283749
21316 -1.2410998  0.463809 2283854
21317 -1.2411052  0.46381658 2283946
21318 -1.2411141  0.46382489 2284035
21319 -1.2411213  0.46383233 2284132
21320 -1.2411237  0.46383708 2284231
21321 -1.2411236  0.46384049 2284341
21322 -1.241125  0.46384245 2284446
21323 -1.241127  0.46384373 2284557
21324 -1.2411338  0.4638487 2284657
21325 -1.241142  0.46385433 2284736
21326 -1.2411496  0.46385996 2284822
21327 -1.241154  0.46386611 2284915
21328 -1.2411625  0.46387475 2284977
21329 -1.2411706  0.4638829 2285057
21330 -1.2411811  0.4638911 2285130
21331 -1.2411897  0.46389945 2285209
21332 -1.2411949  0.4639056 2285290
21333 -1.2411971  0.46391179 2285390
21334 -1.2412035  0.46392117 2285476
21335 -1.2412055  0.46392997 2285575
21336 -1.2412078  0.46393824 2285669
21337 -1.2412121  0.46394859 2285756
21338 -1.2412162  0.46395897 2285845
21339 -1.2412211  0.46397031 2285930
21340 -1.241224  0.46398174 2286017
21341 -1.2412278  0.46399034 2286119
21342 -1.2412276  0.46399802 2286234
21343 -1.2412309  0.46400843 2286333
21344 -1.2412339  0.46401756 2286424
21345 -1.241236  0.46402387 2286535
21346 -1.2412342  0.46402667 2286654
21347 -1.241234  0.46403093 2286757
21348 -1.2412336  0.46403496 2286859
21349 -1.241236  0.46403989 2286959
21350 -1.2412325  0.46404297 2287065
21351 -1.241229  0.46404658 2287187
21352 -1.2412292  0.46405137 2287294
21353 -1.2412294  0.46405512 2287402
21354 -1.2412294  0.46405518 2287537
21355 -1.2412286  0.4640576 2287641
21356 -1.2412297  0.46406146 2287743
21357 -1.241234  0.46406633 2287833
21358 -1.2412417  0.46407302 2287913
21359 -1.2412476  0.46407909 2288003
21360 -1.2412495  0.46408608 2288107
21361 -1.2412521  0.46409424 2288199
21362 -1.2412574  0.46410382 2288291
21363 -1.2412622  0.46411374 2288368
21364 -1.24127  0.46412482 2288448
21365 -1.2412701  0.46413142 2288552
21366 -1.241269  0.46413368 2288663
21367 -1.2412692  0.46413536 2288768
21368 -1.2412707  0.46413889 2288872
21369 -1.2412679  0.46414032 2288982
21370 -1.2412654  0.46413996 2289100
21371 -1.2412644  0.4641371 2289205
21372 -1.241259  0.46413197 2289326
21373 -1.2412559  0.46412952 2289446
21374 -1.2412553  0.46412966 2289553
21375 -1.2412556  0.46413328 2289658
21376 -1.2412549  0.46413842 2289760
21377 -1.2412534  0.46414251 2289868
21378 -1.2412552  0.46414751 2289976
21379 -1.2412649  0.46415279 2290057
21380 -1.2412768  0.46415806 2290134
21381 -1.2412899  0.46416405 2290208
21382 -1.2412975  0.4641688 2290278
21383 -1.2413088  0.46417213 2290348
21384 -1.2413128  0.46417188 2290448
21385 -1.2413104  0.4641681 2290553
21386 -1.2413098  0.46416211 2290658
21387 -1.2413099  0.464156 2290759
21388 -1.2413065  0.46414824 2290889
21389 -1.2413013  0.46414007 2291024
21390 -1.2412991  0.46413906 2291124
21391 -1.2412966  0.46413873 2291234
21392 -1.2412937  0.46413515 2291355
21393 -1.2412904  0.46413107 2291482
21394 -1.2412831  0.46412666 2291616
21395 -1.2412757  0.46412017 2291763
21396 -1.2412716  0.46411428 2291887
21397 -1.2412656  0.46411084 2292007
21398 -1.2412578  0.46410747 2292120
21399 -1.2412517  0.46410385 2292256
21400 -1.2412462  0.46410112 2292366
21401 -1.2412419  0.46410136 2292495
21402 -1.241233  0.46409962 2292617
21403 -1.2412269  0.46410087 2292760
21404 -1.2412214  0.46410298 2292877
21405 -1.2412147  0.46410453 2292984
21406 -1.241213  0.46410976 2293107
21407 -1.2412164  0.46411698 2293191
21408 -1.2412195  0.46412552 2293292
21409 -1.2412215  0.46413558 2293372
21410 -1.2412225  0.46414657 2293487
21411 -1.2412248  0.46415608 2293583
21412 -1.2412259  0.4641661 2293692
21413 -1.2412338  0.46417727 2293764
21414 -1.2412418  0.46418982 2293858
21415 -1.2412472  0.46420324 2293947
21416 -1.2412513  0.46421584 2294045
21417 -1.2412561  0.46422858 2294130
21418 -1.2412597  0.46423923 2294234
21419 -1.2412637  0.46424963 2294319
21420 -1.2412653  0.46425978 2294409
21421 -1.2412665  0.46427045 2294522
21422 -1.2412763  0.46428454 2294588
21423 -1.2412891  0.46429998 2294652
21424 -1.2413021  0.46431586 2294723
21425 -1.2413167  0.46433149 2294772
21426 -1.2413296  0.46434691 2294827
21427 -1.241343  0.46436259 2294889
21428 -1.2413517  0.46437764 2294970
21429 -1.2413604  0.46439264 2295034
21430 -1.2413666  0.46440595 2295118
21431 -1.2413651  0.46441408 2295232
21432 -1.2413589  0.46442034 2295359
21433 -1.2413472  0.46442252 2295517
21434 -1.2413368  0.46442502 2295664
21435 -1.2413287  0.46442718 2295793
21436 -1.2413224  0.46442992 2295916
21437 -1.2413208  0.46443383 2296039
21438 -1.2413186  0.4644371 2296151
21439 -1.2413112  0.46443863 2296275
21440 -1.2413043  0.4644398 2296406
21441 -1.2412935  0.46444028 2296536
21442 -1.2412854  0.46443947 2296677
21443 -1.2412792  0.46443863 2296820
21444 -1.2412734  0.46443772 2296941
21445 -1.2412676  0.46443858 2297069
21446 -1.241265  0.464442 2297189
21447 -1.2412617  0.46444744 2297303
21448 -1.2412566  0.46445149 2297434
21449 -1.2412486  0.46445463 2297552
21450 -1.2412432  0.46445969 2297678
21451 -1.241243  0.46446674 2297786
21452 -1.2412454  0.46447544 2297891
21453 -1.2412479  0.46448214 2297993
21454 -1.2412502  0.46448882 2298101
21455 -1.241251  0.46449425 2298191
21456 -1.2412593  0.46450184 2298257
21457 -1.2412659  0.46450907 2298339
21458 -1.24127  0.46451606 2298438
21459 -1.2412763  0.4645244 2298532
21460 -1.2412857  0.46453447 2298629
21461 -1.2412958  0.46454524 2298689
21462 -1.2413071  0.46455668 2298740
21463 -1.2413136  0.46456915 2298840
21464 -1.2413188  0.46458025 2298944
21465 -1.2413225  0.46459275 2299025
21466 -1.2413284  0.46460609 2299117
21467 -1.2413415  0.46462184 2299185
21468 -1.2413491  0.46463559 2299258
21469 -1.241358  0.46464815 2299329
21470 -1.2413679  0.46466041 2299401
21471 -1.2413745  0.46467137 2299483
21472 -1.2413794  0.46468148 2299568
21473 -1.2413843  0.46468997 2299657
21474 -1.2413902  0.46469802 2299741
21475 -1.2413936  0.46470672 2299841
21476 -1.2414045  0.46471788 2299923
21477 -1.2414068  0.46472766 2300000
21478 -1.2414051  0.46473574 2300108
21479 -1.2414072  0.46474597 2300208
21480 -1.2414096  0.46475541 2300311
21481 -1.2414123  0.46476554 2300414
21482 -1.2414154  0.46477667 2300515
21483 -1.2414189  0.46478966 2300597
21484 -1.241421  0.46480178 2300707
21485 -1.2414301  0.46481721 2300785
21486 -1.2414414  0.46483283 2300867
21487 -1.2414512  0.4648482 2300939
21488 -1.2414614  0.46486357 2301017
21489 -1.2414668  0.4648773 2301100
21490 -1.2414685  0.46488906 2301205
21491 -1.241473  0.46489991 2301305
21492 -1.2414785  0.46490983 2301399
21493 -1.2414852  0.46492045 2301490
21494 -1.2414903  0.46493063 2301587
21495 -1.241493  0.46493973 2301681
21496 -1.2414947  0.4649501 2301771
21497 -1.2415008  0.46496291 2301835
21498 -1.2415104  0.46497649 2301927
21499 -1.2415208  0.46499109 2301997
21500 -1.2415331  0.46500648 2302055
21501 -1.2415411  0.46501927 2302134
21502 -1.241546  0.46503064 2302225
21503 -1.2415467  0.46504058 2302318
