1 -0.4179  0.0795 204
3927 -1.9785387  0.9618647 6476
3928 -1.9785442  0.9618744 6476
3929 -1.9785497  0.96188411 6476
3930 -1.9785551  0.96189381 6476
3931 -1.9785606  0.9619035 6476
3932 -1.9785658  0.96191313 6477
3933 -1.9785712  0.96192281 6478
3934 -1.9785767  0.96193249 6478
3935 -1.9785821  0.96194216 6478
3936 -1.9785876  0.96195183 6478
3937 -1.978593  0.9619615 6478
3938 -1.9785956  0.96197044 6479
3939 -1.9785958  0.9619788 6481
3940 -1.978597  0.96198739 6483
3941 -1.9785991  0.96199619 6484
3942 -1.9786045  0.96200583 6484
3943 -1.9786099  0.96201547 6484
3944 -1.9786154  0.9620251 6484
3945 -1.9786208  0.96203473 6484
3946 -1.9786262  0.96204435 6484
3947 -1.9786316  0.96205397 6484
3948 -1.978637  0.96206358 6484
3949 -1.9786424  0.96207318 6484
3950 -1.9786478  0.96208278 6484
3951 -1.9786533  0.96209238 6484
3952 -1.9786587  0.96210197 6484
3953 -1.9786641  0.96211156 6484
3954 -1.9786694  0.96212114 6484
3955 -1.9786748  0.96213072 6484
3956 -1.9786802  0.96214029 6484
3957 -1.9786856  0.96214986 6484
3958 -1.978691  0.96215942 6484
3959 -1.9786964  0.96216898 6484
3960 -1.9787018  0.96217854 6484
3961 -1.9787071  0.96218808 6484
3962 -1.9787125  0.96219763 6484
3963 -1.9787179  0.96220717 6484
3964 -1.9787233  0.9622167 6484
3965 -1.9787286  0.96222623 6484
3966 -1.978734  0.96223575 6484
3967 -1.9787393  0.96224527 6484
3968 -1.9787398  0.96225356 6486
3969 -1.9787351  0.96226055 6486
3970 -1.978731  0.96226771 6487
3971 -1.978736  0.96227712 6488
3972 -1.9787414  0.96228662 6488
3973 -1.9787467  0.96229611 6488
3974 -1.9787521  0.9623056 6488
3975 -1.9787574  0.96231508 6488
3976 -1.9787628  0.96232456 6488
3977 -1.9787681  0.96233403 6488
3978 -1.9787735  0.9623435 6488
3979 -1.9787788  0.96235297 6488
3980 -1.9787841  0.96236242 6488
3981 -1.9787894  0.96237188 6488
3982 -1.9787933  0.96238095 6489
3983 -1.9787936  0.96238914 6489
3984 -1.9787939  0.96239733 6489
3985 -1.9787942  0.96240551 6489
3986 -1.978799  0.96241482 6490
3987 -1.9788044  0.96242425 6490
3988 -1.9788097  0.96243367 6490
3989 -1.978815  0.96244309 6490
3990 -1.9788201  0.96245246 6491
3991 -1.9788204  0.96246061 6491
3992 -1.9788207  0.96246877 6491
3993 -1.9788257  0.96247809 6492
3994 -1.978831  0.96248748 6492
3995 -1.9788363  0.96249687 6492
3996 -1.9788416  0.96250626 6492
3997 -1.9788469  0.96251564 6492
3998 -1.9788522  0.96252502 6492
3999 -1.9788575  0.96253439 6492
4000 -1.9788611  0.96254333 6494
4001 -1.9788664  0.96255269 6494
4002 -1.9788716  0.96256205 6494
4003 -1.9788769  0.9625714 6494
4004 -1.9788822  0.96258075 6494
4005 -1.9788875  0.96259009 6494
4006 -1.9788927  0.96259943 6494
4007 -1.978898  0.96260877 6494
4008 -1.9789033  0.9626181 6494
4009 -1.9789085  0.96262742 6494
4010 -1.9789138  0.96263674 6494
4011 -1.978919  0.96264605 6494
4012 -1.9789243  0.96265537 6494
4013 -1.9789296  0.96266467 6494
4014 -1.9789348  0.96267397 6494
4015 -1.97894  0.96268327 6494
4016 -1.9789453  0.96269256 6494
4017 -1.9789505  0.96270185 6494
4018 -1.9789558  0.96271113 6494
4019 -1.978961  0.96272041 6494
4020 -1.9789662  0.96272968 6494
4021 -1.9789715  0.96273895 6494
4022 -1.9789767  0.96274822 6494
4023 -1.9789819  0.96275748 6494
4024 -1.9789872  0.96276673 6494
4025 -1.9789924  0.96277598 6494
4026 -1.9789976  0.96278523 6494
4027 -1.9790028  0.96279447 6494
4028 -1.979008  0.96280371 6494
4029 -1.9790132  0.96281294 6494
4030 -1.9790183  0.96282214 6495
4031 -1.9790186  0.96283012 6495
4032 -1.9790212  0.96283869 6496
4033 -1.9790264  0.9628479 6496
4034 -1.9790316  0.96285711 6496
4035 -1.9790368  0.96286632 6496
4036 -1.9790377  0.96287445 6497
4037 -1.9790379  0.9628824 6497
4038 -1.9790395  0.96289068 6498
4039 -1.9790446  0.96289987 6498
4040 -1.9790498  0.96290905 6498
4041 -1.979055  0.96291823 6498
4042 -1.9790602  0.96292741 6498
4043 -1.9790654  0.96293658 6498
4044 -1.9790705  0.96294574 6498
4045 -1.9790757  0.9629549 6498
4046 -1.9790778  0.96296329 6499
4047 -1.9790795  0.96297157 6500
4048 -1.9790847  0.96298072 6500
4049 -1.9790898  0.96298986 6500
4050 -1.979095  0.962999 6500
4051 -1.9791002  0.96300813 6500
4052 -1.9791053  0.96301726 6500
4053 -1.9791105  0.96302638 6500
4054 -1.9791156  0.96303551 6500
4055 -1.9791208  0.96304462 6500
4056 -1.9791259  0.96305373 6500
4057 -1.9791311  0.96306284 6500
4058 -1.9791362  0.96307194 6500
4059 -1.9791414  0.96308104 6500
4060 -1.9791465  0.96309013 6500
4061 -1.9791516  0.96309922 6500
4062 -1.9791568  0.96310831 6500
4063 -1.9791619  0.96311739 6500
4064 -1.979167  0.96312646 6500
4065 -1.9791721  0.96313553 6500
4066 -1.9791773  0.9631446 6500
4067 -1.9791824  0.96315366 6500
4068 -1.9791875  0.96316272 6500
4069 -1.9791926  0.96317177 6500
4070 -1.9791977  0.96318082 6500
4071 -1.9792028  0.96318986 6500
4072 -1.9792079  0.9631989 6500
4073 -1.979213  0.96320794 6500
4074 -1.9792182  0.96321697 6500
4075 -1.9792227  0.96322585 6502
4076 -1.9792278  0.96323487 6502
4077 -1.9792329  0.96324389 6502
4078 -1.9792379  0.9632529 6502
4079 -1.979243  0.96326191 6502
4080 -1.9792481  0.96327092 6502
4081 -1.9792532  0.96327992 6502
4082 -1.9792557  0.96328825 6504
4083 -1.9792607  0.96329724 6504
4084 -1.9792658  0.96330623 6504
4085 -1.9792709  0.96331521 6504
4086 -1.979276  0.96332419 6504
4087 -1.979281  0.96333317 6504
4088 -1.9792861  0.96334214 6504
4089 -1.9792912  0.9633511 6504
4090 -1.9792962  0.96336006 6504
4091 -1.9793013  0.96336902 6504
4092 -1.9793064  0.96337797 6504
4093 -1.9793044  0.96338463 6506
4094 -1.9793069  0.96339285 6508
4095 -1.9793119  0.96340179 6508
4096 -1.979317  0.96341072 6508
4097 -1.979322  0.96341965 6508
4098 -1.9793268  0.96342851 6510
4099 -1.9793318  0.96343743 6510
4100 -1.9793369  0.96344635 6510
4101 -1.9793393  0.96345462 6511
4102 -1.9793395  0.96346231 6511
4103 -1.9793389  0.96346963 6512
4104 -1.9793408  0.96347774 6514
4105 -1.9793458  0.96348663 6514
4106 -1.9793508  0.96349552 6514
4107 -1.9793559  0.96350441 6514
4108 -1.9793609  0.9635133 6514
4109 -1.9793659  0.96352218 6514
4110 -1.9793709  0.96353105 6514
4111 -1.9793759  0.96353992 6514
4112 -1.979381  0.96354879 6514
4113 -1.979386  0.96355765 6514
4114 -1.979391  0.96356651 6514
4115 -1.979396  0.96357536 6514
4116 -1.979401  0.96358421 6514
4117 -1.979406  0.96359306 6514
4118 -1.979411  0.9636019 6514
4119 -1.979416  0.96361074 6514
4120 -1.979421  0.96361957 6514
4121 -1.979426  0.9636284 6514
4122 -1.979431  0.96363722 6514
4123 -1.979436  0.96364604 6514
4124 -1.979441  0.96365486 6514
4125 -1.9794459  0.96366367 6514
4126 -1.9794509  0.96367247 6514
4127 -1.9794559  0.96368128 6514
4128 -1.9794609  0.96369007 6514
4129 -1.9794659  0.96369887 6514
4130 -1.9794708  0.96370766 6514
4131 -1.9794758  0.96371644 6514
4132 -1.9794808  0.96372522 6514
4133 -1.9794857  0.963734 6514
4134 -1.9794907  0.96374277 6514
4135 -1.9794957  0.96375154 6514
4136 -1.9795006  0.96376031 6514
4137 -1.9795056  0.96376907 6514
4138 -1.9795099  0.96377766 6515
4139 -1.979513  0.96378597 6516
4140 -1.979518  0.96379471 6516
4141 -1.9795229  0.96380346 6516
4142 -1.9795279  0.9638122 6516
4143 -1.9795328  0.96382093 6516
4144 -1.9795378  0.96382966 6516
4145 -1.9795416  0.96383811 6518
4146 -1.9795465  0.96384683 6520
4147 -1.9795514  0.96385555 6520
4148 -1.9795561  0.96386419 6521
4149 -1.9795606  0.96387279 6522
4150 -1.9795655  0.9638815 6522
4151 -1.9795704  0.9638902 6522
4152 -1.9795749  0.96389877 6523
4153 -1.979575  0.96390626 6523
4154 -1.9795782  0.96391453 6526
4155 -1.9795831  0.96392321 6526
4156 -1.979588  0.96393189 6526
4157 -1.9795889  0.96393956 6527
4158 -1.979589  0.96394703 6527
4159 -1.9795897  0.96395466 6528
4160 -1.9795946  0.96396332 6528
4161 -1.9795995  0.96397198 6528
4162 -1.9796045  0.96398064 6528
4163 -1.9796094  0.96398929 6528
4164 -1.9796142  0.96399794 6528
4165 -1.9796191  0.96400658 6528
4166 -1.979624  0.96401522 6528
4167 -1.9796289  0.96402386 6528
4168 -1.9796338  0.96403249 6528
4169 -1.9796387  0.96404112 6528
4170 -1.9796436  0.96404974 6528
4171 -1.9796485  0.96405836 6528
4172 -1.9796533  0.96406698 6528
4173 -1.9796582  0.96407559 6528
4174 -1.9796631  0.96408419 6528
4175 -1.9796667  0.96409247 6529
4176 -1.9796712  0.96410099 6530
4177 -1.9796761  0.96410959 6530
4178 -1.9796809  0.96411818 6530
4179 -1.9796858  0.96412676 6530
4180 -1.9796907  0.96413534 6530
4181 -1.9796955  0.96414392 6530
4182 -1.9797004  0.9641525 6530
4183 -1.9797052  0.96416107 6530
4184 -1.9797101  0.96416963 6530
4185 -1.9797149  0.96417819 6530
4186 -1.9797198  0.96418675 6530
4187 -1.9797246  0.9641953 6530
4188 -1.9797295  0.96420385 6530
4189 -1.9797343  0.9642124 6530
4190 -1.9797391  0.96422094 6530
4191 -1.979744  0.96422948 6530
4192 -1.9797488  0.96423801 6530
4193 -1.9797536  0.96424654 6530
4194 -1.9797585  0.96425506 6530
4195 -1.9797633  0.96426358 6530
4196 -1.9797681  0.9642721 6530
4197 -1.97977  0.96427989 6531
4198 -1.9797684  0.96428679 6533
4199 -1.9797685  0.9642941 6533
4200 -1.9797685  0.96430141 6533
4201 -1.9797686  0.96430872 6533
4202 -1.9797668  0.96431557 6535
4203 -1.9797669  0.96432287 6535
4204 -1.9797716  0.96433134 6536
4205 -1.9797764  0.96433982 6536
4206 -1.9797812  0.9643483 6536
4207 -1.979785  0.96435651 6537
4208 -1.9797848  0.96436373 6539
4209 -1.9797848  0.96437101 6539
4210 -1.9797878  0.96437902 6540
4211 -1.9797926  0.96438748 6540
4212 -1.9797974  0.96439593 6540
4213 -1.9798022  0.96440438 6540
4214 -1.979807  0.96441283 6540
4215 -1.9798118  0.96442127 6540
4216 -1.9798166  0.96442971 6540
4217 -1.9798214  0.96443815 6540
4218 -1.9798224  0.96444565 6541
4219 -1.9798225  0.96445289 6541
4220 -1.9798225  0.96446013 6541
4221 -1.9798235  0.96446759 6542
4222 -1.9798283  0.96447601 6542
4223 -1.9798322  0.96448422 6543
4224 -1.9798345  0.964492 6544
4225 -1.9798393  0.96450041 6544
4226 -1.979844  0.96450881 6544
4227 -1.9798488  0.9645172 6544
4228 -1.9798536  0.96452559 6544
4229 -1.9798583  0.96453398 6544
4230 -1.9798631  0.96454237 6544
4231 -1.9798679  0.96455075 6544
4232 -1.9798726  0.96455912 6544
4233 -1.9798774  0.9645675 6544
4234 -1.9798821  0.96457587 6544
4235 -1.9798869  0.96458423 6544
4236 -1.9798879  0.96459166 6545
4237 -1.9798879  0.96459884 6545
4238 -1.9798902  0.96460657 6546
4239 -1.9798949  0.96461492 6546
4240 -1.9798976  0.96462275 6549
4241 -1.9798976  0.96462991 6549
4242 -1.9799007  0.96463783 6550
4243 -1.9799054  0.96464616 6550
4244 -1.9799101  0.96465449 6550
4245 -1.9799149  0.96466282 6550
4246 -1.9799196  0.96467114 6550
4247 -1.9799243  0.96467946 6550
4248 -1.9799291  0.96468777 6550
4249 -1.9799338  0.96469608 6550
4250 -1.9799385  0.96470439 6550
4251 -1.9799432  0.96471269 6550
4252 -1.9799479  0.96472099 6550
4253 -1.9799527  0.96472929 6550
4254 -1.9799574  0.96473758 6552
4255 -1.9799621  0.96474586 6552
4256 -1.9799668  0.96475415 6552
4257 -1.9799715  0.96476243 6552
4258 -1.9799762  0.9647707 6552
4259 -1.9799779  0.96477822 6553
4260 -1.9799811  0.96478612 6555
4261 -1.9799838  0.96479388 6556
4262 -1.9799885  0.96480214 6556
4263 -1.9799932  0.96481039 6556
4264 -1.9799979  0.96481865 6556
4265 -1.9800025  0.9648269 6556
4266 -1.9800072  0.96483514 6556
4267 -1.9800119  0.96484338 6556
4268 -1.9800166  0.96485162 6556
4269 -1.9800213  0.96485985 6556
4270 -1.980026  0.96486808 6556
4271 -1.9800306  0.96487631 6556
4272 -1.9800353  0.96488453 6556
4273 -1.98004  0.96489275 6556
4274 -1.9800447  0.96490096 6556
4275 -1.9800493  0.96490917 6556
4276 -1.980054  0.96491738 6556
4277 -1.9800587  0.96492558 6556
4278 -1.9800633  0.96493378 6556
4279 -1.980068  0.96494198 6556
4280 -1.9800726  0.96495017 6556
4281 -1.9800773  0.96495835 6556
4282 -1.9800819  0.96496654 6556
4283 -1.9800866  0.96497472 6556
4284 -1.9800912  0.96498289 6556
4285 -1.9800959  0.96499106 6556
4286 -1.9801005  0.96499923 6556
4287 -1.9801052  0.9650074 6556
4288 -1.9801098  0.96501556 6556
4289 -1.9801144  0.96502371 6556
4290 -1.9801191  0.96503187 6556
4291 -1.9801237  0.96504002 6556
4292 -1.9801273  0.96504789 6558
4293 -1.9801319  0.96505604 6558
4294 -1.9801365  0.96506417 6558
4295 -1.9801412  0.96507231 6558
4296 -1.9801458  0.96508044 6558
4297 -1.9801497  0.96508839 6559
4298 -1.9801497  0.96509535 6559
4299 -1.9801498  0.96510236 6560
4300 -1.9801544  0.96511047 6560
4301 -1.9801591  0.96511858 6560
4302 -1.9801637  0.96512669 6560
4303 -1.9801683  0.9651348 6560
4304 -1.9801729  0.9651429 6560
4305 -1.9801775  0.96515099 6560
4306 -1.9801821  0.96515909 6560
4307 -1.9801867  0.96516718 6560
4308 -1.9801913  0.96517526 6560
4309 -1.9801959  0.96518334 6560
4310 -1.9802005  0.96519142 6560
4311 -1.9802051  0.9651995 6560
4312 -1.9802097  0.96520757 6560
4313 -1.9802143  0.96521563 6560
4314 -1.9802189  0.9652237 6560
4315 -1.9802231  0.96523166 6562
4316 -1.9802276  0.96523972 6562
4317 -1.9802322  0.96524777 6562
4318 -1.9802368  0.96525582 6562
4319 -1.9802414  0.96526386 6562
4320 -1.980246  0.9652719 6562
4321 -1.9802505  0.96527994 6562
4322 -1.9802551  0.96528797 6562
4323 -1.9802597  0.965296 6562
4324 -1.9802642  0.96530403 6562
4325 -1.9802688  0.96531205 6562
4326 -1.9802734  0.96532007 6562
4327 -1.9802773  0.96532794 6564
4328 -1.9802819  0.96533595 6564
4329 -1.9802864  0.96534395 6564
4330 -1.980291  0.96535196 6564
4331 -1.9802955  0.96535996 6564
4332 -1.9803001  0.96536795 6564
4333 -1.9803046  0.96537595 6564
4334 -1.9803092  0.96538394 6564
4335 -1.9803137  0.96539192 6564
4336 -1.980317  0.96539959 6565
4337 -1.9803186  0.96540683 6567
4338 -1.9803194  0.96541387 6568
4339 -1.9803239  0.96542184 6568
4340 -1.9803284  0.9654298 6568
4341 -1.980333  0.96543777 6568
4342 -1.9803375  0.96544573 6568
4343 -1.980342  0.96545368 6568
4344 -1.9803466  0.96546164 6568
4345 -1.9803511  0.96546959 6568
4346 -1.9803556  0.96547753 6568
4347 -1.9803601  0.96548547 6568
4348 -1.9803646  0.96549341 6568
4349 -1.9803691  0.96550135 6568
4350 -1.9803737  0.96550928 6568
4351 -1.9803782  0.9655172 6568
4352 -1.9803827  0.96552513 6568
4353 -1.9803872  0.96553305 6568
4354 -1.9803917  0.96554096 6568
4355 -1.9803962  0.96554887 6568
4356 -1.9803997  0.96555654 6570
4357 -1.9804042  0.96556445 6570
4358 -1.9804073  0.96557198 6571
4359 -1.9804072  0.96557873 6571
4360 -1.980408  0.9655857 6572
4361 -1.9804124  0.96559359 6572
4362 -1.9804169  0.96560148 6572
4363 -1.9804214  0.96560937 6572
4364 -1.9804259  0.96561725 6572
4365 -1.9804304  0.96562512 6572
4366 -1.9804349  0.965633 6572
4367 -1.9804394  0.96564087 6572
4368 -1.9804438  0.96564873 6572
4369 -1.9804439  0.9656555 6573
4370 -1.9804427  0.96566163 6574
4371 -1.9804407  0.96566741 6577
4372 -1.9804424  0.96567457 6578
4373 -1.9804468  0.96568241 6578
4374 -1.9804513  0.96569026 6578
4375 -1.9804558  0.9656981 6578
4376 -1.9804603  0.96570594 6578
4377 -1.9804647  0.96571378 6578
4378 -1.9804692  0.96572161 6578
4379 -1.9804736  0.96572944 6578
4380 -1.9804781  0.96573726 6578
4381 -1.9804826  0.96574508 6578
4382 -1.980487  0.9657529 6578
4383 -1.9804915  0.96576071 6578
4384 -1.9804959  0.96576852 6578
4385 -1.9805004  0.96577633 6578
4386 -1.9805048  0.96578413 6578
4387 -1.9805092  0.96579193 6578
4388 -1.9805137  0.96579973 6578
4389 -1.9805181  0.96580752 6578
4390 -1.9805226  0.96581531 6578
4391 -1.980527  0.96582309 6578
4392 -1.9805314  0.96583087 6578
4393 -1.9805359  0.96583865 6578
4394 -1.9805403  0.96584643 6578
4395 -1.9805447  0.9658542 6578
4396 -1.9805492  0.96586197 6578
4397 -1.9805536  0.96586973 6578
4398 -1.9805557  0.96587692 6580
4399 -1.9805601  0.96588467 6580
4400 -1.9805645  0.96589243 6580
4401 -1.980569  0.96590018 6580
4402 -1.9805734  0.96590792 6580
4403 -1.9805778  0.96591567 6580
4404 -1.9805822  0.9659234 6580
4405 -1.9805866  0.96593114 6580
4406 -1.980591  0.96593887 6580
4407 -1.9805953  0.96594657 6581
4408 -1.9805951  0.96595316 6581
4409 -1.9805983  0.96596058 6583
4410 -1.9806021  0.96596814 6584
4411 -1.9806065  0.96597586 6584
4412 -1.9806109  0.96598357 6584
4413 -1.9806153  0.96599128 6584
4414 -1.9806197  0.96599898 6584
4415 -1.9806241  0.96600668 6584
4416 -1.9806285  0.96601438 6584
4417 -1.9806329  0.96602208 6584
4418 -1.9806372  0.96602977 6584
4419 -1.9806416  0.96603745 6584
4420 -1.980646  0.96604514 6584
4421 -1.9806504  0.96605282 6584
4422 -1.9806548  0.9660605 6584
4423 -1.9806591  0.96606817 6584
4424 -1.9806635  0.96607584 6584
4425 -1.9806679  0.96608351 6584
4426 -1.9806722  0.96609117 6584
4427 -1.9806766  0.96609883 6584
4428 -1.980681  0.96610648 6584
4429 -1.9806853  0.96611414 6584
4430 -1.9806897  0.96612179 6584
4431 -1.980694  0.96612943 6584
4432 -1.9806984  0.96613707 6584
4433 -1.9807028  0.96614471 6584
4434 -1.9807071  0.96615235 6584
4435 -1.9807115  0.96615998 6584
4436 -1.9807158  0.96616761 6584
4437 -1.9807202  0.96617523 6584
4438 -1.9807245  0.96618286 6584
4439 -1.9807288  0.96619047 6584
4440 -1.9807332  0.96619809 6584
4441 -1.9807375  0.9662057 6584
4442 -1.9807419  0.96621331 6584
4443 -1.9807462  0.96622091 6584
4444 -1.9807473  0.96622772 6585
4445 -1.9807472  0.96623419 6585
4446 -1.980747  0.96624066 6585
4447 -1.98075  0.96624793 6586
4448 -1.9807534  0.96625526 6587
4449 -1.9807532  0.96626172 6587
4450 -1.9807554  0.96626879 6588
4451 -1.9807598  0.96627636 6588
4452 -1.9807641  0.96628394 6588
4453 -1.9807684  0.96629151 6588
4454 -1.9807727  0.96629908 6588
4455 -1.980777  0.96630664 6588
4456 -1.9807813  0.96631421 6588
4457 -1.9807857  0.96632176 6588
4458 -1.98079  0.96632932 6588
4459 -1.9807943  0.96633687 6588
4460 -1.9807986  0.96634442 6588
4461 -1.9808029  0.96635196 6588
4462 -1.9808072  0.9663595 6588
4463 -1.9808109  0.96636689 6589
4464 -1.9808127  0.9663738 6591
4465 -1.9808125  0.96638021 6591
4466 -1.9808164  0.96638764 6592
4467 -1.9808168  0.96639419 6594
4468 -1.9808211  0.96640171 6594
4469 -1.9808254  0.96640922 6594
4470 -1.9808297  0.96641674 6594
4471 -1.9808339  0.96642425 6594
4472 -1.9808382  0.96643176 6594
4473 -1.9808425  0.96643926 6594
4474 -1.9808468  0.96644676 6594
4475 -1.9808511  0.96645426 6594
4476 -1.9808554  0.96646176 6594
4477 -1.9808596  0.96646924 6596
4478 -1.9808639  0.96647673 6596
4479 -1.9808681  0.96648421 6596
4480 -1.9808724  0.96649169 6596
4481 -1.9808767  0.96649917 6596
4482 -1.980881  0.96650665 6596
4483 -1.9808852  0.96651412 6596
4484 -1.9808895  0.96652159 6596
4485 -1.9808937  0.96652905 6596
4486 -1.980898  0.96653651 6596
4487 -1.9809023  0.96654397 6596
4488 -1.9809024  0.9665504 6598
4489 -1.9809008  0.96655638 6599
4490 -1.9809006  0.96656272 6599
4491 -1.9809004  0.96656905 6599
4492 -1.9809008  0.96657553 6600
4493 -1.9809051  0.96658297 6600
4494 -1.9809093  0.96659041 6600
4495 -1.9809136  0.96659784 6600
4496 -1.9809178  0.96660527 6600
4497 -1.980922  0.96661269 6600
4498 -1.9809263  0.96662012 6600
4499 -1.9809305  0.96662754 6600
4500 -1.9809348  0.96663495 6600
4501 -1.980939  0.96664237 6600
4502 -1.9809432  0.96664978 6600
4503 -1.9809475  0.96665718 6600
4504 -1.9809517  0.96666458 6600
4505 -1.9809559  0.96667198 6600
4506 -1.9809601  0.96667938 6600
4507 -1.9809644  0.96668677 6600
4508 -1.9809686  0.96669416 6600
4509 -1.9809728  0.96670155 6600
4510 -1.980977  0.96670893 6600
4511 -1.9809813  0.96671631 6600
4512 -1.9809855  0.96672369 6600
4513 -1.9809897  0.96673106 6600
4514 -1.9809939  0.96673843 6600
4515 -1.9809971  0.96674554 6601
4516 -1.9810003  0.96675266 6602
4517 -1.9810045  0.96676002 6602
4518 -1.9810087  0.96676738 6602
4519 -1.9810127  0.96677468 6603
4520 -1.9810137  0.96678123 6605
4521 -1.9810135  0.96678747 6605
4522 -1.981016  0.96679439 6606
4523 -1.9810202  0.96680174 6606
4524 -1.9810244  0.96680907 6606
4525 -1.9810286  0.96681641 6606
4526 -1.9810323  0.96682363 6607
4527 -1.9810358  0.96683078 6608
4528 -1.98104  0.96683811 6608
4529 -1.9810427  0.96684505 6610
4530 -1.9810468  0.96685237 6610
4531 -1.981051  0.96685969 6610
4532 -1.9810552  0.966867 6610
4533 -1.9810594  0.96687431 6610
4534 -1.9810636  0.96688161 6610
4535 -1.9810677  0.96688892 6610
4536 -1.9810689  0.96689546 6611
4537 -1.98107  0.96690199 6612
4538 -1.9810742  0.96690929 6612
4539 -1.9810784  0.96691658 6612
4540 -1.9810825  0.96692387 6612
4541 -1.9810867  0.96693115 6612
4542 -1.9810909  0.96693843 6612
4543 -1.981095  0.96694571 6612
4544 -1.9810992  0.96695298 6612
4545 -1.9811033  0.96696025 6612
4546 -1.9811075  0.96696752 6612
4547 -1.9811117  0.96697479 6612
4548 -1.9811158  0.96698205 6612
4549 -1.98112  0.96698931 6612
4550 -1.9811241  0.96699656 6612
4551 -1.9811283  0.96700381 6612
4552 -1.9811318  0.96701092 6614
4553 -1.981136  0.96701816 6614
4554 -1.9811401  0.9670254 6614
4555 -1.9811424  0.96703219 6615
4556 -1.9811422  0.96703833 6615
4557 -1.9811419  0.96704447 6615
4558 -1.981144  0.96705118 6616
4559 -1.9811482  0.96705841 6616
4560 -1.9811523  0.96706563 6616
4561 -1.9811564  0.96707285 6616
4562 -1.9811605  0.96708007 6616
4563 -1.9811647  0.96708729 6616
4564 -1.9811688  0.9670945 6616
4565 -1.9811729  0.96710171 6616
4566 -1.9811771  0.96710891 6616
4567 -1.9811812  0.96711611 6616
4568 -1.9811853  0.96712331 6616
4569 -1.9811894  0.96713051 6616
4570 -1.9811935  0.9671377 6616
4571 -1.9811976  0.96714489 6616
4572 -1.9812018  0.96715208 6616
4573 -1.9812059  0.96715926 6616
4574 -1.98121  0.96716644 6616
4575 -1.9812141  0.96717361 6616
4576 -1.9812182  0.96718079 6616
4577 -1.9812223  0.96718796 6616
4578 -1.9812264  0.96719513 6616
4579 -1.9812305  0.96720229 6616
4580 -1.9812307  0.96720847 6617
4581 -1.9812304  0.96721454 6617
4582 -1.9812301  0.96722061 6617
4583 -1.9812315  0.96722707 6618
4584 -1.9812356  0.96723422 6618
4585 -1.9812397  0.96724137 6618
4586 -1.9812438  0.96724851 6618
4587 -1.9812479  0.96725565 6618
4588 -1.981252  0.96726279 6618
4589 -1.981256  0.96726992 6618
4590 -1.9812601  0.96727705 6618
4591 -1.9812642  0.96728418 6618
4592 -1.9812683  0.96729131 6618
4593 -1.9812724  0.96729843 6618
4594 -1.9812764  0.96730555 6618
4595 -1.9812805  0.96731266 6618
4596 -1.9812846  0.96731977 6618
4597 -1.9812887  0.96732688 6618
4598 -1.9812898  0.96733326 6620
4599 -1.9812939  0.96734037 6620
4600 -1.981298  0.96734747 6620
4601 -1.981302  0.96735456 6620
4602 -1.9813061  0.96736166 6620
4603 -1.9813102  0.96736875 6620
4604 -1.9813134  0.96737563 6623
4605 -1.9813147  0.96738204 6624
4606 -1.9813188  0.96738912 6624
4607 -1.9813229  0.9673962 6624
4608 -1.9813263  0.96740311 6626
4609 -1.9813212  0.9674079 6629
4610 -1.9813226  0.96741432 6630
4611 -1.9813267  0.96742139 6630
4612 -1.9813307  0.96742845 6630
4613 -1.9813348  0.96743551 6630
4614 -1.9813388  0.96744257 6630
4615 -1.9813429  0.96744963 6630
4616 -1.9813469  0.96745668 6630
4617 -1.981351  0.96746373 6630
4618 -1.981355  0.96747077 6630
4619 -1.981359  0.96747781 6630
4620 -1.9813631  0.96748485 6630
4621 -1.9813671  0.96749189 6630
4622 -1.9813711  0.96749892 6630
4623 -1.9813752  0.96750595 6630
4624 -1.9813792  0.96751298 6630
4625 -1.9813832  0.96752001 6630
4626 -1.9813872  0.96752703 6630
4627 -1.9813913  0.96753404 6630
4628 -1.9813953  0.96754106 6630
4629 -1.9813993  0.96754807 6630
4630 -1.9814033  0.96755508 6630
4631 -1.9814067  0.96756193 6631
4632 -1.9814084  0.96756836 6632
4633 -1.9814124  0.96757536 6632
4634 -1.9814164  0.96758235 6632
4635 -1.9814204  0.96758935 6632
4636 -1.9814245  0.96759634 6632
4637 -1.9814285  0.96760333 6632
4638 -1.9814325  0.96761031 6632
4639 -1.9814365  0.96761729 6632
4640 -1.9814405  0.96762427 6632
4641 -1.9814415  0.96763051 6633
4642 -1.9814412  0.96763641 6633
4643 -1.9814436  0.96764297 6634
4644 -1.9814476  0.96764993 6634
4645 -1.9814515  0.9676569 6634
4646 -1.9814555  0.96766386 6634
4647 -1.9814595  0.96767082 6634
4648 -1.9814635  0.96767777 6634
4649 -1.9814675  0.96768473 6634
4650 -1.9814715  0.96769167 6634
4651 -1.9814755  0.96769862 6634
4652 -1.9814795  0.96770556 6634
4653 -1.9814834  0.96771251 6634
4654 -1.9814874  0.96771944 6634
4655 -1.9814914  0.96772638 6634
4656 -1.9814954  0.96773331 6634
4657 -1.9814993  0.96774024 6634
4658 -1.9815033  0.96774716 6634
4659 -1.9815073  0.96775409 6634
4660 -1.9815113  0.96776101 6634
4661 -1.9815152  0.96776792 6634
4662 -1.9815192  0.96777484 6634
4663 -1.9815231  0.96778175 6634
4664 -1.9815271  0.96778866 6634
4665 -1.9815311  0.96779556 6634
4666 -1.9815325  0.96780183 6636
4667 -1.9815349  0.96780834 6637
