<<<<<<< HEAD
<<<<<<< HEAD
1 -0.435825  0.02775 191
6171 -1.9643114  0.90292807 16530
6172 -1.9643162  0.90294356 16531
6173 -1.9643192  0.9029586 16532
6174 -1.964325  0.90297431 16532
6175 -1.9643308  0.90299003 16532
6176 -1.9643365  0.90300573 16532
6177 -1.9643423  0.90302144 16532
6178 -1.9643481  0.90303713 16532
6179 -1.9643538  0.90305283 16532
6180 -1.9643596  0.90306851 16532
6181 -1.9643654  0.9030842 16532
6182 -1.9643711  0.90309987 16532
6183 -1.9643769  0.90311554 16532
6184 -1.9643827  0.90313121 16532
6185 -1.9643884  0.90314687 16532
6186 -1.9643942  0.90316253 16532
6187 -1.9643996  0.90317809 16533
6188 -1.9644038  0.90319336 16534
6189 -1.9644096  0.90320901 16534
6190 -1.9644153  0.90322464 16534
6191 -1.9644211  0.90324027 16534
6192 -1.9644268  0.9032559 16534
6193 -1.9644326  0.90327152 16534
6194 -1.9644383  0.90328714 16534
6195 -1.9644441  0.90330275 16534
6196 -1.9644498  0.90331836 16534
6197 -1.9644555  0.90333396 16534
6198 -1.9644613  0.90334955 16534
6199 -1.964467  0.90336515 16534
6200 -1.9644701  0.90338007 16535
6201 -1.9644743  0.90339527 16536
6202 -1.96448  0.90341085 16536
6203 -1.9644858  0.90342642 16536
6204 -1.9644915  0.90344199 16536
6205 -1.9644972  0.90345755 16536
6206 -1.9645029  0.90347311 16536
6207 -1.9645086  0.90348866 16536
6208 -1.9645144  0.9035042 16536
6209 -1.9645201  0.90351975 16536
6210 -1.9645258  0.90353528 16536
6211 -1.9645315  0.90355081 16536
6212 -1.9645344  0.90356564 16540
6213 -1.9645401  0.90358116 16540
6214 -1.9645458  0.90359667 16540
6215 -1.9645515  0.90361218 16540
6216 -1.9645572  0.90362769 16540
6217 -1.9645629  0.90364319 16540
6218 -1.9645686  0.90365869 16540
6219 -1.9645743  0.90367418 16540
6220 -1.96458  0.90368967 16540
6221 -1.9645857  0.90370515 16540
6222 -1.9645914  0.90372062 16540
6223 -1.9645963  0.90373591 16541
6224 -1.9646018  0.90375133 16542
6225 -1.9646071  0.90376669 16543
6226 -1.964612  0.90378194 16544
6227 -1.9646177  0.90379739 16544
6228 -1.9646234  0.90381284 16544
6229 -1.964629  0.90382828 16544
6230 -1.9646347  0.90384372 16544
6231 -1.9646404  0.90385915 16544
6232 -1.9646461  0.90387458 16544
6233 -1.9646517  0.90389 16544
6234 -1.964657  0.90390533 16546
6235 -1.9646627  0.90392074 16546
6236 -1.9646684  0.90393614 16546
6237 -1.964674  0.90395155 16546
6238 -1.9646797  0.90396694 16546
6239 -1.9646854  0.90398234 16546
6240 -1.964691  0.90399772 16546
6241 -1.9646954  0.90401279 16549
6242 -1.9646976  0.90402722 16551
6243 -1.9647  0.90404179 16551
6244 -1.9647026  0.9040564 16552
6245 -1.9647083  0.90407177 16552
6246 -1.9647138  0.90408709 16553
6247 -1.9647162  0.90410164 16553
6248 -1.9647187  0.90411619 16553
6249 -1.9647223  0.90413103 16554
6250 -1.964728  0.90414637 16554
6251 -1.9647336  0.90416171 16554
6252 -1.9647393  0.90417704 16554
6253 -1.9647449  0.90419236 16554
6254 -1.9647505  0.90420768 16554
6255 -1.9647562  0.90422299 16554
6256 -1.9647592  0.90423755 16558
6257 -1.9647648  0.90425285 16558
6258 -1.9647705  0.90426815 16558
6259 -1.964775  0.90428318 16560
6260 -1.9647769  0.90429754 16561
6261 -1.9647794  0.90431202 16561
6262 -1.9647818  0.90432651 16561
6263 -1.9647842  0.90434098 16561
6264 -1.9647866  0.90435546 16561
6265 -1.9647891  0.90436993 16561
6266 -1.9647944  0.90438511 16562
6267 -1.9648  0.90440037 16562
6268 -1.9648056  0.90441562 16562
6269 -1.9648112  0.90443087 16562
6270 -1.9648169  0.90444611 16562
6271 -1.9648225  0.90446135 16562
6272 -1.9648281  0.90447658 16562
6273 -1.9648337  0.90449181 16562
6274 -1.9648393  0.90450703 16562
6275 -1.9648449  0.90452225 16562
6276 -1.9648505  0.90453746 16562
6277 -1.9648561  0.90455267 16562
6278 -1.9648617  0.90456788 16562
6279 -1.9648673  0.90458307 16562
6280 -1.9648729  0.90459827 16562
6281 -1.9648785  0.90461346 16562
6282 -1.9648841  0.90462864 16562
6283 -1.9648897  0.90464382 16562
6284 -1.9648952  0.904659 16562
6285 -1.9649008  0.90467416 16562
6286 -1.9649052  0.90468902 16564
6287 -1.9649108  0.90470418 16564
6288 -1.9649163  0.90471933 16564
6289 -1.9649219  0.90473448 16564
6290 -1.9649275  0.90474963 16564
6291 -1.9649331  0.90476477 16564
6292 -1.9649386  0.90477991 16564
6293 -1.9649442  0.90479504 16564
6294 -1.9649498  0.90481016 16564
6295 -1.9649553  0.90482529 16564
6296 -1.9649609  0.9048404 16564
6297 -1.9649665  0.90485551 16564
6298 -1.964972  0.90487062 16564
6299 -1.9649776  0.90488572 16564
6300 -1.9649832  0.90490082 16564
6301 -1.9649887  0.90491591 16564
6302 -1.9649943  0.904931 16564
6303 -1.9649998  0.90494609 16564
6304 -1.9650054  0.90496116 16564
6305 -1.9650109  0.90497624 16564
6306 -1.9650165  0.90499131 16564
6307 -1.965022  0.90500637 16564
6308 -1.9650276  0.90502143 16564
6309 -1.9650331  0.90503648 16564
6310 -1.9650372  0.90505118 16565
6311 -1.9650411  0.9050658 16566
6312 -1.9650466  0.90508084 16566
6313 -1.9650522  0.90509588 16566
6314 -1.9650577  0.90511091 16566
6315 -1.9650632  0.90512594 16566
6316 -1.9650688  0.90514096 16566
6317 -1.9650743  0.90515597 16566
6318 -1.9650798  0.90517099 16566
6319 -1.9650854  0.90518599 16566
6320 -1.9650909  0.90520099 16566
6321 -1.9650964  0.90521599 16566
6322 -1.9651019  0.90523099 16566
6323 -1.9651074  0.90524597 16566
6324 -1.965113  0.90526096 16566
6325 -1.9651185  0.90527593 16566
6326 -1.965124  0.90529091 16566
6327 -1.9651289  0.90530572 16567
6328 -1.9651309  0.90531974 16569
6329 -1.9651333  0.90533391 16569
6330 -1.9651356  0.90534807 16569
6331 -1.965138  0.90536223 16569
6332 -1.9651432  0.90537711 16570
6333 -1.9651487  0.90539206 16570
6334 -1.9651542  0.90540699 16570
6335 -1.9651597  0.90542192 16570
6336 -1.9651647  0.90543673 16571
6337 -1.9651694  0.90545145 16572
6338 -1.9651749  0.90546637 16572
6339 -1.9651804  0.90548128 16572
6340 -1.9651859  0.90549619 16572
6341 -1.9651914  0.90551109 16572
6342 -1.9651969  0.90552599 16572
6343 -1.9652024  0.90554089 16572
6344 -1.9652078  0.90555578 16572
6345 -1.9652133  0.90557066 16572
6346 -1.9652188  0.90558554 16572
6347 -1.9652243  0.90560042 16572
6348 -1.9652298  0.90561529 16572
6349 -1.9652352  0.90563015 16572
6350 -1.9652407  0.90564501 16572
6351 -1.9652462  0.90565987 16572
6352 -1.9652517  0.90567472 16572
6353 -1.9652571  0.90568957 16572
6354 -1.9652626  0.90570441 16572
6355 -1.9652681  0.90571925 16572
6356 -1.9652735  0.90573408 16572
6357 -1.965279  0.90574891 16572
6358 -1.9652845  0.90576374 16572
6359 -1.9652899  0.90577856 16572
6360 -1.9652954  0.90579337 16572
6361 -1.9653008  0.90580818 16572
6362 -1.9653056  0.90582282 16574
6363 -1.9653111  0.90583762 16574
6364 -1.9653165  0.90585241 16574
6365 -1.9653217  0.90586715 16576
6366 -1.9653272  0.90588194 16576
6367 -1.9653326  0.90589672 16576
6368 -1.9653381  0.9059115 16576
6369 -1.9653435  0.90592627 16576
6370 -1.965349  0.90594104 16576
6371 -1.9653544  0.9059558 16576
6372 -1.9653582  0.90597016 16579
6373 -1.9653605  0.90598413 16579
6374 -1.9653658  0.90599883 16580
6375 -1.9653712  0.90601358 16580
6376 -1.9653766  0.90602832 16580
6377 -1.9653821  0.90604306 16580
6378 -1.9653875  0.90605779 16580
6379 -1.9653929  0.90607251 16580
6380 -1.9653956  0.90608655 16581
6381 -1.9653984  0.9061006 16582
6382 -1.9654038  0.90611531 16582
6383 -1.9654092  0.90613002 16582
6384 -1.9654146  0.90614473 16582
6385 -1.96542  0.90615943 16582
6386 -1.9654255  0.90617412 16582
6387 -1.9654309  0.90618881 16582
6388 -1.9654363  0.9062035 16582
6389 -1.9654417  0.90621818 16582
6390 -1.9654471  0.90623285 16582
6391 -1.9654525  0.90624753 16582
6392 -1.965455  0.90626146 16583
6393 -1.9654592  0.90627582 16584
6394 -1.9654646  0.90629048 16584
6395 -1.96547  0.90630513 16584
6396 -1.9654754  0.90631978 16584
6397 -1.9654788  0.90633393 16585
6398 -1.9654833  0.90634834 16586
6399 -1.9654887  0.90636298 16586
6400 -1.9654941  0.90637761 16586
6401 -1.9654995  0.90639224 16586
6402 -1.9655048  0.90640686 16586
6403 -1.9655102  0.90642147 16586
6404 -1.9655156  0.90643609 16586
6405 -1.965521  0.90645069 16586
6406 -1.9655264  0.9064653 16586
6407 -1.9655316  0.90647987 16587
6408 -1.9655339  0.90649368 16587
6409 -1.9655369  0.90650768 16588
6410 -1.9655423  0.90652227 16588
6411 -1.9655477  0.90653685 16588
6412 -1.965553  0.90655143 16588
6413 -1.9655584  0.906566 16588
6414 -1.9655638  0.90658056 16588
6415 -1.9655692  0.90659513 16588
6416 -1.9655745  0.90660968 16588
6417 -1.9655799  0.90662424 16588
6418 -1.9655853  0.90663879 16588
6419 -1.9655892  0.90665298 16589
6420 -1.9655914  0.90666674 16589
6421 -1.9655963  0.90668114 16590
6422 -1.9656016  0.90669568 16590
6423 -1.965607  0.9067102 16590
6424 -1.9656123  0.90672472 16590
6425 -1.9656177  0.90673924 16590
6426 -1.965623  0.90675375 16590
6427 -1.9656284  0.90676826 16590
6428 -1.9656337  0.90678277 16590
6429 -1.9656391  0.90679727 16590
6430 -1.9656444  0.90681176 16590
6431 -1.9656498  0.90682625 16590
6432 -1.9656551  0.90684074 16590
6433 -1.9656605  0.90685522 16590
6434 -1.9656658  0.9068697 16590
6435 -1.9656711  0.90688417 16590
6436 -1.9656765  0.90689864 16590
6437 -1.9656818  0.9069131 16590
6438 -1.9656871  0.90692756 16590
6439 -1.9656925  0.90694201 16590
6440 -1.9656978  0.90695646 16590
6441 -1.9657031  0.90697091 16590
6442 -1.9657084  0.90698535 16590
6443 -1.9657138  0.90699979 16590
6444 -1.9657191  0.90701422 16590
6445 -1.9657244  0.90702865 16590
6446 -1.9657297  0.90704307 16590
6447 -1.965735  0.90705749 16590
6448 -1.9657395  0.90707168 16592
6449 -1.9657448  0.90708609 16592
6450 -1.9657501  0.9071005 16592
6451 -1.9657554  0.9071149 16592
6452 -1.9657607  0.9071293 16592
6453 -1.965766  0.90714369 16592
6454 -1.9657713  0.90715807 16592
6455 -1.965775  0.90717204 16593
6456 -1.9657779  0.90718582 16594
6457 -1.9657832  0.90720019 16594
6458 -1.9657884  0.90721456 16594
6459 -1.9657901  0.90722801 16596
6460 -1.9657933  0.90724187 16598
6461 -1.9657986  0.90725622 16598
6462 -1.9658039  0.90727057 16598
6463 -1.9658092  0.90728492 16598
6464 -1.9658145  0.90729927 16598
6465 -1.9658198  0.9073136 16598
6466 -1.9658251  0.90732794 16598
6467 -1.9658304  0.90734227 16598
6468 -1.9658357  0.90735659 16598
6469 -1.9658409  0.90737092 16598
6470 -1.9658462  0.90738523 16598
6471 -1.965849  0.90739893 16599
6472 -1.9658525  0.90741278 16600
6473 -1.9658578  0.90742709 16600
6474 -1.965863  0.90744139 16600
6475 -1.9658683  0.90745568 16600
6476 -1.9658736  0.90746997 16600
6477 -1.9658789  0.90748426 16600
6478 -1.9658841  0.90749854 16600
6479 -1.9658894  0.90751282 16600
6480 -1.9658947  0.90752709 16600
6481 -1.9658999  0.90754136 16600
6482 -1.9659052  0.90755562 16600
6483 -1.9659104  0.90756988 16600
6484 -1.9659157  0.90758414 16600
6485 -1.9659209  0.90759839 16600
6486 -1.9659233  0.90761191 16602
6487 -1.9659253  0.90762535 16604
6488 -1.9659306  0.90763958 16604
6489 -1.9659358  0.90765382 16604
6490 -1.9659411  0.90766805 16604
6491 -1.9659463  0.90768227 16604
6492 -1.9659516  0.90769649 16604
6493 -1.9659568  0.90771071 16604
6494 -1.9659621  0.90772492 16604
6495 -1.9659673  0.90773913 16604
6496 -1.9659726  0.90775333 16604
6497 -1.9659778  0.90776753 16604
6498 -1.965983  0.90778172 16604
6499 -1.9659883  0.90779591 16604
6500 -1.9659935  0.9078101 16604
6501 -1.9659987  0.90782428 16604
6502 -1.966004  0.90783845 16604
6503 -1.9660092  0.90785263 16604
6504 -1.9660144  0.90786679 16604
6505 -1.9660196  0.90788096 16604
6506 -1.9660245  0.90789502 16606
6507 -1.9660297  0.90790918 16606
6508 -1.9660347  0.90792328 16607
6509 -1.9660361  0.90793646 16609
6510 -1.966039  0.90795004 16610
6511 -1.9660443  0.90796417 16610
6512 -1.9660483  0.90797802 16611
6513 -1.9660505  0.90799138 16611
6514 -1.9660518  0.90800455 16612
6515 -1.9660509  0.90801713 16612
6516 -1.9660505  0.90802984 16613
6517 -1.9660519  0.908043 16615
6518 -1.9660569  0.90805707 16616
6519 -1.9660622  0.90807118 16616
6520 -1.9660674  0.90808528 16616
6521 -1.9660726  0.90809937 16616
6522 -1.9660778  0.90811346 16616
6523 -1.966083  0.90812755 16616
6524 -1.9660882  0.90814163 16616
6525 -1.9660934  0.90815571 16616
6526 -1.9660986  0.90816978 16616
6527 -1.9661038  0.90818385 16616
6528 -1.9661089  0.90819792 16616
6529 -1.9661141  0.90821198 16616
6530 -1.9661193  0.90822603 16616
6531 -1.9661245  0.90824009 16616
6532 -1.9661297  0.90825413 16616
6533 -1.9661349  0.90826818 16616
6534 -1.9661401  0.90828222 16616
6535 -1.9661452  0.90829625 16616
6536 -1.9661504  0.90831028 16616
6537 -1.9661556  0.90832431 16616
6538 -1.9661608  0.90833833 16616
6539 -1.966166  0.90835235 16616
6540 -1.9661703  0.90836616 16617
6541 -1.9661753  0.90838012 16618
6542 -1.9661805  0.90839412 16618
6543 -1.9661851  0.90840799 16620
6544 -1.9661892  0.90842172 16621
6545 -1.966194  0.90843562 16622
6546 -1.9661992  0.90844961 16622
6547 -1.9662043  0.9084636 16622
6548 -1.9662095  0.90847758 16622
6549 -1.9662147  0.90849155 16622
6550 -1.9662198  0.90850552 16622
6551 -1.966225  0.90851949 16622
6552 -1.9662301  0.90853345 16622
6553 -1.9662353  0.90854741 16622
6554 -1.9662404  0.90856136 16622
6555 -1.9662456  0.90857531 16622
6556 -1.9662507  0.90858926 16622
6557 -1.9662559  0.9086032 16622
6558 -1.966261  0.90861713 16622
6559 -1.9662662  0.90863107 16622
6560 -1.9662695  0.90864454 16623
6561 -1.9662715  0.90865767 16624
6562 -1.966273  0.90867051 16625
6563 -1.9662759  0.90868386 16626
6564 -1.966281  0.90869777 16626
6565 -1.9662861  0.90871168 16626
6566 -1.9662913  0.90872558 16626
6567 -1.9662964  0.90873948 16626
6568 -1.9663015  0.90875338 16626
6569 -1.9663067  0.90876727 16626
6570 -1.9663118  0.90878115 16626
6571 -1.9663169  0.90879504 16626
6572 -1.9663216  0.9088088 16628
6573 -1.9663267  0.90882268 16628
6574 -1.9663319  0.90883655 16628
6575 -1.966337  0.90885041 16628
6576 -1.9663414  0.90886409 16629
6577 -1.9663454  0.90887768 16630
6578 -1.9663505  0.90889153 16630
6579 -1.9663527  0.90890455 16633
6580 -1.966354  0.90891727 16634
6581 -1.9663557  0.90893004 16636
6582 -1.9663608  0.90894388 16636
6583 -1.9663659  0.90895771 16636
6584 -1.966371  0.90897154 16636
6585 -1.9663761  0.90898536 16636
6586 -1.9663805  0.90899901 16637
6587 -1.9663804  0.90901151 16639
6588 -1.9663825  0.90902456 16639
6589 -1.9663845  0.90903761 16639
6590 -1.9663866  0.90905066 16640
6591 -1.9663917  0.90906446 16640
6592 -1.9663968  0.90907826 16640
6593 -1.9664019  0.90909205 16640
6594 -1.966407  0.90910583 16640
6595 -1.9664121  0.90911962 16640
6596 -1.9664149  0.90913282 16641
6597 -1.9664185  0.90914623 16642
6598 -1.9664207  0.90915927 16643
6599 -1.9664216  0.90917188 16646
6600 -1.9664241  0.909185 16650
6601 -1.9664292  0.90919875 16650
6602 -1.9664343  0.90921251 16650
6603 -1.9664394  0.90922626 16650
6604 -1.966444  0.90923988 16651
6605 -1.9664483  0.90925343 16652
6606 -1.9664534  0.90926717 16652
6607 -1.9664585  0.9092809 16652
6608 -1.9664635  0.90929463 16652
6609 -1.9664686  0.90930836 16652
6610 -1.966473  0.90932192 16654
6611 -1.9664781  0.90933564 16654
6612 -1.9664832  0.90934935 16654
6613 -1.9664883  0.90936306 16654
6614 -1.9664933  0.90937676 16654
6615 -1.9664984  0.90939046 16654
6616 -1.9665034  0.90940415 16654
6617 -1.9665085  0.90941785 16654
6618 -1.9665136  0.90943153 16654
6619 -1.9665172  0.90944485 16656
6620 -1.9665222  0.90945853 16656
6621 -1.9665273  0.90947221 16656
6622 -1.9665315  0.90948566 16658
6623 -1.9665365  0.90949933 16658
6624 -1.9665416  0.90951299 16658
6625 -1.9665448  0.9095262 16659
6626 -1.9665494  0.90953974 16660
6627 -1.9665545  0.90955339 16660
6628 -1.9665595  0.90956704 16660
6629 -1.9665646  0.90958068 16660
6630 -1.9665696  0.90959432 16660
6631 -1.9665747  0.90960795 16660
6632 -1.9665785  0.90962128 16662
6633 -1.9665835  0.90963491 16662
6634 -1.9665886  0.90964853 16662
6635 -1.9665936  0.90966215 16662
6636 -1.9665986  0.90967576 16662
6637 -1.9666037  0.90968937 16662
6638 -1.9666087  0.90970297 16662
6639 -1.9666137  0.90971657 16662
6640 -1.9666188  0.90973017 16662
6641 -1.9666238  0.90974376 16662
6642 -1.9666288  0.90975735 16662
6643 -1.9666338  0.90977094 16662
6644 -1.9666371  0.90978408 16664
6645 -1.9666394  0.90979698 16666
6646 -1.9666445  0.90981056 16666
6647 -1.9666495  0.90982412 16666
6648 -1.9666545  0.90983769 16666
6649 -1.9666584  0.90985098 16667
6650 -1.9666613  0.90986401 16668
6651 -1.9666664  0.90987756 16668
6652 -1.9666714  0.90989111 16668
6653 -1.9666764  0.90990466 16668
6654 -1.9666814  0.9099182 16668
6655 -1.9666864  0.90993173 16668
6656 -1.9666914  0.90994526 16668
6657 -1.9666964  0.90995879 16668
6658 -1.9667011  0.90997224 16669
6659 -1.9667031  0.90998501 16669
6660 -1.9667051  0.90999777 16671
6661 -1.9667068  0.91001039 16673
6662 -1.9667088  0.91002315 16673
6663 -1.96671  0.91003571 16674
6664 -1.9667135  0.91004883 16676
6665 -1.9667185  0.91006232 16676
6666 -1.9667235  0.91007582 16676
6667 -1.9667285  0.9100893 16676
6668 -1.9667335  0.91010279 16676
6669 -1.9667384  0.91011627 16676
6670 -1.9667434  0.91012974 16676
6671 -1.9667484  0.91014322 16676
6672 -1.9667534  0.91015668 16676
6673 -1.9667584  0.91017015 16676
6674 -1.9667634  0.91018361 16676
6675 -1.9667683  0.91019706 16676
6676 -1.9667733  0.91021051 16676
6677 -1.9667783  0.91022396 16676
6678 -1.9667833  0.9102374 16676
6679 -1.9667882  0.91025084 16676
6680 -1.9667932  0.91026428 16676
6681 -1.9667982  0.91027771 16676
6682 -1.9668032  0.91029114 16676
6683 -1.9668081  0.91030456 16676
6684 -1.9668131  0.91031798 16676
6685 -1.9668181  0.9103314 16676
6686 -1.966823  0.91034481 16676
6687 -1.9668256  0.91035761 16677
6688 -1.9668286  0.91037054 16678
6689 -1.9668336  0.91038394 16678
6690 -1.9668385  0.91039733 16678
6691 -1.9668435  0.91041072 16678
6692 -1.9668484  0.91042411 16678
6693 -1.9668534  0.91043749 16678
6694 -1.9668583  0.91045087 16678
6695 -1.9668633  0.91046425 16678
6696 -1.9668682  0.91047762 16678
6697 -1.9668732  0.91049099 16678
6698 -1.9668781  0.91050435 16678
6699 -1.9668831  0.91051771 16678
6700 -1.966888  0.91053107 16678
6701 -1.966893  0.91054442 16678
6702 -1.9668979  0.91055777 16678
6703 -1.9669028  0.91057111 16678
6704 -1.9669078  0.91058445 16678
6705 -1.9669127  0.91059779 16678
6706 -1.9669176  0.91061112 16678
6707 -1.9669226  0.91062444 16678
6708 -1.9669275  0.91063777 16678
6709 -1.9669324  0.91065109 16678
6710 -1.9669374  0.9106644 16678
6711 -1.9669423  0.91067772 16678
6712 -1.9669472  0.91069102 16678
6713 -1.9669519  0.91070427 16679
6714 -1.9669548  0.91071705 16680
6715 -1.9669597  0.91073035 16680
6716 -1.9669646  0.91074364 16680
6717 -1.9669695  0.91075693 16680
6718 -1.9669744  0.91077021 16680
6719 -1.9669794  0.91078349 16680
6720 -1.9669843  0.91079677 16680
6721 -1.9669892  0.91081004 16680
6722 -1.9669941  0.91082331 16680
6723 -1.966999  0.91083658 16680
6724 -1.9670039  0.91084984 16680
6725 -1.9670088  0.91086309 16680
6726 -1.9670137  0.91087635 16680
6727 -1.9670158  0.91088888 16681
6728 -1.9670206  0.91090211 16682
6729 -1.9670255  0.91091536 16682
6730 -1.9670304  0.91092859 16682
6731 -1.9670353  0.91094183 16682
6732 -1.9670402  0.91095505 16682
6733 -1.9670451  0.91096828 16682
6734 -1.96705  0.9109815 16682
6735 -1.9670549  0.91099472 16682
6736 -1.9670598  0.91100793 16682
6737 -1.9670647  0.91102114 16682
6738 -1.9670696  0.91103435 16682
6739 -1.9670745  0.91104755 16682
6740 -1.9670781  0.91106044 16684
6741 -1.9670827  0.91107354 16686
6742 -1.9670865  0.91108648 16688
6743 -1.9670914  0.91109966 16688
6744 -1.9670963  0.91111285 16688
6745 -1.9671012  0.91112602 16688
6746 -1.967106  0.9111392 16688
6747 -1.9671109  0.91115237 16688
6748 -1.9671156  0.91116549 16689
6749 -1.9671175  0.91117792 16689
6750 -1.9671194  0.91119033 16689
6751 -1.9671231  0.9112032 16690
6752 -1.967128  0.91121635 16690
6753 -1.9671329  0.91122949 16690
6754 -1.9671377  0.91124264 16690
6755 -1.9671412  0.91125542 16691
6756 -1.9671438  0.911268 16692
6757 -1.9671487  0.91128113 16692
6758 -1.9671535  0.91129426 16692
6759 -1.9671584  0.91130739 16692
6760 -1.9671633  0.91132051 16692
6761 -1.9671681  0.91133362 16692
6762 -1.967173  0.91134674 16692
6763 -1.9671778  0.91135984 16692
6764 -1.9671827  0.91137295 16692
6765 -1.9671875  0.91138605 16692
6766 -1.9671924  0.91139915 16692
6767 -1.9671972  0.91141224 16692
6768 -1.9672021  0.91142533 16692
6769 -1.9672069  0.91143841 16692
6770 -1.9672118  0.9114515 16692
6771 -1.9672166  0.91146457 16692
6772 -1.9672214  0.91147765 16692
6773 -1.9672263  0.91149072 16692
6774 -1.9672311  0.91150378 16692
6775 -1.967236  0.91151685 16692
6776 -1.9672408  0.9115299 16692
6777 -1.9672456  0.91154296 16692
6778 -1.9672479  0.91155536 16696
6779 -1.9672527  0.9115684 16696
6780 -1.9672575  0.91158145 16696
6781 -1.9672624  0.91159449 16696
6782 -1.9672672  0.91160752 16696
6783 -1.967272  0.91162055 16696
6784 -1.9672768  0.91163358 16696
6785 -1.9672817  0.9116466 16696
6786 -1.9672865  0.91165962 16696
6787 -1.9672913  0.91167264 16696
6788 -1.9672961  0.91168565 16696
6789 -1.9672986  0.91169807 16697
6790 -1.967303  0.91171097 16698
6791 -1.9673078  0.91172397 16698
6792 -1.9673126  0.91173697 16698
6793 -1.9673174  0.91174996 16698
6794 -1.9673222  0.91176295 16698
6795 -1.967327  0.91177593 16698
6796 -1.9673304  0.91178857 16700
6797 -1.9673345  0.91180137 16701
6798 -1.9673392  0.91181431 16702
6799 -1.967344  0.91182728 16702
6800 -1.9673488  0.91184024 16702
6801 -1.9673536  0.91185321 16702
6802 -1.9673584  0.91186616 16702
6803 -1.9673632  0.91187912 16702
6804 -1.967368  0.91189207 16702
6805 -1.9673728  0.91190502 16702
6806 -1.9673776  0.91191796 16702
6807 -1.9673824  0.9119309 16702
6808 -1.9673872  0.91194384 16702
6809 -1.9673919  0.91195677 16702
6810 -1.9673967  0.9119697 16702
6811 -1.9674015  0.91198262 16702
6812 -1.9674063  0.91199554 16702
6813 -1.9674111  0.91200846 16702
6814 -1.9674159  0.91202138 16702
6815 -1.9674207  0.91203428 16702
6816 -1.9674254  0.91204719 16702
6817 -1.9674302  0.91206009 16702
6818 -1.9674345  0.91207286 16704
6819 -1.9674393  0.91208576 16704
6820 -1.967444  0.91209865 16704
6821 -1.9674488  0.91211153 16704
6822 -1.9674536  0.91212442 16704
6823 -1.967456  0.91213671 16706
6824 -1.9674608  0.91214959 16706
6825 -1.9674655  0.91216246 16706
6826 -1.9674703  0.91217533 16706
6827 -1.9674751  0.91218819 16706
6828 -1.9674798  0.91220105 16706
6829 -1.9674846  0.91221391 16706
6830 -1.9674894  0.91222676 16706
6831 -1.9674941  0.91223961 16706
6832 -1.9674989  0.91225246 16706
6833 -1.9675036  0.9122653 16706
6834 -1.9675084  0.91227814 16706
6835 -1.9675131  0.91229097 16706
6836 -1.9675179  0.9123038 16706
6837 -1.9675226  0.91231663 16706
6838 -1.9675274  0.91232945 16706
6839 -1.9675321  0.91234227 16706
6840 -1.9675369  0.91235509 16706
6841 -1.9675416  0.9123679 16706
6842 -1.9675464  0.91238071 16706
6843 -1.9675511  0.91239351 16706
6844 -1.9675559  0.91240631 16706
6845 -1.9675606  0.91241911 16706
6846 -1.9675653  0.9124319 16706
6847 -1.9675701  0.91244469 16706
6848 -1.9675748  0.91245747 16706
6849 -1.9675795  0.91247026 16706
6850 -1.9675843  0.91248303 16706
6851 -1.967589  0.91249581 16706
6852 -1.9675917  0.91250806 16707
6853 -1.9675935  0.9125201 16707
6854 -1.9675964  0.91253241 16710
6855 -1.9676011  0.91254517 16710
6856 -1.9676043  0.91255754 16712
6857 -1.967609  0.91257029 16712
6858 -1.9676137  0.91258304 16712
6859 -1.9676185  0.91259578 16712
6860 -1.9676232  0.91260852 16712
6861 -1.9676279  0.91262126 16712
6862 -1.9676326  0.91263399 16712
6863 -1.9676367  0.91264658 16713
6864 -1.9676398  0.91265889 16714
6865 -1.9676432  0.91267127 16716
6866 -1.9676479  0.91268399 16716
6867 -1.9676526  0.91269671 16716
6868 -1.9676573  0.91270942 16716
6869 -1.967662  0.91272213 16716
6870 -1.9676667  0.91273483 16716
6871 -1.9676714  0.91274753 16716
6872 -1.9676756  0.9127601 16718
6873 -1.9676803  0.91277279 16718
6874 -1.967685  0.91278548 16718
6875 -1.9676897  0.91279817 16718
6876 -1.9676944  0.91281085 16718
6877 -1.9676991  0.91282353 16718
6878 -1.9677038  0.9128362 16718
6879 -1.9677085  0.91284887 16718
6880 -1.9677132  0.91286154 16718
6881 -1.9677179  0.9128742 16718
6882 -1.9677226  0.91288686 16718
6883 -1.9677273  0.91289952 16718
6884 -1.967732  0.91291217 16718
6885 -1.9677366  0.91292482 16718
6886 -1.9677413  0.91293747 16718
6887 -1.967746  0.91295011 16718
6888 -1.9677507  0.91296275 16718
6889 -1.9677554  0.91297538 16718
6890 -1.9677601  0.91298801 16718
6891 -1.9677647  0.91300064 16718
6892 -1.9677694  0.91301326 16718
6893 -1.9677741  0.91302588 16718
6894 -1.9677775  0.91303818 16719
6895 -1.9677819  0.91305074 16720
6896 -1.9677866  0.91306335 16720
6897 -1.9677913  0.91307595 16720
6898 -1.967796  0.91308855 16720
6899 -1.9678006  0.91310115 16720
6900 -1.9678053  0.91311374 16720
6901 -1.96781  0.91312633 16720
6902 -1.9678146  0.91313892 16720
6903 -1.9678193  0.9131515 16720
6904 -1.9678239  0.91316408 16720
6905 -1.9678286  0.91317666 16720
6906 -1.9678333  0.91318923 16720
6907 -1.9678377  0.91320175 16721
6908 -1.9678417  0.91321414 16722
6909 -1.9678463  0.9132267 16722
