21172 0  0 8468800
21173 0  0 8469200
21174 0  0 8469600
21175 0  0 8470000
21176 0  0 8470400
21177 0  0 8470800
21178 0  0 8471200
21179 0  0 8471600
21180 0  0 8472000
21181 0  0 8472400
21182 0  0 8472800
21183 0  0 8473200
21184 0  0 8473600
21185 0  0 8474000
21186 0  0 8474400
21187 0  0 8474800
21188 0  0 8475200
21189 0  0 8475600
21190 0  0 8476000
21191 0  0 8476400
21192 0  0 8476800
21193 0  0 8477200
21194 0  0 8477600
21195 0  0 8478000
21196 0  0 8478400
21197 0  0 8478800
21198 0  0 8479200
21199 0  0 8479600
21200 0  0 8480000
21201 0  0 8480400
21202 0  0 8480800
21203 0  0 8481200
21204 0  0 8481600
21205 0  0 8482000
21206 0  0 8482400
21207 0  0 8482800
21208 0  0 8483200
21209 0  0 8483600
21210 0  0 8484000
21211 0  0 8484400
21212 0  0 8484800
21213 0  0 8485200
21214 0  0 8485600
21215 0  0 8486000
21216 0  0 8486400
21217 0  0 8486800
21218 0  0 8487200
21219 0  0 8487600
21220 0  0 8488000
21221 0  0 8488400
21222 0  0 8488800
21223 0  0 8489200
21224 0  0 8489600
21225 0  0 8490000
21226 0  0 8490400
21227 0  0 8490800
21228 0  0 8491200
21229 0  0 8491600
21230 0  0 8492000
21231 0  0 8492400
21232 0  0 8492800
21233 0  0 8493200
21234 0  0 8493600
21235 0  0 8494000
21236 0  0 8494400
21237 0  0 8494800
21238 0  0 8495200
21239 0  0 8495600
21240 0  0 8496000
21241 0  0 8496400
21242 0  0 8496800
21243 0  0 8497200
21244 0  0 8497600
21245 0  0 8498000
21246 0  0 8498400
21247 0  0 8498800
21248 0  0 8499200
21249 0  0 8499600
21250 0  0 8500000
21251 0  0 8500400
21252 0  0 8500800
21253 0  0 8501200
21254 0  0 8501600
21255 0  0 8502000
21256 0  0 8502400
21257 0  0 8502800
21258 0  0 8503200
21259 0  0 8503600
21260 0  0 8504000
21261 0  0 8504400
21262 0  0 8504800
21263 0  0 8505200
21264 0  0 8505600
21265 0  0 8506000
21266 0  0 8506400
21267 0  0 8506800
21268 0  0 8507200
21269 0  0 8507600
21270 0  0 8508000
21271 0  0 8508400
21272 0  0 8508800
21273 0  0 8509200
21274 0  0 8509600
21275 0  0 8510000
21276 0  0 8510400
21277 0  0 8510800
21278 0  0 8511200
21279 0  0 8511600
21280 0  0 8512000
21281 0  0 8512400
21282 0  0 8512800
21283 0  0 8513200
21284 0  0 8513600
21285 0  0 8514000
21286 0  0 8514400
21287 0  0 8514800
21288 0  0 8515200
21289 0  0 8515600
21290 0  0 8516000
21291 0  0 8516400
21292 0  0 8516800
21293 0  0 8517200
21294 0  0 8517600
21295 0  0 8518000
21296 0  0 8518400
21297 0  0 8518800
21298 0  0 8519200
21299 0  0 8519600
21300 0  0 8520000
21301 0  0 8520400
21302 0  0 8520800
21303 0  0 8521200
21304 0  0 8521600
21305 0  0 8522000
21306 0  0 8522400
21307 0  0 8522800
21308 0  0 8523200
21309 0  0 8523600
21310 0  0 8524000
21311 0  0 8524400
21312 0  0 8524800
21313 0  0 8525200
21314 0  0 8525600
21315 0  0 8526000
21316 0  0 8526400
21317 0  0 8526800
21318 0  0 8527200
21319 0  0 8527600
21320 0  0 8528000
21321 0  0 8528400
21322 0  0 8528800
21323 0  0 8529200
21324 0  0 8529600
21325 0  0 8530000
21326 0  0 8530400
21327 0  0 8530800
21328 0  0 8531200
21329 0  0 8531600
21330 0  0 8532000
21331 0  0 8532400
21332 0  0 8532800
21333 0  0 8533200
21334 0  0 8533600
21335 0  0 8534000
21336 0  0 8534400
21337 0  0 8534800
21338 0  0 8535200
21339 0  0 8535600
21340 0  0 8536000
21341 0  0 8536400
21342 0  0 8536800
21343 0  0 8537200
21344 0  0 8537600
21345 0  0 8538000
21346 0  0 8538400
21347 0  0 8538800
21348 0  0 8539200
21349 0  0 8539600
21350 0  0 8540000
21351 0  0 8540400
21352 0  0 8540800
21353 0  0 8541200
21354 0  0 8541600
21355 0  0 8542000
21356 0  0 8542400
21357 0  0 8542800
21358 0  0 8543200
21359 0  0 8543600
21360 0  0 8544000
21361 0  0 8544400
21362 0  0 8544800
21363 0  0 8545200
21364 0  0 8545600
21365 0  0 8546000
21366 0  0 8546400
21367 0  0 8546800
21368 0  0 8547200
21369 0  0 8547600
21370 0  0 8548000
21371 0  0 8548400
21372 0  0 8548800
21373 0  0 8549200
21374 0  0 8549600
21375 0  0 8550000
21376 0  0 8550400
21377 0  0 8550800
21378 0  0 8551200
21379 0  0 8551600
21380 0  0 8552000
21381 0  0 8552400
21382 0  0 8552800
21383 0  0 8553200
21384 0  0 8553600
21385 0  0 8554000
21386 0  0 8554400
21387 0  0 8554800
21388 0  0 8555200
21389 0  0 8555600
21390 0  0 8556000
21391 0  0 8556400
21392 0  0 8556800
21393 0  0 8557200
21394 0  0 8557600
21395 0  0 8558000
21396 0  0 8558400
21397 0  0 8558800
21398 0  0 8559200
21399 0  0 8559600
21400 0  0 8560000
21401 0  0 8560400
21402 0  0 8560800
21403 0  0 8561200
21404 0  0 8561600
21405 0  0 8562000
21406 0  0 8562400
21407 0  0 8562800
21408 0  0 8563200
21409 0  0 8563600
21410 0  0 8564000
21411 0  0 8564400
21412 0  0 8564800
21413 0  0 8565200
21414 0  0 8565600
21415 0  0 8566000
21416 0  0 8566400
21417 0  0 8566800
21418 0  0 8567200
21419 0  0 8567600
21420 0  0 8568000
21421 0  0 8568400
21422 0  0 8568800
21423 0  0 8569200
21424 0  0 8569600
21425 0  0 8570000
21426 0  0 8570400
21427 0  0 8570800
21428 0  0 8571200
21429 0  0 8571600
21430 0  0 8572000
21431 0  0 8572400
21432 0  0 8572800
21433 0  0 8573200
21434 0  0 8573600
21435 0  0 8574000
21436 0  0 8574400
21437 0  0 8574800
21438 0  0 8575200
21439 0  0 8575600
21440 0  0 8576000
21441 0  0 8576400
21442 0  0 8576800
21443 0  0 8577200
21444 0  0 8577600
21445 0  0 8578000
21446 0  0 8578400
21447 0  0 8578800
21448 0  0 8579200
21449 0  0 8579600
21450 0  0 8580000
21451 0  0 8580400
21452 0  0 8580800
21453 0  0 8581200
21454 0  0 8581600
21455 0  0 8582000
21456 0  0 8582400
21457 0  0 8582800
21458 0  0 8583200
21459 0  0 8583600
21460 0  0 8584000
21461 0  0 8584400
21462 0  0 8584800
21463 0  0 8585200
21464 0  0 8585600
21465 0  0 8586000
21466 0  0 8586400
21467 0  0 8586800
21468 0  0 8587200
21469 0  0 8587600
21470 0  0 8588000
21471 0  0 8588400
21472 0  0 8588800
21473 0  0 8589200
21474 0  0 8589600
21475 0  0 8590000
21476 0  0 8590400
21477 0  0 8590800
21478 0  0 8591200
21479 0  0 8591600
21480 0  0 8592000
21481 0  0 8592400
21482 0  0 8592800
21483 0  0 8593200
21484 0  0 8593600
21485 0  0 8594000
21486 0  0 8594400
21487 0  0 8594800
21488 0  0 8595200
21489 0  0 8595600
21490 0  0 8596000
21491 0  0 8596400
21492 0  0 8596800
21493 0  0 8597200
21494 0  0 8597600
21495 0  0 8598000
21496 0  0 8598400
21497 0  0 8598800
21498 0  0 8599200
21499 0  0 8599600
21500 0  0 8600000
21501 0  0 8600400
21502 0  0 8600800
21503 0  0 8601200
21504 0  0 8601600
21505 0  0 8602000
21506 0  0 8602400
21507 0  0 8602800
21508 0  0 8603200
21509 0  0 8603600
21510 0  0 8604000
21511 0  0 8604400
21512 0  0 8604800
21513 0  0 8605200
21514 0  0 8605600
21515 0  0 8606000
21516 0  0 8606400
21517 0  0 8606800
21518 0  0 8607200
21519 0  0 8607600
21520 0  0 8608000
21521 0  0 8608400
21522 0  0 8608800
21523 0  0 8609200
21524 0  0 8609600
21525 0  0 8610000
21526 0  0 8610400
21527 0  0 8610800
21528 0  0 8611200
21529 0  0 8611600
21530 0  0 8612000
21531 0  0 8612400
21532 0  0 8612800
21533 0  0 8613200
21534 0  0 8613600
21535 0  0 8614000
21536 0  0 8614400
21537 0  0 8614800
21538 0  0 8615200
21539 0  0 8615600
21540 0  0 8616000
21541 0  0 8616400
21542 0  0 8616800
21543 0  0 8617200
21544 0  0 8617600
21545 0  0 8618000
21546 0  0 8618400
21547 0  0 8618800
21548 0  0 8619200
21549 0  0 8619600
21550 0  0 8620000
21551 0  0 8620400
21552 0  0 8620800
21553 0  0 8621200
21554 0  0 8621600
21555 0  0 8622000
21556 0  0 8622400
21557 0  0 8622800
21558 0  0 8623200
21559 0  0 8623600
21560 0  0 8624000
21561 0  0 8624400
21562 0  0 8624800
21563 0  0 8625200
21564 0  0 8625600
21565 0  0 8626000
21566 0  0 8626400
21567 0  0 8626800
21568 0  0 8627200
21569 0  0 8627600
21570 0  0 8628000
21571 0  0 8628400
21572 0  0 8628800
21573 0  0 8629200
21574 0  0 8629600
21575 0  0 8630000
21576 0  0 8630400
21577 0  0 8630800
21578 0  0 8631200
21579 0  0 8631600
21580 0  0 8632000
21581 0  0 8632400
21582 0  0 8632800
21583 0  0 8633200
21584 0  0 8633600
21585 0  0 8634000
21586 0  0 8634400
21587 0  0 8634800
21588 0  0 8635200
21589 0  0 8635600
21590 0  0 8636000
21591 0  0 8636400
21592 0  0 8636800
21593 0  0 8637200
21594 0  0 8637600
21595 0  0 8638000
21596 0  0 8638400
21597 0  0 8638800
21598 0  0 8639200
21599 0  0 8639600
21600 0  0 8640000
21601 0  0 8640400
21602 0  0 8640800
21603 0  0 8641200
21604 0  0 8641600
21605 0  0 8642000
21606 0  0 8642400
21607 0  0 8642800
21608 0  0 8643200
21609 0  0 8643600
21610 0  0 8644000
21611 0  0 8644400
21612 0  0 8644800
21613 0  0 8645200
21614 0  0 8645600
21615 0  0 8646000
21616 0  0 8646400
21617 0  0 8646800
21618 0  0 8647200
21619 0  0 8647600
21620 0  0 8648000
21621 0  0 8648400
21622 0  0 8648800
21623 0  0 8649200
21624 0  0 8649600
21625 0  0 8650000
21626 0  0 8650400
21627 0  0 8650800
21628 0  0 8651200
21629 0  0 8651600
21630 0  0 8652000
21631 0  0 8652400
21632 0  0 8652800
21633 0  0 8653200
21634 0  0 8653600
21635 0  0 8654000
21636 0  0 8654400
21637 0  0 8654800
21638 0  0 8655200
21639 0  0 8655600
21640 0  0 8656000
21641 0  0 8656400
21642 0  0 8656800
21643 0  0 8657200
21644 0  0 8657600
21645 0  0 8658000
21646 0  0 8658400
21647 0  0 8658800
21648 0  0 8659200
21649 0  0 8659600
21650 0  0 8660000
21651 0  0 8660400
21652 0  0 8660800
21653 0  0 8661200
21654 0  0 8661600
21655 0  0 8662000
21656 0  0 8662400
21657 0  0 8662800
21658 0  0 8663200
21659 0  0 8663600
21660 0  0 8664000
21661 0  0 8664400
21662 0  0 8664800
21663 0  0 8665200
21664 0  0 8665600
21665 0  0 8666000
21666 0  0 8666400
21667 0  0 8666800
21668 0  0 8667200
21669 0  0 8667600
21670 0  0 8668000
21671 0  0 8668400
21672 0  0 8668800
21673 0  0 8669200
21674 0  0 8669600
21675 0  0 8670000
21676 0  0 8670400
21677 0  0 8670800
21678 0  0 8671200
21679 0  0 8671600
21680 0  0 8672000
21681 0  0 8672400
21682 0  0 8672800
21683 0  0 8673200
21684 0  0 8673600
21685 0  0 8674000
21686 0  0 8674400
21687 0  0 8674800
21688 0  0 8675200
21689 0  0 8675600
21690 0  0 8676000
21691 0  0 8676400
21692 0  0 8676800
21693 0  0 8677200
21694 0  0 8677600
21695 0  0 8678000
21696 0  0 8678400
21697 0  0 8678800
21698 0  0 8679200
21699 0  0 8679600
21700 0  0 8680000
21701 0  0 8680400
21702 0  0 8680800
21703 0  0 8681200
21704 0  0 8681600
21705 0  0 8682000
21706 0  0 8682400
21707 0  0 8682800
21708 0  0 8683200
21709 0  0 8683600
21710 0  0 8684000
21711 0  0 8684400
21712 0  0 8684800
21713 0  0 8685200
21714 0  0 8685600
21715 0  0 8686000
21716 0  0 8686400
21717 0  0 8686800
21718 0  0 8687200
21719 0  0 8687600
21720 0  0 8688000
21721 0  0 8688400
21722 0  0 8688800
21723 0  0 8689200
21724 0  0 8689600
21725 0  0 8690000
21726 0  0 8690400
21727 0  0 8690800
21728 0  0 8691200
21729 0  0 8691600
21730 0  0 8692000
21731 0  0 8692400
21732 0  0 8692800
21733 0  0 8693200
21734 0  0 8693600
21735 0  0 8694000
21736 0  0 8694400
21737 0  0 8694800
21738 0  0 8695200
21739 0  0 8695600
21740 0  0 8696000
21741 0  0 8696400
21742 0  0 8696800
21743 0  0 8697200
21744 0  0 8697600
21745 0  0 8698000
21746 0  0 8698400
21747 0  0 8698800
21748 0  0 8699200
21749 0  0 8699600
21750 0  0 8700000
21751 0  0 8700400
21752 0  0 8700800
21753 0  0 8701200
21754 0  0 8701600
21755 0  0 8702000
21756 0  0 8702400
21757 0  0 8702800
21758 0  0 8703200
21759 0  0 8703600
21760 0  0 8704000
21761 0  0 8704400
21762 0  0 8704800
21763 0  0 8705200
21764 0  0 8705600
21765 0  0 8706000
21766 0  0 8706400
21767 0  0 8706800
21768 0  0 8707200
21769 0  0 8707600
21770 0  0 8708000
21771 0  0 8708400
21772 0  0 8708800
21773 0  0 8709200
21774 0  0 8709600
21775 0  0 8710000
21776 0  0 8710400
21777 0  0 8710800
21778 0  0 8711200
21779 0  0 8711600
21780 0  0 8712000
21781 0  0 8712400
21782 0  0 8712800
21783 0  0 8713200
21784 0  0 8713600
21785 0  0 8714000
21786 0  0 8714400
21787 0  0 8714800
21788 0  0 8715200
21789 0  0 8715600
21790 0  0 8716000
21791 0  0 8716400
21792 0  0 8716800
21793 0  0 8717200
21794 0  0 8717600
21795 0  0 8718000
21796 0  0 8718400
21797 0  0 8718800
21798 0  0 8719200
21799 0  0 8719600
21800 0  0 8720000
21801 0  0 8720400
21802 0  0 8720800
21803 0  0 8721200
21804 0  0 8721600
21805 0  0 8722000
21806 0  0 8722400
21807 0  0 8722800
21808 0  0 8723200
21809 0  0 8723600
21810 0  0 8724000
21811 0  0 8724400
21812 0  0 8724800
21813 0  0 8725200
21814 0  0 8725600
21815 0  0 8726000
21816 0  0 8726400
21817 0  0 8726800
21818 0  0 8727200
21819 0  0 8727600
21820 0  0 8728000
21821 0  0 8728400
21822 0  0 8728800
21823 0  0 8729200
21824 0  0 8729600
21825 0  0 8730000
21826 0  0 8730400
21827 0  0 8730800
21828 0  0 8731200
21829 0  0 8731600
21830 0  0 8732000
21831 0  0 8732400
21832 0  0 8732800
21833 0  0 8733200
21834 0  0 8733600
21835 0  0 8734000
21836 0  0 8734400
21837 0  0 8734800
21838 0  0 8735200
21839 0  0 8735600
21840 0  0 8736000
21841 0  0 8736400
21842 0  0 8736800
21843 0  0 8737200
21844 0  0 8737600
21845 0  0 8738000
21846 0  0 8738400
21847 0  0 8738800
21848 0  0 8739200
21849 0  0 8739600
21850 0  0 8740000
21851 0  0 8740400
21852 0  0 8740800
21853 0  0 8741200
21854 0  0 8741600
21855 0  0 8742000
21856 0  0 8742400
21857 0  0 8742800
21858 0  0 8743200
21859 0  0 8743600
21860 0  0 8744000
21861 0  0 8744400
21862 0  0 8744800
21863 0  0 8745200
21864 0  0 8745600
21865 0  0 8746000
21866 0  0 8746400
21867 0  0 8746800
21868 0  0 8747200
21869 0  0 8747600
21870 0  0 8748000
21871 0  0 8748400
21872 0  0 8748800
21873 0  0 8749200
21874 0  0 8749600
21875 0  0 8750000
21876 0  0 8750400
21877 0  0 8750800
21878 0  0 8751200
21879 0  0 8751600
21880 0  0 8752000
21881 0  0 8752400
21882 0  0 8752800
21883 0  0 8753200
21884 0  0 8753600
21885 0  0 8754000
21886 0  0 8754400
21887 0  0 8754800
21888 0  0 8755200
21889 0  0 8755600
21890 0  0 8756000
21891 0  0 8756400
21892 0  0 8756800
21893 0  0 8757200
21894 0  0 8757600
21895 0  0 8758000
21896 0  0 8758400
21897 0  0 8758800
21898 0  0 8759200
21899 0  0 8759600
21900 0  0 8760000
21901 0  0 8760400
21902 0  0 8760800
21903 0  0 8761200
21904 0  0 8761600
21905 0  0 8762000
21906 0  0 8762400
21907 0  0 8762800
21908 0  0 8763200
21909 0  0 8763600
21910 0  0 8764000
21911 0  0 8764400
21912 0  0 8764800
21913 0  0 8765200
21914 0  0 8765600
21915 0  0 8766000
21916 0  0 8766400
21917 0  0 8766800
21918 0  0 8767200
21919 0  0 8767600
21920 0  0 8768000
21921 0  0 8768400
21922 0  0 8768800
21923 0  0 8769200
21924 0  0 8769600
21925 0  0 8770000
21926 0  0 8770400
21927 0  0 8770800
21928 0  0 8771200
21929 0  0 8771600
21930 0  0 8772000
21931 0  0 8772400
21932 0  0 8772800
21933 0  0 8773200
21934 0  0 8773600
21935 0  0 8774000
21936 0  0 8774400
21937 0  0 8774800
21938 0  0 8775200
21939 0  0 8775600
21940 0  0 8776000
21941 0  0 8776400
21942 0  0 8776800
21943 0  0 8777200
21944 0  0 8777600
21945 0  0 8778000
21946 0  0 8778400
21947 0  0 8778800
21948 0  0 8779200
21949 0  0 8779600
21950 0  0 8780000
21951 0  0 8780400
21952 0  0 8780800
21953 0  0 8781200
21954 0  0 8781600
21955 0  0 8782000
21956 0  0 8782400
21957 0  0 8782800
21958 0  0 8783200
21959 0  0 8783600
21960 0  0 8784000
21961 0  0 8784400
21962 0  0 8784800
21963 0  0 8785200
21964 0  0 8785600
21965 0  0 8786000
21966 0  0 8786400
21967 0  0 8786800
21968 0  0 8787200
21969 0  0 8787600
21970 0  0 8788000
21971 0  0 8788400
21972 0  0 8788800
21973 0  0 8789200
21974 0  0 8789600
21975 0  0 8790000
21976 0  0 8790400
21977 0  0 8790800
21978 0  0 8791200
21979 0  0 8791600
21980 0  0 8792000
21981 0  0 8792400
21982 0  0 8792800
21983 0  0 8793200
21984 0  0 8793600
21985 0  0 8794000
21986 0  0 8794400
21987 0  0 8794800
21988 0  0 8795200
21989 0  0 8795600
21990 0  0 8796000
21991 0  0 8796400
21992 0  0 8796800
21993 0  0 8797200
21994 0  0 8797600
21995 0  0 8798000
21996 0  0 8798400
21997 0  0 8798800
21998 0  0 8799200
21999 0  0 8799600
22000 0  0 8800000
22001 0  0 8800400
22002 0  0 8800800
22003 0  0 8801200
22004 0  0 8801600
22005 0  0 8802000
22006 0  0 8802400
22007 0  0 8802800
22008 0  0 8803200
22009 0  0 8803600
22010 0  0 8804000
22011 0  0 8804400
22012 0  0 8804800
22013 0  0 8805200
22014 0  0 8805600
22015 0  0 8806000
22016 0  0 8806400
22017 0  0 8806800
22018 0  0 8807200
22019 0  0 8807600
22020 0  0 8808000
22021 0  0 8808400
22022 0  0 8808800
22023 0  0 8809200
22024 0  0 8809600
22025 0  0 8810000
22026 0  0 8810400
22027 0  0 8810800
22028 0  0 8811200
22029 0  0 8811600
22030 0  0 8812000
22031 0  0 8812400
22032 0  0 8812800
22033 0  0 8813200
22034 0  0 8813600
22035 0  0 8814000
22036 0  0 8814400
22037 0  0 8814800
22038 0  0 8815200
22039 0  0 8815600
22040 0  0 8816000
22041 0  0 8816400
22042 0  0 8816800
22043 0  0 8817200
22044 0  0 8817600
22045 0  0 8818000
22046 0  0 8818400
22047 0  0 8818800
22048 0  0 8819200
22049 0  0 8819600
22050 0  0 8820000
22051 0  0 8820400
22052 0  0 8820800
22053 0  0 8821200
22054 0  0 8821600
22055 0  0 8822000
22056 0  0 8822400
22057 0  0 8822800
22058 0  0 8823200
22059 0  0 8823600
22060 0  0 8824000
22061 0  0 8824400
22062 0  0 8824800
22063 0  0 8825200
22064 0  0 8825600
22065 0  0 8826000
22066 0  0 8826400
22067 0  0 8826800
22068 0  0 8827200
22069 0  0 8827600
22070 0  0 8828000
22071 0  0 8828400
22072 0  0 8828800
22073 0  0 8829200
22074 0  0 8829600
22075 0  0 8830000
22076 0  0 8830400
22077 0  0 8830800
22078 0  0 8831200
22079 0  0 8831600
22080 0  0 8832000
22081 0  0 8832400
22082 0  0 8832800
22083 0  0 8833200
22084 0  0 8833600
22085 0  0 8834000
22086 0  0 8834400
22087 0  0 8834800
22088 0  0 8835200
22089 0  0 8835600
22090 0  0 8836000
22091 0  0 8836400
22092 0  0 8836800
22093 0  0 8837200
22094 0  0 8837600
22095 0  0 8838000
22096 0  0 8838400
22097 0  0 8838800
22098 0  0 8839200
22099 0  0 8839600
22100 0  0 8840000
22101 0  0 8840400
22102 0  0 8840800
22103 0  0 8841200
22104 0  0 8841600
22105 0  0 8842000
22106 0  0 8842400
22107 0  0 8842800
22108 0  0 8843200
22109 0  0 8843600
22110 0  0 8844000
22111 0  0 8844400
22112 0  0 8844800
22113 0  0 8845200
22114 0  0 8845600
22115 0  0 8846000
22116 0  0 8846400
22117 0  0 8846800
22118 0  0 8847200
22119 0  0 8847600
22120 0  0 8848000
22121 0  0 8848400
22122 0  0 8848800
22123 0  0 8849200
22124 0  0 8849600
22125 0  0 8850000
22126 0  0 8850400
22127 0  0 8850800
22128 0  0 8851200
22129 0  0 8851600
22130 0  0 8852000
22131 0  0 8852400
22132 0  0 8852800
22133 0  0 8853200
22134 0  0 8853600
22135 0  0 8854000
22136 0  0 8854400
22137 0  0 8854800
22138 0  0 8855200
22139 0  0 8855600
22140 0  0 8856000
22141 0  0 8856400
22142 0  0 8856800
22143 0  0 8857200
22144 0  0 8857600
22145 0  0 8858000
22146 0  0 8858400
22147 0  0 8858800
22148 0  0 8859200
22149 0  0 8859600
22150 0  0 8860000
22151 0  0 8860400
22152 0  0 8860800
22153 0  0 8861200
22154 0  0 8861600
22155 0  0 8862000
22156 0  0 8862400
22157 0  0 8862800
22158 0  0 8863200
22159 0  0 8863600
22160 0  0 8864000
22161 0  0 8864400
22162 0  0 8864800
22163 0  0 8865200
22164 0  0 8865600
22165 0  0 8866000
22166 0  0 8866400
22167 0  0 8866800
22168 0  0 8867200
22169 0  0 8867600
22170 0  0 8868000
22171 0  0 8868400
22172 0  0 8868800
22173 0  0 8869200
22174 0  0 8869600
22175 0  0 8870000
22176 0  0 8870400
22177 0  0 8870800
22178 0  0 8871200
22179 0  0 8871600
22180 0  0 8872000
22181 0  0 8872400
22182 0  0 8872800
22183 0  0 8873200
22184 0  0 8873600
22185 0  0 8874000
22186 0  0 8874400
22187 0  0 8874800
22188 0  0 8875200
22189 0  0 8875600
22190 0  0 8876000
22191 0  0 8876400
22192 0  0 8876800
22193 0  0 8877200
22194 0  0 8877600
22195 0  0 8878000
22196 0  0 8878400
22197 0  0 8878800
22198 0  0 8879200
22199 0  0 8879600
22200 0  0 8880000
22201 0  0 8880400
22202 0  0 8880800
22203 0  0 8881200
22204 0  0 8881600
22205 0  0 8882000
22206 0  0 8882400
22207 0  0 8882800
22208 0  0 8883200
22209 0  0 8883600
22210 0  0 8884000
22211 0  0 8884400
22212 0  0 8884800
22213 0  0 8885200
22214 0  0 8885600
22215 0  0 8886000
22216 0  0 8886400
22217 0  0 8886800
22218 0  0 8887200
22219 0  0 8887600
22220 0  0 8888000
22221 0  0 8888400
22222 0  0 8888800
22223 0  0 8889200
22224 0  0 8889600
22225 0  0 8890000
22226 0  0 8890400
22227 0  0 8890800
22228 0  0 8891200
22229 0  0 8891600
22230 0  0 8892000
22231 0  0 8892400
22232 0  0 8892800
22233 0  0 8893200
22234 0  0 8893600
22235 0  0 8894000
22236 0  0 8894400
22237 0  0 8894800
22238 0  0 8895200
22239 0  0 8895600
22240 0  0 8896000
22241 0  0 8896400
22242 0  0 8896800
22243 0  0 8897200
22244 0  0 8897600
22245 0  0 8898000
22246 0  0 8898400
22247 0  0 8898800
22248 0  0 8899200
22249 0  0 8899600
22250 0  0 8900000
22251 0  0 8900400
22252 0  0 8900800
22253 0  0 8901200
22254 0  0 8901600
22255 0  0 8902000
22256 0  0 8902400
22257 0  0 8902800
22258 0  0 8903200
22259 0  0 8903600
22260 0  0 8904000
22261 0  0 8904400
22262 0  0 8904800
22263 0  0 8905200
22264 0  0 8905600
22265 0  0 8906000
22266 0  0 8906400
22267 0  0 8906800
22268 0  0 8907200
22269 0  0 8907600
22270 0  0 8908000
22271 0  0 8908400
22272 0  0 8908800
22273 0  0 8909200
22274 0  0 8909600
22275 0  0 8910000
22276 0  0 8910400
22277 0  0 8910800
22278 0  0 8911200
22279 0  0 8911600
22280 0  0 8912000
22281 0  0 8912400
22282 0  0 8912800
22283 0  0 8913200
22284 0  0 8913600
22285 0  0 8914000
22286 0  0 8914400
22287 0  0 8914800
22288 0  0 8915200
22289 0  0 8915600
22290 0  0 8916000
22291 0  0 8916400
22292 0  0 8916800
22293 0  0 8917200
22294 0  0 8917600
22295 0  0 8918000
22296 0  0 8918400
22297 0  0 8918800
22298 0  0 8919200
22299 0  0 8919600
22300 0  0 8920000
22301 0  0 8920400
22302 0  0 8920800
22303 0  0 8921200
22304 0  0 8921600
22305 0  0 8922000
22306 0  0 8922400
22307 0  0 8922800
22308 0  0 8923200
22309 0  0 8923600
22310 0  0 8924000
22311 0  0 8924400
22312 0  0 8924800
22313 0  0 8925200
22314 0  0 8925600
22315 0  0 8926000
22316 0  0 8926400
22317 0  0 8926800
22318 0  0 8927200
22319 0  0 8927600
22320 0  0 8928000
22321 0  0 8928400
22322 0  0 8928800
22323 0  0 8929200
22324 0  0 8929600
22325 0  0 8930000
22326 0  0 8930400
22327 0  0 8930800
22328 0  0 8931200
22329 0  0 8931600
22330 0  0 8932000
22331 0  0 8932400
22332 0  0 8932800
22333 0  0 8933200
22334 0  0 8933600
22335 0  0 8934000
22336 0  0 8934400
22337 0  0 8934800
22338 0  0 8935200
22339 0  0 8935600
22340 0  0 8936000
22341 0  0 8936400
22342 0  0 8936800
22343 0  0 8937200
22344 0  0 8937600
22345 0  0 8938000
22346 0  0 8938400
22347 0  0 8938800
22348 0  0 8939200
22349 0  0 8939600
22350 0  0 8940000
22351 0  0 8940400
22352 0  0 8940800
22353 0  0 8941200
22354 0  0 8941600
22355 0  0 8942000
22356 0  0 8942400
22357 0  0 8942800
22358 0  0 8943200
22359 0  0 8943600
22360 0  0 8944000
22361 0  0 8944400
22362 0  0 8944800
22363 0  0 8945200
22364 0  0 8945600
22365 0  0 8946000
22366 0  0 8946400
22367 0  0 8946800
22368 0  0 8947200
22369 0  0 8947600
22370 0  0 8948000
22371 0  0 8948400
22372 0  0 8948800
22373 0  0 8949200
22374 0  0 8949600
22375 0  0 8950000
22376 0  0 8950400
22377 0  0 8950800
22378 0  0 8951200
22379 0  0 8951600
22380 0  0 8952000
22381 0  0 8952400
22382 0  0 8952800
22383 0  0 8953200
22384 0  0 8953600
22385 0  0 8954000
22386 0  0 8954400
22387 0  0 8954800
22388 0  0 8955200
22389 0  0 8955600
22390 0  0 8956000
22391 0  0 8956400
22392 0  0 8956800
22393 0  0 8957200
22394 0  0 8957600
22395 0  0 8958000
22396 0  0 8958400
22397 0  0 8958800
22398 0  0 8959200
22399 0  0 8959600
22400 0  0 8960000
22401 0  0 8960400
22402 0  0 8960800
22403 0  0 8961200
22404 0  0 8961600
22405 0  0 8962000
22406 0  0 8962400
22407 0  0 8962800
22408 0  0 8963200
22409 0  0 8963600
22410 0  0 8964000
22411 0  0 8964400
22412 0  0 8964800
22413 0  0 8965200
22414 0  0 8965600
22415 0  0 8966000
22416 0  0 8966400
22417 0  0 8966800
22418 0  0 8967200
22419 0  0 8967600
22420 0  0 8968000
22421 0  0 8968400
22422 0  0 8968800
22423 0  0 8969200
22424 0  0 8969600
22425 0  0 8970000
22426 0  0 8970400
22427 0  0 8970800
22428 0  0 8971200
22429 0  0 8971600
22430 0  0 8972000
22431 0  0 8972400
22432 0  0 8972800
22433 0  0 8973200
22434 0  0 8973600
22435 0  0 8974000
22436 0  0 8974400
22437 0  0 8974800
22438 0  0 8975200
22439 0  0 8975600
22440 0  0 8976000
22441 0  0 8976400
22442 0  0 8976800
22443 0  0 8977200
