1 -0.392775  0.175725 221
2046 -1.200236  0.39610272 231199
2047 -1.2002473  0.39610179 231312
2048 -1.2003341  0.39615682 231398
2049 -1.200447  0.39623641 231464
2050 -1.2005175  0.39632841 231540
2051 -1.2005716  0.39641569 231646
2052 -1.2006259  0.39648682 231741
2053 -1.2006896  0.39655812 231846
2054 -1.2007641  0.39661385 231933
2055 -1.2008297  0.39667777 232039
2056 -1.2008959  0.39670648 232123
2057 -1.2009834  0.3967153 232206
2058 -1.2010732  0.39670658 232296
2059 -1.2011701  0.39665914 232396
2060 -1.2012215  0.39658521 232481
2061 -1.201221  0.39649457 232594
2062 -1.201173  0.3964126 232715
2063 -1.2011672  0.39634415 232821
2064 -1.2011562  0.39627445 232948
2065 -1.2011088  0.39621024 233079
2066 -1.2010548  0.39618492 233211
2067 -1.2010488  0.39617915 233316
2068 -1.201028  0.39615492 233427
2069 -1.2010501  0.39614841 233539
2070 -1.2010918  0.39612458 233651
2071 -1.2010938  0.39609966 233766
2072 -1.201077  0.39611622 233876
2073 -1.2010414  0.39613924 233986
2074 -1.2009774  0.3961832 234119
2075 -1.2009303  0.39622225 234262
2076 -1.2008741  0.39623476 234407
2077 -1.2008569  0.39627667 234521
2078 -1.2008571  0.39633541 234647
2079 -1.200857  0.39641637 234771
2080 -1.2008458  0.39646518 234892
2081 -1.2008229  0.39649692 235022
2082 -1.2008098  0.39651385 235145
2083 -1.2008157  0.39652763 235245
2084 -1.2008248  0.39652452 235359
2085 -1.2008188  0.39651291 235467
2086 -1.2007671  0.39647622 235590
2087 -1.2007744  0.39649567 235702
2088 -1.2008427  0.39654607 235812
2089 -1.2008961  0.39658039 235909
2090 -1.2009154  0.39660018 236013
2091 -1.2009623  0.39662027 236109
2092 -1.2009845  0.39665934 236230
2093 -1.2009816  0.39670675 236355
2094 -1.2009468  0.39674904 236464
2095 -1.2009165  0.3967956 236582
2096 -1.2008894  0.39685293 236700
2097 -1.2008315  0.39690139 236837
2098 -1.2008079  0.39696505 236952
2099 -1.2007685  0.39703005 237088
2100 -1.2007293  0.39710929 237227
2101 -1.2007295  0.39719158 237345
2102 -1.2007213  0.397286 237457
2103 -1.2007287  0.39739548 237582
2104 -1.2007556  0.39752549 237680
2105 -1.2008126  0.3976636 237761
2106 -1.2008853  0.39778952 237832
2107 -1.201004  0.39794244 237911
2108 -1.201152  0.39810563 237982
2109 -1.2012713  0.39826434 238063
2110 -1.2013765  0.39839997 238148
2111 -1.2014139  0.39848832 238258
2112 -1.2014088  0.39858775 238375
2113 -1.2014583  0.39870077 238489
2114 -1.2015365  0.39883139 238569
2115 -1.2016316  0.39896278 238656
2116 -1.2017225  0.39909373 238741
2117 -1.2018468  0.39923119 238811
2118 -1.2019592  0.39935941 238913
2119 -1.2020972  0.39950684 238983
2120 -1.2021808  0.39965037 239085
2121 -1.2023148  0.39982544 239161
2122 -1.2024353  0.39999328 239235
2123 -1.2025195  0.40015607 239303
2124 -1.2025975  0.40032741 239387
2125 -1.2026884  0.4005028 239478
2126 -1.2028156  0.40069538 239541
2127 -1.2029427  0.40087542 239620
2128 -1.2030611  0.40106526 239694
2129 -1.2031508  0.4012291 239784
2130 -1.2032681  0.40139681 239842
2131 -1.2033358  0.40152627 239941
2132 -1.2034115  0.40166179 240027
2133 -1.2034417  0.40177352 240125
2134 -1.2034788  0.40186784 240226
2135 -1.2034617  0.40196316 240347
2136 -1.2035014  0.40207532 240465
2137 -1.2035098  0.40214428 240588
2138 -1.2034873  0.40221184 240724
2139 -1.2034681  0.40227893 240865
2140 -1.2034949  0.40236492 240965
2141 -1.2035053  0.40244918 241080
2142 -1.2035186  0.40255266 241169
2143 -1.2035251  0.40265687 241268
2144 -1.2035309  0.40276263 241366
2145 -1.2035254  0.40287766 241479
2146 -1.2035676  0.40301788 241551
2147 -1.2036467  0.40316738 241642
2148 -1.2037916  0.40333793 241702
2149 -1.2039684  0.40352035 241789
2150 -1.2041659  0.40372891 241850
2151 -1.2043447  0.40393527 241908
2152 -1.2045051  0.40412882 241965
2153 -1.2046956  0.40433572 242026
2154 -1.2048938  0.40454784 242075
2155 -1.205057  0.40475282 242131
2156 -1.2052287  0.40495507 242191
2157 -1.2054068  0.40516948 242238
2158 -1.205552  0.40537041 242292
2159 -1.2056769  0.40556439 242347
2160 -1.2057827  0.40575271 242409
2161 -1.2059347  0.40594476 242492
2162 -1.2061122  0.40614729 242544
2163 -1.2062263  0.40632992 242620
2164 -1.2063367  0.40650575 242710
2165 -1.2064506  0.40668937 242773
2166 -1.2065201  0.40685571 242875
2167 -1.2066155  0.40702926 242954
2168 -1.2067746  0.40721148 243026
2169 -1.2069529  0.40740333 243078
2170 -1.2070851  0.40759266 243146
2171 -1.2072409  0.40780186 243211
2172 -1.2074338  0.40802121 243259
2173 -1.2076037  0.40823365 243313
2174 -1.2077298  0.40843286 243388
2175 -1.2078671  0.40863157 243453
2176 -1.2080191  0.40882959 243507
2177 -1.2081531  0.40901706 243569
2178 -1.2082841  0.40920746 243645
2179 -1.2084354  0.40940339 243705
2180 -1.2085694  0.40957851 243773
2181 -1.2087012  0.40976517 243841
2182 -1.208828  0.40995429 243906
2183 -1.2089144  0.41012719 243983
2184 -1.2090174  0.41030236 244047
2185 -1.2091199  0.41046523 244126
2186 -1.2092059  0.41062582 244217
2187 -1.2093191  0.41079912 244295
2188 -1.2094733  0.41099337 244365
2189 -1.209606  0.41117929 244437
2190 -1.2097084  0.4113397 244521
2191 -1.2097292  0.41145707 244632
2192 -1.2098038  0.4115872 244724
2193 -1.2099001  0.41174028 244819
2194 -1.2099533  0.41186583 244909
2195 -1.2100051  0.41198699 244987
2196 -1.2100648  0.41212203 245082
2197 -1.2101155  0.41225441 245180
2198 -1.2101674  0.41237308 245281
2199 -1.2102395  0.41250463 245366
2200 -1.2103091  0.41264191 245459
2201 -1.2104048  0.41278632 245529
2202 -1.2105042  0.41294557 245604
2203 -1.2106352  0.41310363 245678
2204 -1.2107664  0.41327334 245739
2205 -1.2109139  0.41345155 245812
2206 -1.2110245  0.41362031 245890
2207 -1.2111603  0.4137934 245965
2208 -1.2113022  0.41396085 246036
2209 -1.211423  0.41413744 246117
2210 -1.2115269  0.41430978 246191
2211 -1.2116533  0.41448246 246259
2212 -1.2117251  0.41463104 246347
2213 -1.2117734  0.41477104 246439
2214 -1.2118216  0.41491506 246528
2215 -1.211881  0.41507236 246621
2216 -1.2118853  0.41520801 246731
2217 -1.2119789  0.41537021 246815
2218 -1.212097  0.41552871 246888
2219 -1.2121824  0.41567243 246979
2220 -1.2122825  0.41580263 247041
2221 -1.2123638  0.41594339 247136
2222 -1.2124576  0.41611381 247216
2223 -1.2125985  0.41630417 247288
2224 -1.2127385  0.41649472 247355
2225 -1.2128498  0.4166752 247436
2226 -1.213012  0.41687602 247493
2227 -1.2131814  0.41707295 247551
2228 -1.2133285  0.41726246 247618
2229 -1.2134969  0.41746515 247662
2230 -1.2136882  0.41766342 247721
2231 -1.2138562  0.4178424 247789
2232 -1.2139924  0.41801955 247861
2233 -1.2141216  0.41819845 247929
2234 -1.214248  0.41837473 248002
2235 -1.2144028  0.41856203 248057
2236 -1.2145449  0.41874758 248123
2237 -1.2147121  0.41894131 248179
2238 -1.2149132  0.41915227 248222
2239 -1.2151223  0.41936328 248266
2240 -1.2153096  0.41955985 248318
2241 -1.21552  0.41976131 248363
2242 -1.2156715  0.41993275 248433
2243 -1.215751  0.42007949 248506
2244 -1.2158434  0.42024036 248596
2245 -1.215933  0.42039826 248684
2246 -1.2159736  0.42052814 248780
2247 -1.2160335  0.42066811 248860
2248 -1.2160336  0.42078114 248974
2249 -1.2160905  0.42091971 249073
2250 -1.2161581  0.42106574 249151
2251 -1.216257  0.42121173 249234
2252 -1.2163321  0.42132867 249312
2253 -1.2163871  0.42144139 249406
2254 -1.2164583  0.42157585 249496
2255 -1.2165372  0.42172012 249581
2256 -1.2166249  0.42186801 249659
2257 -1.2166901  0.42202172 249741
2258 -1.2167216  0.42215793 249837
2259 -1.2167537  0.42229908 249946
2260 -1.21684  0.422456 250027
2261 -1.2169435  0.42261323 250104
2262 -1.2170262  0.42275081 250177
2263 -1.2170853  0.42287594 250262
2264 -1.2171612  0.42301153 250341
2265 -1.217228  0.42314305 250436
2266 -1.2172748  0.423268 250522
2267 -1.2173282  0.42338157 250623
2268 -1.2173935  0.42350381 250711
2269 -1.2174839  0.42362646 250789
2270 -1.2175759  0.42373669 250889
2271 -1.2176466  0.42383292 250977
2272 -1.2177505  0.42395854 251051
2273 -1.2178583  0.42407538 251140
2274 -1.2179247  0.42417845 251240
2275 -1.2180015  0.4242739 251338
2276 -1.2180698  0.42436126 251433
2277 -1.2181468  0.42444469 251509
2278 -1.2182327  0.42452099 251582
2279 -1.2182867  0.42459113 251666
2280 -1.2183711  0.42468981 251745
2281 -1.2184362  0.42478567 251825
2282 -1.2184881  0.42488163 251927
2283 -1.2185371  0.42497352 252003
2284 -1.2185985  0.42505444 252103
2285 -1.2185897  0.42509923 252210
2286 -1.2185778  0.42515135 252318
2287 -1.2185979  0.42523428 252428
2288 -1.2186185  0.42532256 252536
2289 -1.2186576  0.42543091 252651
2290 -1.2187015  0.42554215 252734
2291 -1.2187117  0.4256415 252845
2292 -1.218743  0.42576578 252937
2293 -1.2187641  0.42587944 253044
2294 -1.2187747  0.42599005 253115
2295 -1.2187706  0.42608217 253227
2296 -1.2187736  0.42617942 253324
2297 -1.2188128  0.42629077 253416
2298 -1.218874  0.4264176 253494
2299 -1.2189405  0.42654425 253586
2300 -1.2189879  0.42665393 253684
2301 -1.219047  0.42679576 253768
2302 -1.2191262  0.42694484 253843
2303 -1.2192019  0.42709256 253922
2304 -1.2192849  0.42724564 254017
2305 -1.2193537  0.42739633 254110
2306 -1.2194288  0.42754637 254196
2307 -1.2195166  0.42770431 254284
2308 -1.2195817  0.42784961 254356
2309 -1.2196229  0.42796402 254460
2310 -1.2196923  0.42807446 254540
2311 -1.2197663  0.42817392 254619
2312 -1.2198054  0.4282597 254707
2313 -1.2199075  0.42837163 254782
2314 -1.2199876  0.42846275 254864
2315 -1.2200636  0.42855164 254947
2316 -1.2201062  0.42864481 255029
2317 -1.2201774  0.42874593 255123
2318 -1.2202711  0.42882489 255192
2319 -1.2203324  0.42889604 255284
2320 -1.2203627  0.42897394 255371
2321 -1.2203641  0.42902322 255473
2322 -1.2203495  0.42908207 255601
2323 -1.220311  0.42913483 255704
2324 -1.220313  0.42921872 255795
2325 -1.2203213  0.42930881 255912
2326 -1.2203332  0.42940715 256034
2327 -1.2203336  0.42949869 256146
2328 -1.2203604  0.42959552 256254
2329 -1.220392  0.42968625 256357
2330 -1.2204203  0.42975794 256458
2331 -1.2204344  0.42982638 256564
2332 -1.2204412  0.42987732 256676
2333 -1.220414  0.42990574 256787
2334 -1.2203695  0.42991458 256920
2335 -1.2203121  0.42991027 257030
2336 -1.2202804  0.42991884 257145
2337 -1.2202662  0.42992018 257277
2338 -1.2202621  0.42994777 257402
2339 -1.2202802  0.42999479 257506
2340 -1.2202841  0.43002864 257606
2341 -1.2202674  0.43005602 257732
2342 -1.2202303  0.43007798 257853
2343 -1.2202131  0.43011944 257963
2344 -1.2202079  0.43016097 258076
2345 -1.2202128  0.43018693 258190
2346 -1.2202403  0.43021122 258290
2347 -1.2202323  0.4302189 258397
2348 -1.2202429  0.4302267 258518
2349 -1.2202436  0.43023907 258622
2350 -1.2202264  0.43026953 258755
2351 -1.2202551  0.4303239 258855
2352 -1.2203108  0.43038385 258958
2353 -1.2203069  0.43043279 259063
2354 -1.2203067  0.43047212 259162
2355 -1.2203294  0.43051638 259257
2356 -1.2203309  0.43053774 259375
2357 -1.2203134  0.43057809 259502
2358 -1.2202953  0.43063025 259627
2359 -1.2203225  0.43070147 259735
2360 -1.2203296  0.43074862 259837
2361 -1.2202816  0.43076265 259960
2362 -1.2202104  0.43076555 260095
2363 -1.2201264  0.43077396 260240
2364 -1.2200742  0.43077819 260378
2365 -1.2200624  0.43076794 260485
2366 -1.2200326  0.43075804 260590
2367 -1.2200115  0.43075197 260709
2368 -1.2200119  0.43073852 260821
2369 -1.2200023  0.4307365 260923
2370 -1.2199978  0.43074727 261038
2371 -1.2199698  0.43075486 261153
2372 -1.2199609  0.43076959 261273
2373 -1.2199608  0.43077829 261380
2374 -1.2199467  0.43076109 261479
2375 -1.2199537  0.43077035 261577
2376 -1.2199784  0.43079188 261701
2377 -1.2199747  0.43080336 261818
2378 -1.2199926  0.4308333 261932
2379 -1.2200248  0.43083537 262032
2380 -1.2200171  0.43079301 262147
2381 -1.2199543  0.43073555 262277
2382 -1.2199079  0.43069433 262402
2383 -1.2198708  0.43065615 262546
2384 -1.2198353  0.43061883 262661
2385 -1.2198508  0.43061199 262768
2386 -1.2198788  0.43058666 262867
2387 -1.2198925  0.43055494 262979
2388 -1.2198931  0.43051451 263097
2389 -1.2199098  0.43047026 263214
2390 -1.2199462  0.43039117 263296
2391 -1.2199716  0.43027999 263400
2392 -1.2199686  0.4301738 263507
2393 -1.2199582  0.43006324 263614
2394 -1.2199359  0.42992129 263733
2395 -1.2199275  0.42978054 263843
2396 -1.2198799  0.42965766 263955
2397 -1.2198353  0.42956113 264091
2398 -1.2197712  0.42945505 264234
2399 -1.2197284  0.4293725 264358
2400 -1.2196721  0.42928957 264492
2401 -1.219607  0.42920572 264625
2402 -1.2195447  0.42912521 264757
2403 -1.2194768  0.42905785 264898
2404 -1.21944  0.42897507 265028
2405 -1.2193795  0.42887317 265159
2406 -1.2193146  0.42877934 265293
2407 -1.2192583  0.42871911 265420
2408 -1.2191938  0.42865114 265540
2409 -1.2191339  0.42857969 265672
2410 -1.2190898  0.42850871 265790
2411 -1.2189964  0.42843264 265913
2412 -1.2189207  0.42835747 266045
2413 -1.2188892  0.42828476 266158
2414 -1.2188899  0.42820935 266262
2415 -1.2188783  0.42814365 266382
2416 -1.2188525  0.42807687 266497
2417 -1.2187969  0.42800567 266619
2418 -1.2187266  0.42788419 266770
2419 -1.2186842  0.42776576 266891
2420 -1.218642  0.42759926 267020
2421 -1.2186124  0.42746975 267145
2422 -1.218574  0.42734886 267254
2423 -1.2185494  0.42724768 267388
2424 -1.2185592  0.42718678 267506
2425 -1.2185244  0.42714812 267634
2426 -1.2184957  0.42710213 267768
2427 -1.2184421  0.42706548 267894
2428 -1.2183919  0.42704141 268025
2429 -1.218321  0.42704003 268152
2430 -1.2183189  0.42707706 268271
2431 -1.2183413  0.42714218 268395
2432 -1.2183464  0.42720873 268488
2433 -1.2183549  0.42727074 268589
2434 -1.2183649  0.42735464 268713
2435 -1.2184098  0.42746783 268812
2436 -1.2184308  0.42757789 268908
2437 -1.2184736  0.42770514 268991
2438 -1.2185305  0.42784069 269070
2439 -1.2185925  0.42797346 269151
2440 -1.2186408  0.42809929 269250
2441 -1.218671  0.42820444 269359
2442 -1.2186869  0.42829745 269473
2443 -1.2187337  0.42838981 269572
2444 -1.2188038  0.42848338 269656
2445 -1.218905  0.4285798 269736
2446 -1.21897  0.42866874 269830
2447 -1.218981  0.42873524 269931
2448 -1.2190021  0.42881712 270030
2449 -1.2190234  0.42892754 270138
2450 -1.2190744  0.42905093 270215
2451 -1.2191248  0.42916133 270320
2452 -1.2191584  0.42927831 270407
2453 -1.2191771  0.42937288 270517
2454 -1.2191775  0.42944496 270627
2455 -1.2191727  0.42951017 270739
2456 -1.219181  0.42957108 270840
2457 -1.2191808  0.42964225 270949
2458 -1.21917  0.42973564 271053
2459 -1.2192109  0.42984224 271148
2460 -1.2192473  0.42992867 271262
2461 -1.2192805  0.43001832 271371
2462 -1.2192652  0.43008797 271478
2463 -1.2192831  0.43016618 271596
2464 -1.219317  0.43024431 271680
2465 -1.2193433  0.43033387 271773
2466 -1.2193891  0.43044071 271859
2467 -1.2194541  0.4305649 271941
2468 -1.2195384  0.43070669 272027
2469 -1.2196463  0.43085583 272094
2470 -1.2197535  0.43099984 272167
2471 -1.219848  0.43113415 272244
2472 -1.2199264  0.43124442 272326
2473 -1.2199741  0.43133105 272425
2474 -1.2199971  0.43141326 272526
2475 -1.2199404  0.43146868 272661
2476 -1.2199228  0.43155575 272783
2477 -1.2199439  0.43166198 272881
2478 -1.2199667  0.4317792 272983
2479 -1.2200122  0.43188479 273078
2480 -1.2200394  0.43197846 273181
2481 -1.2201102  0.43206956 273264
2482 -1.220177  0.4321577 273369
2483 -1.2202589  0.4322562 273449
2484 -1.2203423  0.43235952 273524
2485 -1.2204155  0.43244093 273615
2486 -1.220461  0.43251261 273704
2487 -1.2205545  0.43262079 273780
2488 -1.220663  0.43274387 273845
2489 -1.2207814  0.43287907 273895
2490 -1.2208868  0.43301888 273961
2491 -1.2209901  0.43316181 274044
2492 -1.2211155  0.43332091 274103
2493 -1.221264  0.4334901 274150
2494 -1.2213932  0.43365408 274208
2495 -1.2215116  0.43380491 274263
2496 -1.2216117  0.4339482 274334
2497 -1.2217233  0.43409778 274403
2498 -1.2218386  0.4342436 274474
2499 -1.2219745  0.43440461 274524
2500 -1.2220984  0.43456392 274588
2501 -1.2222063  0.43470906 274659
2502 -1.222301  0.43485 274729
2503 -1.2223782  0.43498754 274799
2504 -1.2224453  0.4351152 274869
2505 -1.2224892  0.43522294 274967
2506 -1.2225205  0.43533174 275053
2507 -1.2225515  0.43542947 275157
2508 -1.2226121  0.43553451 275233
2509 -1.2226448  0.43561228 275350
2510 -1.2226901  0.43569299 275442
2511 -1.2227406  0.43577225 275534
2512 -1.2227748  0.43584369 275618
2513 -1.2227938  0.43592936 275719
2514 -1.2228328  0.436023 275797
2515 -1.222882  0.43612301 275877
2516 -1.2229331  0.43622677 275970
2517 -1.2230061  0.43632149 276038
2518 -1.2231113  0.43641511 276106
2519 -1.2232021  0.43651345 276183
2520 -1.2232774  0.43661823 276268
2521 -1.2233063  0.43671465 276373
2522 -1.2233223  0.43679641 276500
2523 -1.2233511  0.43688183 276597
2524 -1.2233729  0.43696611 276695
2525 -1.2234216  0.43706306 276798
2526 -1.2234195  0.43713034 276908
2527 -1.2234376  0.43719707 277011
2528 -1.2234419  0.43726784 277096
2529 -1.2234534  0.43733415 277208
2530 -1.2234592  0.43741347 277324
2531 -1.2235349  0.43753418 277401
2532 -1.2235847  0.43764366 277501
2533 -1.223618  0.43774325 277599
2534 -1.2236463  0.43782779 277706
2535 -1.223661  0.43790941 277811
2536 -1.2237044  0.43801035 277905
2537 -1.2237841  0.43811266 277990
2538 -1.2238311  0.43821856 278075
2539 -1.223952  0.43835281 278147
2540 -1.2240678  0.43848892 278225
2541 -1.2241877  0.43862955 278298
2542 -1.2242899  0.43877005 278369
2543 -1.2243747  0.43890995 278447
2544 -1.2244792  0.43905186 278517
2545 -1.224602  0.43920395 278587
2546 -1.224725  0.43936809 278656
2547 -1.2247776  0.43950677 278744
2548 -1.2248048  0.43962889 278851
2549 -1.2248422  0.43974933 278939
2550 -1.2249004  0.439878 279008
2551 -1.2249782  0.44001377 279079
2552 -1.2250736  0.4401491 279161
2553 -1.2251739  0.44028323 279238
2554 -1.2252544  0.44040677 279310
2555 -1.2253522  0.44053643 279374
2556 -1.2255031  0.44068227 279432
2557 -1.2256488  0.44083259 279481
2558 -1.2257768  0.44097083 279540
2559 -1.2258648  0.44109493 279630
2560 -1.2259104  0.44121426 279705
2561 -1.2259819  0.44134275 279791
2562 -1.2260252  0.44145519 279868
2563 -1.2260656  0.44155824 279953
2564 -1.226126  0.44166506 280045
2565 -1.2261896  0.44177215 280134
2566 -1.2262358  0.44186511 280215
2567 -1.2262353  0.44193823 280338
2568 -1.2262599  0.44200827 280453
2569 -1.2263082  0.44207242 280552
2570 -1.2263446  0.44213587 280651
2571 -1.2263671  0.44221743 280760
2572 -1.2264031  0.44232934 280857
2573 -1.2264675  0.44244931 280955
2574 -1.2265373  0.44257369 281030
2575 -1.2266055  0.44270626 281095
2576 -1.2266537  0.44282388 281175
2577 -1.2267008  0.44293769 281257
2578 -1.226746  0.4430405 281355
2579 -1.2267879  0.44311868 281438
2580 -1.2268379  0.4432021 281519
2581 -1.2268596  0.44327669 281612
2582 -1.2268831  0.44334809 281704
2583 -1.2268986  0.44342061 281825
2584 -1.226903  0.44348595 281926
2585 -1.2269131  0.44355222 282017
2586 -1.2269302  0.44360879 282124
2587 -1.2269435  0.44365963 282234
2588 -1.2269601  0.44369536 282338
2589 -1.2269538  0.44371536 282451
2590 -1.2269393  0.44370917 282561
2591 -1.2269185  0.44370214 282681
2592 -1.2269049  0.44371462 282806
2593 -1.2268992  0.44371524 282916
2594 -1.2268511  0.44369643 283034
2595 -1.2267588  0.44367851 283171
2596 -1.2266924  0.44366973 283315
2597 -1.2266482  0.44366861 283444
2598 -1.2265846  0.44366941 283573
2599 -1.2265207  0.44367361 283711
2600 -1.2264829  0.44370391 283855
2601 -1.2264891  0.44375852 283974
2602 -1.2264601  0.44378654 284081
2603 -1.2263962  0.44380298 284203
2604 -1.2263593  0.4438104 284316
2605 -1.2263509  0.44382217 284417
2606 -1.2263634  0.4438419 284522
2607 -1.2264086  0.44388525 284619
2608 -1.2264611  0.443942 284720
2609 -1.2264752  0.4440022 284818
2610 -1.2264773  0.4440542 284925
2611 -1.2265043  0.44411305 285030
2612 -1.2265356  0.44417488 285122
2613 -1.2265538  0.44422996 285215
2614 -1.2265775  0.44427234 285312
2615 -1.226611  0.44431604 285412
2616 -1.2266797  0.44436686 285497
2617 -1.2267549  0.44442982 285576
2618 -1.2267901  0.44447887 285661
2619 -1.2268305  0.44453723 285753
2620 -1.2268738  0.44459345 285843
2621 -1.2269365  0.44466545 285927
2622 -1.226991  0.44473474 286030
2623 -1.2270871  0.44479961 286098
2624 -1.2271567  0.44485396 286189
2625 -1.227255  0.44493851 286251
2626 -1.2273987  0.44503627 286305
2627 -1.2274857  0.44511416 286375
2628 -1.2274869  0.44516918 286482
2629 -1.227477  0.44523751 286594
2630 -1.2274857  0.44532407 286689
2631 -1.2275072  0.44540795 286789
2632 -1.2275631  0.44550594 286872
2633 -1.2276269  0.44560639 286969
2634 -1.2276985  0.4457213 287057
2635 -1.2277933  0.44584823 287151
2636 -1.227879  0.44596911 287223
2637 -1.2279221  0.44605483 287324
2638 -1.2279535  0.44614166 287416
2639 -1.2280289  0.44623082 287506
2640 -1.2280762  0.44630819 287599
2641 -1.228135  0.44640285 287689
2642 -1.2282185  0.44651895 287761
2643 -1.2283108  0.44664117 287840
2644 -1.2283923  0.44676448 287912
2645 -1.2284887  0.44688977 287992
2646 -1.228571  0.44699934 288065
2647 -1.2286036  0.4470726 288170
2648 -1.2286309  0.44714281 288256
2649 -1.2286565  0.44719715 288360
2650 -1.2286529  0.44723459 288465
2651 -1.2286207  0.44727301 288578
2652 -1.2286356  0.44733268 288678
2653 -1.22866  0.4473963 288765
2654 -1.2287135  0.44745574 288859
2655 -1.2287469  0.4475017 288955
2656 -1.2287372  0.44752628 289069
2657 -1.2287048  0.44753175 289183
2658 -1.2286408  0.44749517 289305
2659 -1.2286189  0.44743823 289418
2660 -1.2285601  0.44737864 289566
2661 -1.2285343  0.44731576 289684
2662 -1.2285106  0.44726175 289802
2663 -1.2284822  0.44719521 289939
2664 -1.2284615  0.44711175 290056
2665 -1.2284171  0.44701576 290165
2666 -1.2283515  0.44691187 290285
2667 -1.2282662  0.44679544 290426
2668 -1.2282064  0.4467018 290556
2669 -1.2281982  0.44659025 290680
2670 -1.2281984  0.44648374 290796
2671 -1.2281744  0.44638557 290918
2672 -1.2281765  0.4462794 291028
2673 -1.2281727  0.44615091 291134
2674 -1.2281647  0.44600047 291250
2675 -1.2280959  0.44584912 291375
2676 -1.2279813  0.44572355 291528
2677 -1.2279151  0.44562408 291668
2678 -1.2278312  0.44551664 291793
2679 -1.2277475  0.44539273 291948
2680 -1.2276784  0.44526194 292086
2681 -1.2276278  0.44514009 292216
2682 -1.2275955  0.44502725 292344
2683 -1.2275706  0.44491411 292453
2684 -1.2275039  0.44480182 292582
2685 -1.2274031  0.44469406 292734
2686 -1.2273099  0.44457804 292874
2687 -1.2272284  0.44445265 293012
2688 -1.2271942  0.44434059 293143
2689 -1.2271787  0.44422493 293263
2690 -1.2271291  0.44409895 293402
2691 -1.22708  0.44398588 293538
2692 -1.2270297  0.44384502 293660
2693 -1.2269747  0.44370098 293790
2694 -1.2268901  0.44355718 293923
2695 -1.2267818  0.44340498 294070
2696 -1.2266851  0.44324714 294228
2697 -1.2266109  0.4431015 294381
2698 -1.2265241  0.44298371 294517
2699 -1.2264955  0.44287099 294641
2700 -1.2264339  0.44277033 294786
2701 -1.2263696  0.44266246 294908
2702 -1.2263054  0.44253847 295053
2703 -1.2262432  0.44240867 295173
2704 -1.2262021  0.44226291 295303
2705 -1.2261596  0.44212691 295443
2706 -1.2261289  0.4420091 295564
2707 -1.2260882  0.441919 295680
2708 -1.2260789  0.44182126 295778
2709 -1.2260809  0.44172911 295886
2710 -1.2260573  0.44166167 296002
2711 -1.2260035  0.44160137 296123
2712 -1.2259677  0.44154252 296244
2713 -1.2259771  0.441509 296342
2714 -1.2259557  0.44145358 296454
2715 -1.2259211  0.44135639 296597
2716 -1.2259052  0.44126683 296708
2717 -1.2259011  0.44118425 296824
2718 -1.2258676  0.44112614 296958
2719 -1.2258371  0.4410473 297093
2720 -1.2258031  0.44095483 297225
2721 -1.2257861  0.44085139 297328
2722 -1.225785  0.44074983 297444
2723 -1.2257472  0.44063825 297575
2724 -1.225721  0.44050155 297695
2725 -1.2256962  0.44037521 297821
2726 -1.2256628  0.44024259 297942
2727 -1.225605  0.44013393 298077
2728 -1.2255283  0.44005721 298219
2729 -1.2254176  0.43996945 298386
2730 -1.2253037  0.439906 298538
2731 -1.225197  0.43983797 298692
2732 -1.2250999  0.43976962 298832
2733 -1.2250154  0.43970472 299011
2734 -1.2249218  0.43961273 299169
2735 -1.224814  0.43951197 299322
2736 -1.2247201  0.43940176 299470
2737 -1.2246176  0.43928514 299617
2738 -1.2244807  0.43913728 299762
2739 -1.2243432  0.43899012 299942
2740 -1.2241914  0.43884926 300110
2741 -1.2240823  0.43872209 300270
2742 -1.2239876  0.43857483 300435
2743 -1.2238927  0.43844569 300585
2744 -1.2238158  0.43831446 300728
2745 -1.2237389  0.43817041 300867
2746 -1.2237032  0.43802518 300988
2747 -1.2236726  0.43787591 301120
2748 -1.2236221  0.43773084 301252
2749 -1.2235946  0.43758533 301351
2750 -1.2235706  0.43744375 301485
2751 -1.2235428  0.43731259 301605
2752 -1.2235522  0.4371962 301720
2753 -1.2235343  0.43709254 301833
2754 -1.2234919  0.43699624 301957
2755 -1.2234465  0.43690663 302089
2756 -1.2234048  0.43684199 302224
2757 -1.2233479  0.43677172 302359
2758 -1.2232911  0.43671923 302502
2759 -1.2232664  0.43668094 302622
2760 -1.2232412  0.43664452 302736
2761 -1.2231736  0.4365909 302885
2762 -1.2231173  0.43655082 303022
2763 -1.2230437  0.43652114 303172
2764 -1.2229701  0.43649807 303320
2765 -1.2229702  0.43648279 303412
2766 -1.2229725  0.4364781 303509
2767 -1.2229492  0.43645492 303625
2768 -1.2229052  0.43642372 303771
2769 -1.2228494  0.43638226 303904
2770 -1.2228026  0.43634442 304049
2771 -1.2227744  0.43630365 304172
2772 -1.2227423  0.436286 304286
2773 -1.2227155  0.4362757 304412
2774 -1.2227189  0.4362838 304524
2775 -1.2227197  0.43629257 304638
2776 -1.2227249  0.43632408 304748
2777 -1.2227389  0.4363816 304842
2778 -1.2227633  0.43643881 304949
2779 -1.2227909  0.43650736 305027
2780 -1.2228234  0.43656619 305131
2781 -1.2228318  0.43660156 305233
2782 -1.2228455  0.43661962 305333
2783 -1.2228379  0.43661078 305453
2784 -1.2228186  0.4366077 305569
2785 -1.22278  0.43658948 305690
