1 -0.2617  0.05105 246
2015 -1.227081  0.42380355 220528
2016 -1.2271425  0.42389517 220618
2017 -1.2271923  0.42396328 220708
2018 -1.2272216  0.42401025 220805
2019 -1.2271938  0.42402605 220920
2020 -1.2271594  0.42401472 221041
2021 -1.2270988  0.42399904 221155
2022 -1.2270346  0.42395512 221292
2023 -1.2269696  0.42391977 221425
2024 -1.2269461  0.42390554 221528
2025 -1.2269004  0.42388247 221648
2026 -1.2268421  0.42382495 221784
2027 -1.2268021  0.42378646 221911
2028 -1.2267556  0.42373629 222034
2029 -1.2266881  0.42366185 222156
2030 -1.2266237  0.42359855 222298
2031 -1.2265923  0.42356622 222403
2032 -1.2265287  0.42355105 222527
2033 -1.2264225  0.42352324 222690
2034 -1.2263199  0.42350728 222839
2035 -1.2261703  0.42347574 222985
2036 -1.226033  0.42344534 223135
2037 -1.2259201  0.42343839 223273
2038 -1.2258423  0.42342764 223397
2039 -1.2258072  0.42343766 223512
2040 -1.2258083  0.42347814 223628
2041 -1.2257707  0.42353794 223763
2042 -1.2257618  0.42358607 223887
2043 -1.2257733  0.42365092 223989
2044 -1.2257562  0.42370427 224089
2045 -1.2256947  0.42372851 224236
2046 -1.2256499  0.4237545 224362
2047 -1.2256322  0.42381718 224480
2048 -1.2256078  0.4238882 224595
2049 -1.2255977  0.42397235 224706
2050 -1.2256711  0.42410279 224814
2051 -1.2257623  0.42425737 224894
2052 -1.2258078  0.42437647 225001
2053 -1.2258628  0.42448516 225082
2054 -1.225869  0.42458866 225189
2055 -1.2259623  0.42473196 225266
2056 -1.2260783  0.42487591 225343
2057 -1.2261177  0.42501227 225436
2058 -1.226131  0.42511695 225538
2059 -1.2260961  0.4251825 225674
2060 -1.2260389  0.42523181 225791
2061 -1.2260016  0.42527423 225911
2062 -1.2259205  0.4252899 226035
2063 -1.2258454  0.42528664 226176
2064 -1.2258145  0.42531999 226295
2065 -1.2258086  0.42538061 226417
2066 -1.225839  0.42546525 226524
2067 -1.2259143  0.4255811 226613
2068 -1.2259398  0.425678 226708
2069 -1.2259611  0.42575619 226794
2070 -1.2260214  0.42585459 226876
2071 -1.2260368  0.42592897 226961
2072 -1.2260658  0.42599932 227050
2073 -1.2260655  0.42607018 227169
2074 -1.2260906  0.42615712 227278
2075 -1.2261007  0.42620811 227391
2076 -1.2261299  0.42624123 227483
2077 -1.2261588  0.42626561 227595
2078 -1.2261492  0.42625597 227703
2079 -1.226143  0.42623086 227808
2080 -1.2261635  0.42621202 227890
2081 -1.2261873  0.42616382 227993
2082 -1.2262262  0.42615178 228080
2083 -1.2262375  0.42614324 228184
2084 -1.2262722  0.42613396 228283
2085 -1.2263043  0.42609109 228390
2086 -1.2262779  0.42600689 228510
2087 -1.2262667  0.42592369 228638
2088 -1.22623  0.4258273 228744
2089 -1.2262103  0.42574527 228843
2090 -1.2261744  0.4256648 228955
2091 -1.2261295  0.42555001 229064
2092 -1.226036  0.42540517 229193
2093 -1.2259078  0.42524446 229349
2094 -1.2257812  0.42509208 229491
2095 -1.2257038  0.42494603 229623
2096 -1.2256596  0.42476393 229742
2097 -1.2256374  0.42456829 229865
2098 -1.2256136  0.4243702 229977
2099 -1.225554  0.42419169 230096
2100 -1.2254881  0.4240062 230228
2101 -1.2253792  0.42382007 230377
2102 -1.2252905  0.42363163 230509
2103 -1.2252703  0.42343756 230611
2104 -1.2252225  0.42324837 230727
2105 -1.2251577  0.42307092 230854
2106 -1.2251313  0.42290007 230962
2107 -1.2251039  0.42276147 231092
2108 -1.2251303  0.42263538 231193
2109 -1.2251646  0.42250859 231300
2110 -1.2252011  0.42238228 231408
2111 -1.2252361  0.42223668 231502
2112 -1.2252093  0.42208583 231620
2113 -1.2251481  0.42191645 231728
2114 -1.2250816  0.42175687 231844
2115 -1.2250572  0.42159655 231956
2116 -1.2249853  0.42141988 232085
2117 -1.2248738  0.42126795 232210
2118 -1.224787  0.42112626 232346
2119 -1.2247271  0.42098112 232482
2120 -1.2246589  0.42085001 232603
2121 -1.2246623  0.4207557 232724
2122 -1.2246467  0.42066502 232835
2123 -1.2246795  0.42056606 232952
2124 -1.2247307  0.42047938 233044
2125 -1.2247715  0.42039428 233147
2126 -1.2247713  0.42028299 233250
2127 -1.2247281  0.42014954 233378
2128 -1.2247038  0.42004469 233483
2129 -1.2246881  0.41993031 233583
2130 -1.2246474  0.41979959 233694
2131 -1.2246039  0.41969178 233830
2132 -1.2245468  0.41960369 233961
2133 -1.2244981  0.41953223 234095
2134 -1.2244276  0.41946823 234229
2135 -1.2243496  0.41940227 234361
2136 -1.2242372  0.41934263 234493
2137 -1.2241542  0.41930728 234625
2138 -1.2240924  0.41928991 234744
2139 -1.2240723  0.41929892 234858
2140 -1.2240784  0.4193335 234962
2141 -1.2240546  0.41937022 235092
2142 -1.2239941  0.41938858 235219
2143 -1.2239419  0.4193949 235351
2144 -1.2238647  0.4194017 235491
2145 -1.2237846  0.41938357 235638
2146 -1.2237031  0.41934861 235758
2147 -1.2236095  0.41928323 235906
2148 -1.2235128  0.41921674 236042
2149 -1.2233645  0.41915279 236199
2150 -1.2232842  0.4191349 236338
2151 -1.2232255  0.4191054 236486
2152 -1.2232058  0.41908361 236599
2153 -1.2231603  0.41903949 236730
2154 -1.223088  0.41899374 236858
2155 -1.2230472  0.4189704 236967
2156 -1.2230295  0.41894791 237073
2157 -1.2230075  0.41892015 237169
2158 -1.2229741  0.41885507 237280
2159 -1.2229697  0.4187704 237386
2160 -1.2229309  0.41866736 237502
2161 -1.2228762  0.41860325 237632
2162 -1.2228505  0.41853618 237757
2163 -1.2228201  0.41845167 237870
2164 -1.2227669  0.41833449 238014
2165 -1.2226659  0.41818552 238167
2166 -1.2226285  0.41803734 238285
2167 -1.2226532  0.41791598 238394
2168 -1.2226274  0.41781504 238512
2169 -1.2225833  0.41773088 238637
2170 -1.2225513  0.41765031 238751
2171 -1.2225098  0.41756973 238872
2172 -1.2224437  0.41748399 239005
2173 -1.2223773  0.41740166 239148
2174 -1.222318  0.41728932 239271
2175 -1.2222057  0.41718951 239419
2176 -1.2221078  0.41712444 239555
2177 -1.2219838  0.41702899 239698
2178 -1.2218852  0.41693942 239831
2179 -1.2218463  0.4168485 239946
2180 -1.2218268  0.41675854 240058
2181 -1.2218625  0.41670111 240153
2182 -1.2218643  0.41664704 240250
2183 -1.2218557  0.41658543 240354
2184 -1.2218434  0.41651449 240467
2185 -1.2217865  0.41643354 240588
2186 -1.2217465  0.41632924 240714
2187 -1.221694  0.41620429 240837
2188 -1.2216007  0.41603464 240977
2189 -1.2215744  0.41586604 241077
2190 -1.2215659  0.4156847 241193
2191 -1.2215592  0.41549962 241293
2192 -1.2215481  0.41533526 241408
2193 -1.2215389  0.41519078 241526
2194 -1.2215177  0.41505291 241646
2195 -1.2214566  0.41491002 241778
2196 -1.2213869  0.41476364 241916
2197 -1.2212855  0.41462227 242070
2198 -1.2212119  0.41444528 242202
2199 -1.221155  0.41429386 242315
2200 -1.2210687  0.41416448 242442
2201 -1.2209858  0.4140031 242581
2202 -1.2209193  0.41383281 242720
2203 -1.2208277  0.41368075 242868
2204 -1.2207289  0.41354442 243014
2205 -1.2206663  0.41338762 243145
2206 -1.2206256  0.41321465 243263
2207 -1.2205862  0.41305703 243381
2208 -1.2205874  0.41287892 243490
2209 -1.2206103  0.41271291 243591
2210 -1.2206517  0.41257673 243697
2211 -1.220665  0.4124344 243799
2212 -1.2206341  0.4122722 243919
2213 -1.220608  0.41212242 244045
2214 -1.2205906  0.41199093 244140
2215 -1.2205527  0.4118666 244257
2216 -1.2204804  0.4117222 244386
2217 -1.2203993  0.41155251 244508
2218 -1.2203381  0.41137727 244636
2219 -1.2202817  0.41120101 244758
2220 -1.2202496  0.41102794 244869
2221 -1.2202178  0.41087972 244991
2222 -1.220187  0.41075068 245095
2223 -1.2201638  0.41062287 245215
2224 -1.2201336  0.41049607 245345
2225 -1.2201492  0.41038401 245466
2226 -1.2201592  0.41027782 245577
2227 -1.220163  0.41019225 245681
2228 -1.220157  0.41010605 245786
2229 -1.220128  0.41003643 245920
2230 -1.2201264  0.40998909 246022
2231 -1.2200946  0.40994553 246149
2232 -1.2200614  0.40987718 246270
2233 -1.2200265  0.40979061 246387
2234 -1.2199664  0.40969401 246519
2235 -1.2199205  0.40959286 246658
2236 -1.2198579  0.40947587 246788
2237 -1.219749  0.40934721 246922
2238 -1.2196675  0.40919382 247068
2239 -1.2195629  0.40905288 247218
2240 -1.2194672  0.40891246 247347
2241 -1.2193634  0.40874944 247493
2242 -1.2192314  0.40857576 247660
2243 -1.2191026  0.40840422 247822
2244 -1.2190152  0.40823192 247962
2245 -1.2189303  0.40807513 248118
2246 -1.2188494  0.40797094 248266
2247 -1.2187723  0.40788044 248394
2248 -1.2186991  0.40777077 248534
2249 -1.2186121  0.40768959 248665
2250 -1.218569  0.40761844 248796
2251 -1.2185317  0.40756154 248909
2252 -1.218475  0.40751601 249046
2253 -1.2184214  0.40745179 249172
2254 -1.2183733  0.40734594 249304
2255 -1.2183226  0.40721152 249432
2256 -1.2182455  0.40705735 249559
2257 -1.2181662  0.40689154 249698
2258 -1.2180674  0.40672666 249864
2259 -1.2180269  0.40656101 249995
2260 -1.2179916  0.40639208 250123
2261 -1.2179551  0.4062274 250239
2262 -1.217897  0.40605533 250368
2263 -1.2178402  0.40589174 250505
2264 -1.2177917  0.40572914 250627
2265 -1.2177476  0.40555544 250738
2266 -1.2176899  0.40539433 250854
2267 -1.2176241  0.40527289 250991
2268 -1.217529  0.40510849 251122
2269 -1.2174598  0.40494807 251253
2270 -1.2173684  0.4047985 251404
2271 -1.2172771  0.40463448 251535
2272 -1.2171677  0.40449067 251679
2273 -1.2170529  0.40435597 251817
2274 -1.2169727  0.40428817 251969
2275 -1.2169093  0.40425417 252091
2276 -1.2168783  0.40425183 252222
2277 -1.2168599  0.40425912 252335
2278 -1.2168448  0.40425468 252462
2279 -1.216838  0.40428739 252574
2280 -1.2168616  0.40432895 252674
2281 -1.2168724  0.40435064 252793
2282 -1.2168599  0.4043628 252918
2283 -1.2168266  0.40436122 253044
2284 -1.2167771  0.40433606 253167
2285 -1.2167267  0.40428334 253281
2286 -1.2166395  0.4042089 253403
2287 -1.2165548  0.40414817 253543
2288 -1.2164892  0.40411053 253673
2289 -1.2164206  0.40405523 253802
2290 -1.2163281  0.40397159 253951
2291 -1.2162546  0.4038751 254090
2292 -1.2162011  0.40378646 254228
2293 -1.2161713  0.40370847 254373
2294 -1.2161396  0.4036329 254503
2295 -1.2161091  0.40355527 254627
2296 -1.2161013  0.40347725 254760
2297 -1.2161085  0.40341394 254862
2298 -1.2160966  0.4033475 254969
2299 -1.2160989  0.40329812 255068
2300 -1.2161235  0.40326054 255168
2301 -1.2161452  0.40320783 255270
2302 -1.2161547  0.40316776 255397
2303 -1.2161596  0.40311288 255502
2304 -1.2161894  0.40305675 255589
2305 -1.216247  0.40299146 255679
2306 -1.2163242  0.40293456 255763
2307 -1.2163613  0.40284551 255875
2308 -1.2163579  0.40272312 255987
2309 -1.216349  0.40262578 256101
2310 -1.2163495  0.40253715 256221
2311 -1.2163186  0.40240801 256355
2312 -1.2162686  0.40226202 256475
2313 -1.2162161  0.40216383 256578
2314 -1.2161559  0.40209116 256715
2315 -1.2161147  0.40201994 256841
2316 -1.2160561  0.40193652 256974
2317 -1.2160324  0.40182787 257094
2318 -1.2160788  0.40171175 257191
2319 -1.2160985  0.40158275 257294
2320 -1.2160849  0.40147485 257417
2321 -1.2160451  0.40136933 257560
2322 -1.2159972  0.40125624 257715
2323 -1.2159374  0.40113569 257830
2324 -1.2158282  0.40099465 257983
2325 -1.2157425  0.40083826 258121
2326 -1.2156776  0.40067496 258256
2327 -1.215607  0.40051404 258385
2328 -1.2155313  0.40037658 258525
2329 -1.2154631  0.40023294 258651
2330 -1.215388  0.40008144 258783
2331 -1.2153588  0.39995374 258901
2332 -1.2153194  0.39983026 259018
2333 -1.2152968  0.3996853 259130
2334 -1.2153006  0.39952404 259233
2335 -1.2153357  0.39937434 259344
2336 -1.2154004  0.39924198 259441
2337 -1.21542  0.39910028 259539
2338 -1.2154294  0.39894394 259649
2339 -1.2154393  0.39881194 259751
2340 -1.2154293  0.39870142 259864
2341 -1.2154273  0.39860587 259978
2342 -1.2154828  0.39854891 260075
2343 -1.2155429  0.39850952 260164
2344 -1.2155634  0.39845854 260254
2345 -1.2155638  0.39840745 260374
2346 -1.2155622  0.39833837 260491
2347 -1.2155614  0.39827147 260600
2348 -1.2155417  0.39820908 260713
2349 -1.2154619  0.39814395 260847
2350 -1.2154203  0.3980417 260987
2351 -1.2153824  0.3979439 261113
2352 -1.2153509  0.39788687 261252
2353 -1.2153468  0.39783402 261368
2354 -1.2153182  0.39777733 261484
2355 -1.2152812  0.39773403 261607
2356 -1.2152558  0.39772186 261712
2357 -1.215283  0.39772122 261815
2358 -1.2152787  0.39770937 261912
2359 -1.2152849  0.39771262 262010
2360 -1.2152849  0.39770571 262104
2361 -1.2152523  0.39768546 262241
2362 -1.2152287  0.39766606 262353
2363 -1.2152045  0.39764669 262481
2364 -1.21518  0.39761808 262605
2365 -1.2151519  0.39758779 262722
2366 -1.2151815  0.39758582 262827
2367 -1.2152374  0.39758744 262931
2368 -1.2152555  0.39760612 263047
2369 -1.2152484  0.39763052 263154
2370 -1.2152266  0.39764995 263267
2371 -1.2151777  0.3976659 263391
2372 -1.2151381  0.3976926 263505
2373 -1.2150996  0.39773357 263626
2374 -1.2151013  0.39778501 263736
2375 -1.2151268  0.39785583 263826
2376 -1.2151474  0.39794802 263931
2377 -1.2151736  0.39804928 264034
2378 -1.2152505  0.39818818 264120
2379 -1.2153579  0.39834359 264200
2380 -1.2154531  0.39849173 264290
2381 -1.2155662  0.39863904 264349
2382 -1.2156669  0.39878997 264423
2383 -1.2157912  0.39896367 264482
2384 -1.2159315  0.39915227 264557
2385 -1.2160666  0.39933785 264628
2386 -1.2162107  0.3995226 264705
2387 -1.2163698  0.39970043 264770
2388 -1.2164802  0.39986752 264851
2389 -1.2166037  0.40004829 264926
2390 -1.2167  0.40021233 265000
2391 -1.2167696  0.4003626 265091
2392 -1.2168162  0.40051605 265188
2393 -1.2168908  0.40066796 265265
2394 -1.2169617  0.40081713 265340
2395 -1.2170343  0.40097092 265428
2396 -1.2171437  0.40113605 265503
2397 -1.2172327  0.40130038 265596
2398 -1.2172916  0.40144402 265678
2399 -1.2173325  0.40157086 265778
2400 -1.2173935  0.4017193 265865
2401 -1.2174823  0.40186452 265943
2402 -1.2175589  0.40200982 266030
2403 -1.2176423  0.4021476 266108
2404 -1.2177071  0.40226516 266189
2405 -1.2177469  0.40237972 266275
2406 -1.2177722  0.40248084 266383
2407 -1.2178089  0.40255966 266477
2408 -1.2178602  0.40264898 266559
2409 -1.2179139  0.40274014 266648
2410 -1.2179742  0.40284353 266738
2411 -1.2180671  0.4029664 266814
2412 -1.2181315  0.40307881 266887
2413 -1.2182031  0.40319226 266967
2414 -1.2182404  0.40328451 267054
2415 -1.2182426  0.403367 267179
2416 -1.2182453  0.40347528 267275
2417 -1.2182944  0.40360936 267362
2418 -1.2182887  0.40370851 267450
2419 -1.2182939  0.40379176 267563
2420 -1.2182789  0.40382782 267685
2421 -1.2182235  0.40383436 267827
2422 -1.218181  0.40387734 267953
2423 -1.2181275  0.4039036 268073
2424 -1.2181167  0.40391383 268191
2425 -1.218107  0.40391791 268295
2426 -1.2180672  0.40390902 268426
2427 -1.2180418  0.40389344 268547
2428 -1.2179965  0.40388597 268671
2429 -1.2179774  0.4038531 268791
2430 -1.2180025  0.40380328 268899
2431 -1.2180002  0.40373842 268997
2432 -1.2179874  0.40369316 269119
2433 -1.218004  0.4036721 269226
2434 -1.2180209  0.403649 269329
2435 -1.2180267  0.40360005 269429
2436 -1.2180058  0.40357033 269545
2437 -1.2180088  0.40354502 269660
2438 -1.2180496  0.40353348 269763
2439 -1.2180322  0.40352615 269864
2440 -1.2180109  0.40352215 269990
2441 -1.2179933  0.40348349 270089
2442 -1.2179958  0.4034468 270206
2443 -1.2179835  0.4034204 270319
2444 -1.2179252  0.4033944 270459
2445 -1.2179103  0.40336641 270590
2446 -1.2178952  0.40330662 270707
2447 -1.2178726  0.4032433 270825
2448 -1.2178451  0.40318578 270932
2449 -1.2178045  0.40314795 271043
2450 -1.2177519  0.40312012 271156
2451 -1.2177252  0.40310911 271278
2452 -1.2177191  0.40311466 271387
2453 -1.2177395  0.40314383 271493
2454 -1.2177867  0.40320365 271583
2455 -1.2178345  0.40327989 271688
2456 -1.2178682  0.40336357 271787
2457 -1.2179094  0.40348133 271868
2458 -1.2179352  0.40360192 271963
2459 -1.2180123  0.40375305 272034
2460 -1.2180967  0.40390518 272110
2461 -1.2181137  0.40403598 272218
2462 -1.2181204  0.40416158 272325
2463 -1.2181693  0.40430046 272419
2464 -1.2181815  0.40439958 272529
2465 -1.2181716  0.40446831 272626
2466 -1.2181351  0.4045216 272750
2467 -1.2181324  0.40458846 272851
2468 -1.2181665  0.4046536 272969
2469 -1.2182179  0.40474988 273053
2470 -1.218262  0.40484682 273144
2471 -1.2183066  0.40492948 273229
2472 -1.2183391  0.40498532 273316
2473 -1.2183363  0.40503703 273416
2474 -1.2183605  0.40508476 273528
2475 -1.2184071  0.40516899 273612
2476 -1.2184787  0.40523957 273692
2477 -1.2185164  0.40530404 273793
2478 -1.2185161  0.40537458 273908
2479 -1.2185118  0.40542608 274030
2480 -1.2185315  0.40545549 274137
2481 -1.2184931  0.40546979 274278
2482 -1.2184396  0.40547854 274394
2483 -1.2183905  0.40548289 274523
2484 -1.2183423  0.40546684 274661
2485 -1.2182981  0.4054544 274799
2486 -1.2182708  0.40545384 274934
2487 -1.2182319  0.40545308 275055
2488 -1.2182239  0.40547388 275159
2489 -1.2182655  0.4055061 275258
2490 -1.2183171  0.40555739 275338
2491 -1.2183206  0.40559413 275441
2492 -1.2183151  0.40562495 275551
2493 -1.2182646  0.40564981 275670
2494 -1.2182409  0.40568648 275772
2495 -1.2182263  0.40574268 275896
2496 -1.2182646  0.40580741 275987
2497 -1.2183039  0.4058679 276101
2498 -1.218318  0.40590933 276199
2499 -1.2182919  0.40594877 276317
2500 -1.2182806  0.4059819 276426
2501 -1.2182524  0.40597639 276548
2502 -1.2182208  0.40595809 276666
2503 -1.218186  0.40594585 276796
2504 -1.2181568  0.40593738 276925
2505 -1.2181138  0.40594288 277057
2506 -1.2180552  0.40596722 277190
2507 -1.2180127  0.40602436 277321
2508 -1.2180129  0.40611762 277421
2509 -1.2180727  0.40623305 277513
2510 -1.2181645  0.40635945 277598
2511 -1.2182476  0.40648387 277688
2512 -1.2183366  0.40661821 277775
2513 -1.2184146  0.40675766 277866
2514 -1.218465  0.40689024 277947
2515 -1.2184701  0.4070066 278058
2516 -1.2184898  0.40712921 278165
2517 -1.2185482  0.40725573 278262
2518 -1.2186423  0.40739222 278334
2519 -1.2187512  0.4075443 278417
2520 -1.2188534  0.40770373 278491
2521 -1.218916  0.4078303 278584
2522 -1.2189715  0.40793889 278673
2523 -1.2190466  0.40804817 278756
2524 -1.2190938  0.40814403 278846
2525 -1.2191118  0.40823752 278948
2526 -1.2191772  0.40834862 279030
2527 -1.2192526  0.40846031 279094
2528 -1.2193166  0.40856272 279173
2529 -1.2193855  0.4086562 279263
2530 -1.2194291  0.40874679 279375
2531 -1.2195179  0.40886211 279459
2532 -1.2195509  0.40896326 279546
2533 -1.2195437  0.4090402 279664
2534 -1.2195054  0.40907523 279783
2535 -1.2194796  0.40911207 279905
2536 -1.2194576  0.40918241 280025
2537 -1.2194694  0.40926718 280139
2538 -1.2195194  0.4093765 280242
2539 -1.2195757  0.40949134 280328
2540 -1.2196421  0.40961738 280415
2541 -1.2197128  0.4097255 280492
2542 -1.2197959  0.40982918 280566
2543 -1.2198461  0.40992418 280654
2544 -1.2198579  0.41001212 280760
2545 -1.2198276  0.41008868 280875
2546 -1.2198259  0.41017075 280990
2547 -1.2198682  0.41025943 281071
2548 -1.2198696  0.41031926 281177
2549 -1.2198214  0.41037847 281292
2550 -1.2197821  0.41044386 281418
2551 -1.2197679  0.41051569 281530
2552 -1.2197448  0.41057162 281651
2553 -1.2197317  0.41062398 281763
2554 -1.2197573  0.41067713 281864
2555 -1.2197849  0.41071942 281966
2556 -1.2197992  0.41075576 282072
2557 -1.2197831  0.41077797 282178
2558 -1.2197959  0.41083236 282275
2559 -1.2198186  0.41090913 282366
2560 -1.2198199  0.4109566 282480
2561 -1.2197807  0.41099887 282614
2562 -1.2197637  0.41105835 282733
2563 -1.2197522  0.411118 282863
2564 -1.2196761  0.41116084 282992
2565 -1.219643  0.41120971 283115
2566 -1.2196001  0.41123439 283232
2567 -1.2195645  0.41125556 283351
2568 -1.2195596  0.41127968 283474
2569 -1.2195282  0.41128765 283608
2570 -1.2194551  0.4112673 283745
2571 -1.219391  0.41124453 283876
2572 -1.2193352  0.41123754 284012
2573 -1.2192746  0.41123028 284159
2574 -1.2192114  0.41124994 284297
2575 -1.2191944  0.41131203 284413
2576 -1.2192497  0.4114151 284503
2577 -1.2193203  0.41151829 284585
2578 -1.2193826  0.41161762 284677
2579 -1.2194695  0.41174162 284754
2580 -1.2195916  0.41188727 284817
2581 -1.2197165  0.41203013 284877
2582 -1.2198105  0.4121561 284968
2583 -1.2198776  0.41226483 285066
2584 -1.2199487  0.41238189 285150
2585 -1.2199959  0.41250581 285258
2586 -1.2200245  0.41262856 285353
2587 -1.220063  0.41274601 285434
2588 -1.2201164  0.41286041 285519
2589 -1.220181  0.41298401 285602
2590 -1.2202327  0.41308714 285696
2591 -1.2203093  0.41320825 285777
2592 -1.220389  0.41332884 285853
2593 -1.2204789  0.41345054 285940
2594 -1.2205348  0.41355735 286032
2595 -1.2206029  0.41365929 286127
2596 -1.2206382  0.41375055 286224
2597 -1.2206684  0.41384984 286327
2598 -1.2206911  0.41395501 286428
2599 -1.2207637  0.41408145 286518
2600 -1.2208557  0.41420633 286592
2601 -1.2208822  0.41430217 286699
2602 -1.2208544  0.41437328 286823
2603 -1.2208906  0.41445858 286921
2604 -1.2209478  0.41454114 287000
2605 -1.2210337  0.41463808 287078
2606 -1.2211318  0.41475849 287156
2607 -1.2212193  0.41488909 287236
2608 -1.2213153  0.41502294 287301
2609 -1.221414  0.41516142 287398
2610 -1.2215201  0.41530638 287471
2611 -1.2216411  0.41545928 287538
2612 -1.2217504  0.41560366 287615
2613 -1.2218823  0.41574876 287689
2614 -1.2219901  0.41589195 287765
2615 -1.2220946  0.41605065 287828
2616 -1.2221799  0.41620884 287903
2617 -1.222218  0.41632937 287999
2618 -1.2222963  0.41645144 288069
2619 -1.2223591  0.41657418 288153
2620 -1.2223793  0.41667555 288263
2621 -1.2224033  0.41678045 288359
2622 -1.2224294  0.41689857 288443
2623 -1.2224527  0.41700198 288542
2624 -1.2224529  0.41708948 288662
2625 -1.2224628  0.41718216 288763
2626 -1.2224943  0.41727994 288850
2627 -1.2225287  0.41737408 288950
2628 -1.2225586  0.41744932 289042
2629 -1.222602  0.41753534 289123
2630 -1.2226357  0.41761688 289234
2631 -1.2226865  0.4177098 289326
2632 -1.2227316  0.41779929 289416
2633 -1.2227789  0.41789241 289504
2634 -1.2228184  0.4180045 289605
2635 -1.2228433  0.41811917 289698
2636 -1.2228957  0.41822289 289779
2637 -1.2229508  0.41832525 289870
2638 -1.2230213  0.41845399 289963
2639 -1.2230811  0.41858558 290044
2640 -1.2231258  0.41870684 290142
2641 -1.2231424  0.41881142 290238
2642 -1.2231342  0.41890777 290362
2643 -1.2231619  0.41899449 290474
2644 -1.2231784  0.41905705 290579
2645 -1.2231797  0.41910237 290689
2646 -1.2231799  0.41914769 290804
2647 -1.2231916  0.41918834 290910
2648 -1.2231966  0.4192172 291031
2649 -1.2232098  0.41922561 291134
2650 -1.2231788  0.41923092 291263
2651 -1.2230892  0.41920899 291395
2652 -1.2230363  0.41918568 291508
2653 -1.2229865  0.41914672 291624
2654 -1.2228966  0.41912938 291770
2655 -1.2228551  0.41911885 291904
2656 -1.2227784  0.41908476 292032
2657 -1.2226917  0.41903156 292194
2658 -1.2226043  0.41899261 292326
2659 -1.2225181  0.41896351 292467
2660 -1.2224613  0.41895462 292599
2661 -1.2224465  0.41900127 292721
2662 -1.2224623  0.41906414 292814
2663 -1.2224994  0.41911842 292920
2664 -1.2225706  0.41918134 293015
2665 -1.2226124  0.41924839 293106
2666 -1.2226228  0.41930244 293210
2667 -1.2226144  0.41935166 293318
2668 -1.2226156  0.41940112 293438
2669 -1.2226294  0.41945211 293537
2670 -1.2226137  0.4195055 293641
2671 -1.2226247  0.4195864 293735
2672 -1.22263  0.41965049 293832
2673 -1.2226281  0.41970788 293937
2674 -1.2226193  0.41973734 294036
2675 -1.222599  0.41975843 294149
2676 -1.2225732  0.41978267 294255
2677 -1.2225504  0.41981721 294378
2678 -1.2225491  0.41985347 294484
2679 -1.222554  0.41990064 294601
2680 -1.2225329  0.41994831 294723
2681 -1.2225518  0.42001372 294818
2682 -1.2225245  0.42004803 294956
2683 -1.2225075  0.42008612 295066
2684 -1.2225728  0.42017217 295159
2685 -1.2226507  0.42027015 295238
2686 -1.2227125  0.42037089 295313
2687 -1.2227927  0.42047178 295392
2688 -1.2228558  0.42057521 295476
2689 -1.2228933  0.42067884 295576
2690 -1.2229292  0.42078694 295686
2691 -1.2230106  0.42090545 295777
2692 -1.2230846  0.42102494 295851
2693 -1.2231369  0.42113965 295940
2694 -1.2231843  0.42124757 296037
2695 -1.2233107  0.42138367 296105
2696 -1.2234311  0.42152534 296172
2697 -1.2235593  0.42167321 296240
2698 -1.2236621  0.42181515 296315
2699 -1.2237576  0.42196281 296395
2700 -1.2238481  0.42210031 296476
2701 -1.2239282  0.42223349 296554
2702 -1.2240235  0.42236974 296618
2703 -1.2241102  0.42250626 296702
2704 -1.2241981  0.42263323 296781
2705 -1.2242542  0.42274329 296866
2706 -1.2243061  0.42286312 296967
2707 -1.2243805  0.42298499 297035
2708 -1.2244708  0.42310874 297122
2709 -1.224537  0.42323014 297210
2710 -1.2246273  0.4233454 297274
2711 -1.224687  0.42344088 297361
2712 -1.2247325  0.42352918 297442
2713 -1.2247968  0.42363939 297529
2714 -1.2248492  0.42375681 297622
2715 -1.2248746  0.42385044 297714
2716 -1.2248709  0.42392729 297802
2717 -1.2248618  0.42401142 297918
2718 -1.2249301  0.42412506 297997
2719 -1.2250381  0.42425579 298080
2720 -1.2251338  0.42439654 298139
2721 -1.2252521  0.42455096 298196
2722 -1.225378  0.42469739 298259
2723 -1.2255241  0.42485184 298311
2724 -1.2256132  0.42498276 298401
2725 -1.2257046  0.42510364 298475
2726 -1.2257681  0.42520645 298568
2727 -1.2258072  0.42529346 298671
2728 -1.2258333  0.42537879 298765
2729 -1.2258639  0.42547499 298866
2730 -1.2259102  0.42557777 298967
2731 -1.2259819  0.42569139 299042
2732 -1.2260261  0.42579935 299140
2733 -1.2260965  0.42591985 299227
2734 -1.2262136  0.42606298 299299
2735 -1.2262878  0.42619433 299376
2736 -1.226344  0.42631283 299452
2737 -1.2264145  0.42643694 299539
2738 -1.2264896  0.42656209 299623
2739 -1.2265582  0.42669598 299688
2740 -1.226675  0.42684973 299747
2741 -1.2268116  0.42701077 299801
2742 -1.2269555  0.42717978 299846
2743 -1.2270723  0.42733684 299903
2744 -1.227175  0.42748404 299972
2745 -1.2272707  0.42761892 300041
2746 -1.2273899  0.42775882 300100
2747 -1.2274957  0.42790047 300178
2748 -1.2275854  0.4280313 300246
2749 -1.2276688  0.42816214 300312
2750 -1.2277349  0.42829407 300397
2751 -1.2278142  0.42843095 300486
2752 -1.2278916  0.42856209 300564
2753 -1.227945  0.42868464 300658
