<<<<<<< HEAD
1 -1.86345  0.959 24
6072 -1.2220177  0.42472657 666843
6073 -1.2219931  0.4246745 666972
6074 -1.221945  0.4246286 667139
6075 -1.2219087  0.42459837 667283
6076 -1.2218863  0.42457099 667413
6077 -1.2218615  0.42454351 667561
6078 -1.2218273  0.42451743 667704
6079 -1.2217855  0.42449208 667859
6080 -1.2217556  0.42447193 667994
6081 -1.2217383  0.42444259 668124
6082 -1.2217303  0.42441609 668238
6083 -1.2217332  0.42438342 668358
6084 -1.2217296  0.42434779 668480
6085 -1.2217126  0.42430612 668601
6086 -1.2216951  0.42426344 668707
6087 -1.2216695  0.42422762 668832
6088 -1.221659  0.42418985 668962
6089 -1.2216644  0.42416125 669060
6090 -1.2216757  0.42413732 669153
6091 -1.2216832  0.42411258 669251
6092 -1.2216926  0.42409382 669343
6093 -1.2217109  0.42407337 669444
6094 -1.2217122  0.42405982 669546
6095 -1.2217068  0.42403955 669661
6096 -1.2217024  0.4240218 669764
6097 -1.2217025  0.42401024 669870
6098 -1.2217018  0.42399453 669977
6099 -1.2216969  0.4239852 670082
6100 -1.2217059  0.42397801 670158
6101 -1.2217057  0.42396459 670272
6102 -1.2216957  0.42394323 670397
6103 -1.2217016  0.42393123 670507
6104 -1.2216972  0.42392263 670627
6105 -1.2216907  0.42392098 670742
6106 -1.2216749  0.42392812 670870
6107 -1.2216639  0.42394006 671002
6108 -1.2216467  0.42395544 671110
6109 -1.2216242  0.42396853 671247
6110 -1.2216013  0.42398538 671395
6111 -1.2215763  0.42399689 671539
6112 -1.2215311  0.42399052 671691
6113 -1.2214722  0.42397438 671858
6114 -1.22143  0.4239689 672000
6115 -1.2214137  0.42396199 672120
6116 -1.2214043  0.423937 672255
6117 -1.221384  0.42390791 672380
6118 -1.2213892  0.4238705 672480
6119 -1.2213909  0.42382914 672597
6120 -1.2213973  0.42379721 672702
6121 -1.2214081  0.42377195 672817
6122 -1.2214327  0.4237541 672909
6123 -1.2214677  0.42372736 672983
6124 -1.2214999  0.42369833 673072
6125 -1.2215238  0.42367397 673161
6126 -1.2215281  0.42364885 673277
6127 -1.221545  0.42362961 673373
6128 -1.2215688  0.423614 673472
6129 -1.2215835  0.42359301 673583
6130 -1.2215792  0.42357664 673695
6131 -1.2215622  0.42355303 673806
6132 -1.221543  0.42353205 673927
6133 -1.2215169  0.42351566 674068
6134 -1.2214941  0.42349972 674189
6135 -1.2214642  0.42347406 674339
6136 -1.2214622  0.42345746 674458
6137 -1.2214627  0.42344221 674561
6138 -1.221455  0.4234169 674669
6139 -1.2214384  0.42337813 674805
6140 -1.221429  0.4233283 674907
6141 -1.2214168  0.42327647 675032
6142 -1.2214123  0.42322775 675141
6143 -1.2214053  0.42318373 675257
6144 -1.2213952  0.42314427 675371
6145 -1.2213862  0.42310445 675477
6146 -1.2213696  0.42305635 675591
6147 -1.2213674  0.42301058 675702
6148 -1.2213799  0.42296716 675794
6149 -1.2213911  0.42292786 675888
6150 -1.2214018  0.42289088 675985
6151 -1.2214118  0.42285153 676105
6152 -1.2214224  0.42280362 676222
6153 -1.2214247  0.42275654 676335
6154 -1.2214325  0.42271426 676430
6155 -1.2214475  0.4226669 676540
6156 -1.221458  0.42262154 676637
6157 -1.2214528  0.42258403 676763
6158 -1.2214439  0.42255005 676893
6159 -1.2214387  0.42252314 677018
6160 -1.2214285  0.42250311 677134
6161 -1.2214234  0.42247449 677239
6162 -1.2214145  0.42244518 677360
6163 -1.2214035  0.42240821 677480
6164 -1.2213842  0.42237661 677604
6165 -1.2213603  0.42234786 677731
6166 -1.221347  0.42232546 677854
6167 -1.2213404  0.42231519 677974
6168 -1.2213326  0.42229343 678103
6169 -1.2213067  0.42227257 678244
6170 -1.221287  0.42226077 678376
6171 -1.2212672  0.42224344 678504
6172 -1.2212523  0.42223382 678626
6173 -1.2212379  0.42221235 678728
6174 -1.2212378  0.42218743 678848
6175 -1.2212297  0.42215357 678974
6176 -1.2212082  0.42211434 679116
6177 -1.2212022  0.4220715 679240
6178 -1.221187  0.42203646 679361
6179 -1.2211478  0.42200935 679514
6180 -1.2211124  0.42197516 679662
6181 -1.2210939  0.42194382 679793
6182 -1.2210774  0.42191155 679912
6183 -1.2210742  0.4218793 680007
6184 -1.2210745  0.42186072 680120
6185 -1.221073  0.42184596 680242
6186 -1.2210852  0.42183406 680336
6187 -1.2211013  0.42181219 680422
6188 -1.2211213  0.42178268 680527
6189 -1.2211174  0.42175334 680632
6190 -1.2210983  0.42172773 680749
6191 -1.221099  0.42171039 680860
6192 -1.2210919  0.42168759 680973
6193 -1.221074  0.42166607 681090
6194 -1.2210478  0.42163844 681248
6195 -1.2210098  0.42161385 681405
6196 -1.2209765  0.42158162 681549
6197 -1.2209623  0.42154704 681675
6198 -1.2209361  0.42152186 681799
6199 -1.2209119  0.42150196 681910
6200 -1.2208804  0.42147704 682056
6201 -1.2208668  0.42145012 682162
6202 -1.2208705  0.42142015 682270
6203 -1.2208664  0.42139504 682401
6204 -1.2208776  0.42138531 682510
6205 -1.2208866  0.42137287 682608
6206 -1.2208876  0.4213553 682725
6207 -1.2208855  0.42133332 682826
6208 -1.2208875  0.42130713 682931
6209 -1.2208901  0.42127828 683046
6210 -1.2208859  0.42125844 683164
6211 -1.2208706  0.42123916 683295
6212 -1.220853  0.42121744 683417
6213 -1.2208424  0.42119345 683538
6214 -1.2208338  0.42117427 683665
6215 -1.2208373  0.42115485 683775
6216 -1.2208171  0.42113639 683893
6217 -1.2207908  0.42112119 684035
6218 -1.2207668  0.42110144 684180
6219 -1.2207425  0.42106894 684330
6220 -1.2207106  0.42103903 684449
6221 -1.2206879  0.4210135 684565
6222 -1.2206623  0.42097432 684696
6223 -1.2206405  0.4209271 684823
6224 -1.2206136  0.42087278 684956
6225 -1.2205957  0.4208115 685092
6226 -1.2205791  0.42074889 685206
6227 -1.2205597  0.42068909 685359
6228 -1.2205335  0.42062913 685480
6229 -1.2205255  0.4205646 685591
6230 -1.2205213  0.42049893 685709
6231 -1.2205083  0.4204381 685839
6232 -1.2205044  0.42038405 685946
6233 -1.2204942  0.42032736 686059
6234 -1.2204817  0.42026638 686189
6235 -1.2204797  0.42020838 686308
6236 -1.2204596  0.4201514 686458
6237 -1.2204372  0.42008786 686599
6238 -1.220411  0.4200245 686733
6239 -1.2203779  0.41996037 686836
6240 -1.2203507  0.41989455 686973
6241 -1.2203344  0.41983319 687088
6242 -1.2203056  0.41978502 687246
6243 -1.2202926  0.41974471 687371
6244 -1.2202867  0.41970389 687478
6245 -1.2202699  0.4196682 687607
6246 -1.2202506  0.41963496 687737
6247 -1.2202371  0.41959868 687852
6248 -1.2202322  0.41956335 687972
6249 -1.2202174  0.41953284 688087
6250 -1.2202112  0.41950824 688205
6251 -1.220216  0.41948382 688307
6252 -1.2202184  0.41945971 688406
6253 -1.2202137  0.41944208 688528
6254 -1.2202205  0.41943041 688630
6255 -1.220239  0.41942617 688716
6256 -1.220255  0.41942492 688808
6257 -1.2202789  0.41942142 688895
6258 -1.2202918  0.41940452 689001
6259 -1.2203055  0.41939064 689088
6260 -1.2203207  0.41937256 689185
6261 -1.2203341  0.41934718 689293
6262 -1.2203505  0.41931399 689391
6263 -1.2203753  0.41929289 689476
6264 -1.220392  0.41928141 689561
6265 -1.2204048  0.41927097 689647
6266 -1.2204021  0.41926904 689769
6267 -1.2203948  0.41926245 689884
6268 -1.2203791  0.41925161 690011
6269 -1.2203525  0.41923951 690141
6270 -1.2203382  0.41922873 690254
6271 -1.2203217  0.41921954 690380
6272 -1.220311  0.4192153 690503
6273 -1.2202995  0.41920911 690632
6274 -1.2202947  0.41920189 690753
6275 -1.2202949  0.41919825 690864
6276 -1.2203052  0.41919566 690970
6277 -1.2203167  0.41919895 691063
6278 -1.2203221  0.4192068 691158
6279 -1.2203292  0.41921696 691274
6280 -1.2203384  0.41921894 691378
6281 -1.2203464  0.41921222 691467
6282 -1.220358  0.41920639 691571
6283 -1.220374  0.41920062 691669
6284 -1.2203931  0.41919408 691760
6285 -1.2203985  0.41918187 691882
6286 -1.2204019  0.41918164 691988
6287 -1.220406  0.41917447 692101
6288 -1.2204221  0.41916667 692211
6289 -1.2204479  0.41915454 692297
6290 -1.2204584  0.41914128 692386
6291 -1.220461  0.41911433 692494
6292 -1.2204518  0.41907224 692616
6293 -1.2204408  0.41903088 692747
6294 -1.2204175  0.41899222 692880
6295 -1.2203987  0.41894824 693012
6296 -1.2203774  0.41891311 693143
6297 -1.2203439  0.41887988 693274
6298 -1.2203183  0.41885292 693411
6299 -1.2202877  0.4188277 693551
6300 -1.2202719  0.41880535 693668
6301 -1.2202618  0.41879052 693791
6302 -1.2202409  0.41877347 693924
6303 -1.2202173  0.41875709 694066
6304 -1.2201947  0.41873613 694187
6305 -1.2201772  0.41871552 694292
6306 -1.2201665  0.41869396 694407
6307 -1.2201577  0.41867818 694521
6308 -1.2201544  0.41867624 694641
6309 -1.2201503  0.41866854 694758
6310 -1.2201353  0.41864537 694875
6311 -1.2201288  0.41862413 694999
6312 -1.2201322  0.41860887 695137
6313 -1.2201294  0.41860707 695259
6314 -1.2201344  0.41861556 695364
6315 -1.2201353  0.41862476 695474
6316 -1.2201406  0.41862935 695566
6317 -1.2201428  0.41863869 695669
6318 -1.2201433  0.41865032 695780
6319 -1.220146  0.41866204 695879
6320 -1.2201569  0.41866761 695977
6321 -1.2201805  0.41867246 696060
6322 -1.2202095  0.41868249 696139
6323 -1.220231  0.41868581 696250
6324 -1.2202405  0.41867521 696376
6325 -1.2202566  0.41865153 696481
6326 -1.2202618  0.41862147 696600
6327 -1.2202592  0.41860187 696698
6328 -1.2202444  0.41856898 696831
6329 -1.2202311  0.41854096 696961
6330 -1.2202158  0.4185127 697088
6331 -1.2202077  0.41848623 697214
6332 -1.2202003  0.41846282 697333
6333 -1.2201872  0.41844021 697459
6334 -1.2201743  0.41841681 697567
6335 -1.2201712  0.41839193 697679
6336 -1.2201773  0.41836283 697781
6337 -1.220168  0.41833 697900
6338 -1.2201516  0.41828504 698050
6339 -1.2201132  0.41824444 698174
6340 -1.2200914  0.41820756 698307
6341 -1.2200859  0.41817949 698437
6342 -1.2200782  0.41815956 698575
6343 -1.2200714  0.41814549 698695
6344 -1.2200674  0.41812702 698826
6345 -1.2200722  0.41810506 698933
6346 -1.2200924  0.41809082 699033
6347 -1.2201065  0.4180874 699134
6348 -1.2201149  0.41808548 699230
6349 -1.2201099  0.41808606 699349
6350 -1.2201051  0.41809208 699460
6351 -1.2201054  0.41809984 699569
6352 -1.2200996  0.41809728 699688
6353 -1.2200762  0.41808662 699819
6354 -1.2200498  0.41806705 699959
6355 -1.2200451  0.41805517 700072
6356 -1.2200429  0.4180412 700185
6357 -1.2200493  0.41802935 700291
6358 -1.2200523  0.41802771 700408
6359 -1.2200586  0.41802719 700523
6360 -1.2200718  0.418032 700609
6361 -1.2200816  0.41803378 700709
6362 -1.220098  0.41803318 700803
6363 -1.2201031  0.41803775 700910
6364 -1.2201118  0.41805282 701032
6365 -1.2201292  0.41806052 701129
6366 -1.2201243  0.41805712 701258
6367 -1.2201087  0.41804031 701382
6368 -1.2201007  0.41802923 701485
6369 -1.2201062  0.41802862 701585
6370 -1.2201186  0.41803158 701680
6371 -1.2201264  0.41802737 701772
6372 -1.220139  0.4180213 701864
6373 -1.2201482  0.41801887 701961
6374 -1.2201635  0.4180268 702047
6375 -1.2201504  0.41802947 702169
6376 -1.2201307  0.4180259 702297
6377 -1.2201305  0.41802725 702402
6378 -1.2201356  0.41802663 702508
6379 -1.2201368  0.41802703 702616
6380 -1.2201287  0.41804037 702755
6381 -1.2201144  0.41804909 702881
6382 -1.2201  0.41805849 702996
6383 -1.2200999  0.41807225 703119
6384 -1.2200957  0.41808127 703216
6385 -1.2200852  0.41808537 703341
6386 -1.2200794  0.41808696 703451
6387 -1.2200882  0.41808438 703559
6388 -1.2200978  0.41807468 703660
6389 -1.2201049  0.41806311 703764
6390 -1.2201116  0.41806111 703878
6391 -1.2201231  0.41805326 703970
6392 -1.2201323  0.41804238 704083
6393 -1.2201299  0.41803111 704197
6394 -1.2201285  0.41800607 704318
6395 -1.2201247  0.41797465 704400
6396 -1.2201234  0.4179382 704504
6397 -1.2201312  0.41790495 704616
6398 -1.2201259  0.41787833 704746
6399 -1.2201201  0.41785837 704856
6400 -1.220112  0.41783707 704984
6401 -1.2201076  0.41781685 705105
6402 -1.2201163  0.41779648 705208
6403 -1.2201306  0.41778858 705306
6404 -1.2201312  0.41778602 705427
6405 -1.2201389  0.41777593 705531
6406 -1.2201356  0.4177572 705648
6407 -1.2201322  0.41774573 705756
6408 -1.2201336  0.41773156 705863
6409 -1.2201345  0.41772338 705972
6410 -1.2201382  0.41771132 706065
6411 -1.2201268  0.41768803 706175
6412 -1.2200943  0.4176576 706310
6413 -1.2200663  0.41762209 706456
6414 -1.2200518  0.41759769 706589
6415 -1.2200343  0.41758903 706715
6416 -1.2200305  0.4175876 706832
6417 -1.2200263  0.41758822 706957
6418 -1.220018  0.41758872 707074
6419 -1.2200061  0.41759577 707190
6420 -1.2200073  0.4176034 707317
6421 -1.2200122  0.41760748 707428
6422 -1.2200177  0.41761561 707515
6423 -1.2200241  0.41763138 707614
6424 -1.2200262  0.41764891 707717
6425 -1.220036  0.41767205 707815
6426 -1.2200441  0.4176962 707909
6427 -1.2200472  0.41771955 708005
6428 -1.2200707  0.4177407 708101
6429 -1.2201043  0.41776286 708175
6430 -1.2201448  0.41778835 708249
6431 -1.2201746  0.41781485 708331
6432 -1.2201914  0.41784094 708417
6433 -1.2201992  0.41786434 708519
6434 -1.2202072  0.41789027 708618
6435 -1.2202152  0.41791428 708712
6436 -1.2202288  0.41793348 708806
6437 -1.2202421  0.41794888 708910
6438 -1.220234  0.41795444 709018
6439 -1.2202146  0.41796214 709152
6440 -1.220191  0.41796886 709291
6441 -1.2201671  0.41796482 709422
6442 -1.2201396  0.41795589 709571
6443 -1.2201118  0.41795071 709706
6444 -1.2200976  0.41794599 709821
6445 -1.2200771  0.41794478 709948
6446 -1.220048  0.41793753 710088
6447 -1.2200266  0.41792089 710202
6448 -1.2200008  0.41790352 710337
6449 -1.2199716  0.4178971 710471
6450 -1.2199542  0.41789096 710609
6451 -1.2199176  0.41787022 710752
6452 -1.2198907  0.41784633 710900
6453 -1.2198634  0.41782166 711034
6454 -1.2198351  0.41780681 711143
6455 -1.2198078  0.41780439 711283
6456 -1.2197756  0.41779944 711423
6457 -1.2197489  0.41778508 711566
6458 -1.2197241  0.41776655 711720
6459 -1.2196903  0.41773217 711877
6460 -1.2196385  0.41770111 712052
6461 -1.2195881  0.41766792 712199
6462 -1.2195387  0.41763216 712362
6463 -1.2194872  0.4176005 712529
6464 -1.2194647  0.41757447 712673
6465 -1.2194392  0.41754199 712817
6466 -1.2194182  0.41751478 712937
6467 -1.2193955  0.41749634 713049
6468 -1.2193678  0.41747809 713191
6469 -1.2193264  0.41745334 713348
6470 -1.2192923  0.41742982 713496
6471 -1.2192668  0.41741665 713622
6472 -1.2192593  0.41741797 713740
6473 -1.2192539  0.41742261 713852
6474 -1.2192381  0.41742916 713980
6475 -1.219236  0.41743616 714097
6476 -1.219227  0.41743511 714218
6477 -1.2192231  0.41744135 714342
6478 -1.2192358  0.41745549 714436
6479 -1.2192468  0.41746357 714541
6480 -1.2192494  0.41746678 714644
6481 -1.2192406  0.41746511 714784
6482 -1.2192141  0.41744753 714932
6483 -1.2191892  0.41742346 715061
6484 -1.2191569  0.41739313 715201
6485 -1.2191333  0.41735746 715328
6486 -1.2191117  0.41731087 715456
6487 -1.219085  0.41727173 715575
6488 -1.2190723  0.41724215 715693
6489 -1.2190609  0.4172195 715827
6490 -1.2190617  0.41720428 715931
6491 -1.2190623  0.41718455 716049
6492 -1.219056  0.41715911 716169
6493 -1.2190568  0.41715066 716272
6494 -1.219056  0.41715114 716386
6495 -1.2190609  0.41714627 716500
6496 -1.2190686  0.41714999 716608
6497 -1.2190875  0.41716143 716695
6498 -1.219092  0.41716878 716806
6499 -1.2190975  0.41716602 716905
6500 -1.2191022  0.41716281 717015
6501 -1.2191267  0.41717154 717101
6502 -1.2191423  0.41718255 717194
6503 -1.219146  0.41717918 717305
6504 -1.2191328  0.41717002 717435
6505 -1.2191283  0.41715795 717552
6506 -1.2191207  0.41713635 717688
6507 -1.2191056  0.41711371 717821
6508 -1.2190857  0.41709591 717952
6509 -1.2190703  0.41708435 718061
6510 -1.219056  0.41706653 718183
6511 -1.2190341  0.41705807 718307
6512 -1.2190191  0.41705568 718422
6513 -1.2190053  0.41705145 718550
6514 -1.219007  0.41705382 718654
6515 -1.2190079  0.41705847 718764
6516 -1.2189961  0.4170551 718878
6517 -1.2189832  0.41705075 718986
6518 -1.2189761  0.41705595 719100
6519 -1.218982  0.41707025 719184
6520 -1.2189852  0.41708746 719274
6521 -1.2189628  0.41709511 719424
6522 -1.2189369  0.4171032 719561
6523 -1.2189235  0.41710649 719674
6524 -1.2189149  0.41710638 719796
6525 -1.2189078  0.41709428 719916
6526 -1.2188968  0.41708305 720070
6527 -1.2188817  0.41706839 720210
6528 -1.2188798  0.41706009 720317
6529 -1.218882  0.41704843 720422
6530 -1.2188725  0.41703038 720540
6531 -1.2188444  0.41700942 720680
6532 -1.2188374  0.41699754 720802
6533 -1.2188336  0.41699254 720918
6534 -1.2188274  0.41697777 721021
6535 -1.21884  0.41696816 721120
6536 -1.2188507  0.41696241 721213
6537 -1.2188648  0.41695729 721310
6538 -1.2188841  0.41695386 721405
6539 -1.2188789  0.4169591 721511
6540 -1.2188737  0.41696205 721626
6541 -1.2188714  0.41696028 721732
6542 -1.2188678  0.41695057 721856
6543 -1.218855  0.41694392 721980
6544 -1.2188712  0.41694774 722080
6545 -1.2188776  0.41694784 722178
6546 -1.2188791  0.41694226 722295
6547 -1.2188865  0.41694169 722404
6548 -1.2188957  0.4169483 722521
6549 -1.2189063  0.4169552 722627
6550 -1.2189169  0.41695006 722732
6551 -1.2189173  0.4169407 722834
6552 -1.2189033  0.41692973 722974
6553 -1.2188878  0.41691285 723115
6554 -1.2188625  0.41689896 723241
6555 -1.2188258  0.41687967 723379
6556 -1.2187929  0.41685058 723512
6557 -1.2187434  0.41679954 723673
6558 -1.2186978  0.41674146 723838
6559 -1.2186718  0.41668115 723962
6560 -1.2186471  0.41662031 724091
6561 -1.2186153  0.41656072 724237
6562 -1.2185826  0.41649856 724367
6563 -1.2185705  0.41643876 724487
6564 -1.2185633  0.41638562 724618
6565 -1.2185481  0.41632843 724742
6566 -1.2185274  0.41627559 724884
6567 -1.2185037  0.41622097 725016
6568 -1.2184709  0.41616769 725155
6569 -1.2184373  0.41611083 725304
6570 -1.2184091  0.41606343 725453
6571 -1.2183769  0.41601466 725591
6572 -1.2183421  0.41595782 725736
6573 -1.2183072  0.41590439 725887
6574 -1.2182803  0.41585886 726021
6575 -1.218256  0.41581598 726150
6576 -1.2182267  0.41577827 726275
6577 -1.2181988  0.41574365 726408
6578 -1.2181808  0.41571135 726534
6579 -1.2181625  0.41568388 726676
6580 -1.2181367  0.41565323 726813
6581 -1.2181027  0.41561846 726958
6582 -1.218077  0.41558721 727085
6583 -1.2180417  0.41555622 727243
6584 -1.2180085  0.41553579 727377
6585 -1.2179718  0.41551302 727519
6586 -1.2179432  0.41549271 727653
6587 -1.2179088  0.41547619 727797
6588 -1.2178757  0.41545844 727938
6589 -1.217826  0.41544139 728107
6590 -1.2177896  0.4154278 728267
6591 -1.2177564  0.4154245 728408
6592 -1.2177302  0.41542247 728531
6593 -1.2177226  0.41541883 728637
6594 -1.2177286  0.41541451 728730
6595 -1.2177252  0.4154071 728828
6596 -1.2177097  0.41539144 728965
6597 -1.2176821  0.41537027 729100
6598 -1.2176576  0.41534573 729234
6599 -1.217636  0.41533084 729353
6600 -1.2176289  0.41531557 729451
6601 -1.2176122  0.41530036 729561
6602 -1.2176026  0.41529288 729672
6603 -1.2176008  0.41529764 729777
6604 -1.2175966  0.4153033 729892
6605 -1.2175753  0.41531624 730015
6606 -1.2175789  0.41534824 730106
6607 -1.2175842  0.41538441 730201
6608 -1.2175952  0.41542321 730307
6609 -1.2176211  0.41547105 730393
6610 -1.2176528  0.41552606 730465
6611 -1.2176966  0.41558626 730533
6612 -1.2177404  0.41564277 730587
6613 -1.2177711  0.4156896 730668
6614 -1.2177752  0.41572902 730780
6615 -1.2177882  0.41577242 730881
6616 -1.2178144  0.41582051 730971
6617 -1.2178512  0.41587304 731054
6618 -1.217889  0.41592895 731124
6619 -1.2179276  0.41598349 731194
6620 -1.2179551  0.41603226 731276
6621 -1.2179533  0.4160623 731395
6622 -1.2179649  0.41609424 731477
6623 -1.2179868  0.41613267 731566
6624 -1.2180183  0.41617345 731646
6625 -1.2180432  0.41621285 731723
6626 -1.2180599  0.41624204 731827
6627 -1.2180805  0.41626895 731918
6628 -1.2180951  0.41629753 732009
6629 -1.2180948  0.41631752 732135
6630 -1.2180781  0.41632666 732247
6631 -1.2180547  0.41633118 732380
6632 -1.2180269  0.41633043 732521
6633 -1.2180124  0.4163227 732644
6634 -1.2179986  0.4163072 732779
6635 -1.2179798  0.41629541 732892
6636 -1.2179597  0.41628345 733020
6637 -1.217935  0.41627271 733166
6638 -1.2179112  0.41625699 733284
6639 -1.217891  0.41622594 733419
6640 -1.2178658  0.41618415 733553
6641 -1.2178379  0.41614141 733687
6642 -1.2178232  0.41609894 733800
6643 -1.2178076  0.41605577 733925
6644 -1.2177908  0.41601009 734056
6645 -1.2177892  0.41596725 734175
6646 -1.2177952  0.41592511 734270
6647 -1.2177953  0.4158795 734372
6648 -1.2178011  0.41583625 734470
6649 -1.2178053  0.4157976 734574
6650 -1.2177943  0.41577271 734704
6651 -1.2177766  0.41574531 734827
6652 -1.2177623  0.4157241 734963
6653 -1.2177531  0.41570785 735094
6654 -1.2177442  0.41568536 735217
6655 -1.2177356  0.41565606 735353
6656 -1.2177273  0.41562845 735478
6657 -1.2177268  0.41560149 735590
6658 -1.2177293  0.41557178 735715
6659 -1.2177207  0.41554575 735825
6660 -1.2177096  0.41551367 735949
6661 -1.2176845  0.41548491 736072
6662 -1.2176694  0.41547781 736194
6663 -1.2176417  0.41546785 736335
6664 -1.2176221  0.41545297 736456
6665 -1.2176042  0.41543896 736584
6666 -1.2175842  0.41542558 736727
6667 -1.2175707  0.41540924 736837
6668 -1.2175638  0.41539328 736951
6669 -1.217566  0.41538242 737052
6670 -1.2175729  0.41537314 737179
6671 -1.2175674  0.41536009 737294
6672 -1.2175645  0.41535596 737417
6673 -1.2175682  0.41536681 737521
6674 -1.2175674  0.41537647 737642
6675 -1.2175576  0.41538393 737751
6676 -1.2175671  0.41539825 737854
6677 -1.2175829  0.41541079 737946
6678 -1.2175971  0.41542547 738045
6679 -1.2176156  0.415445 738136
6680 -1.2176382  0.41547393 738217
6681 -1.2176595  0.41550272 738312
6682 -1.217677  0.41552559 738420
6683 -1.2176939  0.41555095 738525
6684 -1.217722  0.41558039 738611
6685 -1.2177398  0.41560926 738714
6686 -1.2177669  0.41563944 738811
6687 -1.2177821  0.41565991 738908
6688 -1.217799  0.41568181 738993
6689 -1.2178109  0.41571246 739102
6690 -1.2178411  0.41575057 739169
6691 -1.2178531  0.4157808 739256
6692 -1.2178564  0.41581144 739363
6693 -1.2178582  0.41583312 739482
6694 -1.2178522  0.4158511 739594
6695 -1.2178463  0.41586157 739699
6696 -1.2178402  0.41586404 739800
6697 -1.2178268  0.41585457 739924
6698 -1.2178096  0.41584007 740048
6699 -1.2178064  0.41582325 740170
6700 -1.2178099  0.41580182 740275
6701 -1.2178149  0.41578193 740377
6702 -1.2178116  0.41575326 740489
6703 -1.217791  0.41571912 740615
6704 -1.217777  0.41568352 740745
6705 -1.2177693  0.41564601 740873
6706 -1.2177567  0.415601 740996
6707 -1.2177418  0.41556466 741145
6708 -1.2177254  0.41553192 741284
6709 -1.2177076  0.41551047 741402
6710 -1.2176949  0.4154851 741515
6711 -1.217671  0.41544685 741658
6712 -1.2176487  0.41540676 741806
6713 -1.2176318  0.41535935 741931
6714 -1.2176151  0.41530826 742060
6715 -1.2175947  0.4152607 742212
6716 -1.2175796  0.41521317 742324
6717 -1.2175667  0.41516862 742436
6718 -1.2175642  0.41511901 742549
6719 -1.2175689  0.41506988 742658
6720 -1.2175742  0.41501957 742768
6721 -1.2175903  0.41497032 742864
6722 -1.2176036  0.41493981 742958
6723 -1.2176113  0.41490819 743066
6724 -1.2176221  0.41487796 743177
6725 -1.2176352  0.4148372 743288
6726 -1.2176468  0.41478822 743398
6727 -1.2176528  0.41474351 743509
6728 -1.2176588  0.41469914 743620
6729 -1.2176534  0.41465674 743732
6730 -1.2176374  0.41461716 743853
6731 -1.2176188  0.41458705 743983
6732 -1.2175956  0.41457141 744111
6733 -1.2175769  0.41456417 744223
6734 -1.2175597  0.4145434 744335
6735 -1.2175418  0.41452634 744461
6736 -1.2175213  0.41450251 744578
6737 -1.2174991  0.41447564 744710
6738 -1.2174698  0.41446146 744859
6739 -1.2174354  0.41444426 745014
6740 -1.217413  0.41442129 745153
6741 -1.2174  0.41440275 745278
6742 -1.2174008  0.41439914 745395
6743 -1.2174032  0.41440894 745509
6744 -1.2173989  0.41441737 745634
6745 -1.2173968  0.41443236 745764
6746 -1.2173871  0.41444272 745868
6747 -1.2173831  0.41445045 745972
6748 -1.2173923  0.41445373 746069
6749 -1.2174063  0.41445779 746181
6750 -1.2174066  0.41446828 746281
6751 -1.2174043  0.41447718 746405
6752 -1.2174054  0.41448094 746528
6753 -1.2174134  0.41449108 746641
6754 -1.21742  0.41450692 746740
6755 -1.2174264  0.41452609 746850
6756 -1.2174275  0.41454546 746945
6757 -1.2174341  0.41457659 747049
6758 -1.2174481  0.41460379 747147
6759 -1.2174541  0.41462773 747240
6760 -1.2174576  0.41465209 747333
6761 -1.2174634  0.4146718 747443
6762 -1.2174628  0.41468192 747560
6763 -1.2174614  0.41468244 747684
6764 -1.2174631  0.41467811 747771
6765 -1.2174655  0.41467522 747863
6766 -1.2174571  0.41467091 747985
6767 -1.217447  0.41467648 748106
6768 -1.2174599  0.41467995 748190
6769 -1.2174641  0.41467839 748295
6770 -1.2174717  0.41466918 748415
6771 -1.2174735  0.41465654 748528
6772 -1.2174746  0.41464273 748620
6773 -1.2174654  0.41461655 748754
6774 -1.2174583  0.41459682 748862
6775 -1.2174559  0.41458314 748960
6776 -1.217457  0.41456968 749074
6777 -1.217448  0.41456722 749201
6778 -1.2174439  0.41456757 749315
6779 -1.2174474  0.41456695 749430
6780 -1.2174472  0.41456793 749546
6781 -1.2174498  0.41456402 749653
6782 -1.2174443  0.41454892 749771
6783 -1.2174509  0.41453108 749869
6784 -1.217447  0.41451689 749976
6785 -1.217438  0.41450815 750090
6786 -1.2174459  0.4145075 750195
6787 -1.2174571  0.41451752 750286
6788 -1.2174697  0.41452861 750387
6789 -1.2174715  0.41453111 750476
6790 -1.2174758  0.41452368 750584
6791 -1.2174804  0.41451066 750686
6792 -1.2174736  0.4144987 750797
6793 -1.2174654  0.41449338 750895
6794 -1.2174607  0.41449553 751018
6795 -1.2174584  0.41449688 751142
6796 -1.2174614  0.41449532 751248
6797 -1.217456  0.41449246 751365
6798 -1.2174352  0.41449457 751496
6799 -1.2174192  0.41450957 751628
6800 -1.2174118  0.41452167 751749
6801 -1.2173998  0.41453624 751860
6802 -1.217398  0.41454663 751977
6803 -1.2173891  0.41455233 752080
6804 -1.2173694  0.4145448 752218
6805 -1.2173523  0.41452665 752340
6806 -1.2173342  0.41450251 752491
6807 -1.217322  0.41447371 752601
6808 -1.2173033  0.41444459 752721
6809 -1.2172865  0.4144269 752846
6810 -1.2172783  0.41441794 752993
