1 -1.842325  0.95765 33
2519 -1.2269669  0.44548247 274999
2520 -1.2270455  0.44557274 275093
2521 -1.2271161  0.44566708 275178
2522 -1.2271863  0.44575528 275261
2523 -1.2272206  0.44582169 275365
2524 -1.2272648  0.44589122 275474
2525 -1.227292  0.44596157 275576
2526 -1.2273066  0.44601391 275687
2527 -1.2272847  0.44603356 275798
2528 -1.2272667  0.4460317 275929
2529 -1.2272687  0.44604314 276038
2530 -1.2272975  0.44607658 276129
2531 -1.2273155  0.44611315 276232
2532 -1.2273292  0.44616277 276354
2533 -1.2273197  0.44620732 276471
2534 -1.227272  0.44624387 276597
2535 -1.2272427  0.44628927 276712
2536 -1.2272482  0.44635687 276826
2537 -1.2272706  0.44643635 276918
2538 -1.2272857  0.44652635 277023
2539 -1.2273161  0.44664235 277111
2540 -1.2273835  0.44676389 277187
2541 -1.2274661  0.44688658 277276
2542 -1.2275388  0.44698937 277352
2543 -1.2275994  0.44708117 277438
2544 -1.2276399  0.4471694 277545
2545 -1.2277028  0.44726046 277632
2546 -1.2277385  0.44734371 277724
2547 -1.2277042  0.44740782 277836
2548 -1.2277064  0.4474922 277940
2549 -1.2277395  0.44758508 278035
2550 -1.2277259  0.44766163 278144
2551 -1.2276873  0.44771374 278274
2552 -1.2276545  0.44777328 278391
2553 -1.227637  0.44782885 278506
2554 -1.2276043  0.4478906 278617
2555 -1.2275673  0.44796427 278741
2556 -1.2275433  0.44805055 278867
2557 -1.2275464  0.44813898 278973
2558 -1.2275644  0.44823814 279077
2559 -1.2275491  0.44829759 279190
2560 -1.2275341  0.44834373 279291
2561 -1.2275316  0.4484103 279379
2562 -1.227541  0.44847991 279481
2563 -1.2275757  0.44856187 279590
2564 -1.2276178  0.44864673 279676
2565 -1.227663  0.44871097 279775
2566 -1.2276842  0.44876335 279885
2567 -1.2276819  0.44881794 280005
2568 -1.2276654  0.44888247 280118
2569 -1.2276742  0.44893573 280227
2570 -1.2276843  0.4489671 280320
2571 -1.2276762  0.44899097 280424
2572 -1.2276628  0.44899815 280546
2573 -1.2276341  0.44899798 280673
2574 -1.2276134  0.44899233 280797
2575 -1.2276053  0.44898518 280922
2576 -1.2275871  0.44897819 281046
2577 -1.2275766  0.44895118 281147
2578 -1.2275626  0.44892627 281246
2579 -1.2275276  0.44893741 281370
2580 -1.2274858  0.44895587 281488
2581 -1.227432  0.44897988 281620
2582 -1.2274134  0.44902092 281738
2583 -1.2274062  0.44905222 281843
2584 -1.2274165  0.44908648 281935
2585 -1.2274141  0.44909743 282037
2586 -1.2274335  0.4491101 282126
2587 -1.2274549  0.44913063 282223
2588 -1.2274484  0.44914232 282333
2589 -1.227461  0.44917892 282444
2590 -1.2274995  0.44922469 282525
2591 -1.2274994  0.44926465 282630
2592 -1.2275258  0.44930209 282737
2593 -1.2275419  0.4493492 282845
2594 -1.227521  0.44938777 282965
2595 -1.2274883  0.44941736 283096
2596 -1.2274361  0.44943636 283221
2597 -1.227408  0.44946817 283348
2598 -1.2273753  0.44950904 283474
2599 -1.2273645  0.44953983 283587
2600 -1.2273948  0.44958048 283693
2601 -1.2274225  0.44962407 283808
2602 -1.2274176  0.44965233 283918
2603 -1.2274004  0.44965855 284040
2604 -1.2273717  0.4496782 284155
2605 -1.2273596  0.44971414 284281
2606 -1.2274135  0.44977331 284378
2607 -1.227469  0.44981192 284463
2608 -1.2275475  0.44984772 284528
2609 -1.2275693  0.44987688 284621
2610 -1.2276096  0.44992804 284701
2611 -1.2277043  0.45001174 284782
2612 -1.2277378  0.45008039 284880
2613 -1.2278006  0.45017191 284978
2614 -1.2278382  0.45025132 285061
2615 -1.2278727  0.45031584 285144
2616 -1.227925  0.45037015 285227
2617 -1.22798  0.4504316 285306
2618 -1.2280341  0.45051577 285408
2619 -1.2280733  0.45059549 285516
2620 -1.22807  0.45067344 285613
2621 -1.2280744  0.45075672 285701
2622 -1.2281164  0.45085185 285785
2623 -1.2281856  0.45095409 285861
2624 -1.2282281  0.45104564 285939
2625 -1.2282632  0.45113029 286019
2626 -1.2282547  0.45121134 286126
2627 -1.2282838  0.45130226 286210
2628 -1.2283306  0.45141283 286297
2629 -1.2283599  0.45150553 286408
2630 -1.2284108  0.45159259 286500
2631 -1.2284607  0.4516772 286586
2632 -1.22848  0.4517485 286677
2633 -1.22849  0.45181789 286779
2634 -1.2284838  0.4518674 286887
2635 -1.2284715  0.4519263 287016
2636 -1.2284619  0.45198638 287141
2637 -1.2284843  0.45207304 287240
2638 -1.2284622  0.45212447 287353
2639 -1.2284569  0.45216918 287461
2640 -1.2284673  0.45221445 287571
2641 -1.2284302  0.452232 287714
2642 -1.2284194  0.45225322 287813
2643 -1.2284613  0.45228686 287898
2644 -1.2284988  0.45232055 288001
2645 -1.2285185  0.45235989 288088
2646 -1.2285443  0.45241245 288185
2647 -1.2285993  0.45247322 288270
2648 -1.2286429  0.45255402 288357
2649 -1.2286962  0.45266133 288430
2650 -1.2287196  0.45275635 288522
2651 -1.2286932  0.45282652 288634
2652 -1.2286826  0.45289056 288745
2653 -1.2286641  0.45293399 288872
2654 -1.2286492  0.45295994 288980
2655 -1.2286414  0.45298599 289086
2656 -1.2286033  0.4530165 289213
2657 -1.2285585  0.45304543 289334
2658 -1.2285544  0.45308373 289443
2659 -1.2285532  0.45312536 289550
2660 -1.2285375  0.4531783 289685
2661 -1.2285573  0.45323973 289787
2662 -1.2286313  0.45332383 289874
2663 -1.2286669  0.4534007 289966
2664 -1.2286996  0.45348964 290059
2665 -1.2287635  0.45360582 290136
2666 -1.2288523  0.45373007 290226
2667 -1.2289047  0.4538248 290313
2668 -1.2289277  0.4538909 290415
2669 -1.2289434  0.45397123 290512
2670 -1.2289574  0.45402726 290604
2671 -1.2289789  0.45409075 290709
2672 -1.2290034  0.45414063 290816
2673 -1.2290187  0.4541784 290922
2674 -1.2290574  0.45419561 291017
2675 -1.2291096  0.45421186 291112
2676 -1.2291471  0.45422891 291217
2677 -1.2292197  0.45427496 291313
2678 -1.2292777  0.45433745 291425
2679 -1.2293694  0.45441265 291496
2680 -1.229441  0.45448029 291582
2681 -1.2294939  0.45453947 291669
2682 -1.22953  0.45458173 291758
2683 -1.2295404  0.45461219 291854
2684 -1.2295612  0.45465971 291944
2685 -1.2296014  0.45471625 292044
2686 -1.2296655  0.45476215 292130
2687 -1.2296851  0.45479534 292251
2688 -1.2296891  0.45482191 292356
2689 -1.229694  0.45483725 292467
2690 -1.2296893  0.45487642 292577
2691 -1.229681  0.45491752 292680
2692 -1.2296465  0.4549472 292788
2693 -1.2296113  0.45497517 292903
2694 -1.2295795  0.45501166 293020
2695 -1.2295242  0.455045 293141
2696 -1.2295067  0.45508969 293253
2697 -1.2294853  0.45515766 293358
2698 -1.2295001  0.45522877 293461
2699 -1.2295115  0.45529859 293558
2700 -1.2295082  0.4553643 293664
2701 -1.2295459  0.45544534 293742
2702 -1.2295488  0.45550008 293842
2703 -1.2295456  0.45552883 293946
2704 -1.2295501  0.45556103 294037
2705 -1.2295476  0.45559221 294155
2706 -1.2295413  0.45560544 294251
2707 -1.2295327  0.45560034 294362
2708 -1.2295235  0.45558277 294479
2709 -1.2294907  0.45556917 294583
2710 -1.2294591  0.4555378 294712
2711 -1.2294411  0.455524 294813
2712 -1.229395  0.45550246 294937
2713 -1.2294228  0.45551261 295046
2714 -1.2294338  0.45552678 295135
2715 -1.2294194  0.4555097 295244
2716 -1.2293836  0.45548204 295367
2717 -1.2293582  0.45547513 295468
2718 -1.2293469  0.4554624 295578
2719 -1.2293566  0.4554617 295697
2720 -1.2293489  0.45545631 295806
2721 -1.2292921  0.45543965 295930
2722 -1.2292227  0.45543391 296076
2723 -1.2291762  0.45542401 296189
2724 -1.2291608  0.45542124 296321
2725 -1.2291396  0.45541372 296442
2726 -1.2291363  0.4554293 296554
2727 -1.2291337  0.45545541 296649
2728 -1.2291597  0.45550215 296755
2729 -1.2291789  0.45552956 296848
2730 -1.2291808  0.45555863 296952
2731 -1.2291921  0.45558794 297048
2732 -1.229256  0.4556135 297140
2733 -1.2292869  0.45562563 297229
2734 -1.2292928  0.45564031 297323
2735 -1.2292837  0.45564846 297428
2736 -1.229288  0.45565862 297537
2737 -1.2292841  0.45565169 297642
2738 -1.2292932  0.45561929 297749
2739 -1.2292663  0.45556821 297872
2740 -1.2292223  0.45549386 297998
2741 -1.2292078  0.45540266 298115
2742 -1.2292  0.45532161 298230
2743 -1.2292014  0.45525516 298352
2744 -1.2292276  0.45520735 298454
2745 -1.2292387  0.45515265 298561
2746 -1.2292578  0.45509893 298666
2747 -1.2292681  0.45505697 298774
2748 -1.229239  0.4550196 298884
2749 -1.2292261  0.45500222 298995
2750 -1.2292048  0.45497573 299116
2751 -1.2291613  0.45495372 299247
2752 -1.2291654  0.45493387 299344
2753 -1.2291567  0.45490921 299461
2754 -1.2291668  0.45492024 299564
2755 -1.2291461  0.45492869 299698
2756 -1.2291399  0.45494864 299810
2757 -1.229159  0.45495369 299916
2758 -1.2291517  0.45494189 300016
2759 -1.2291638  0.45494599 300127
2760 -1.2291739  0.45494644 300236
2761 -1.2291767  0.45493997 300343
2762 -1.2292298  0.45493219 300423
2763 -1.2292892  0.45495426 300506
2764 -1.2293652  0.45497609 300584
2765 -1.2294432  0.454986 300668
2766 -1.2295065  0.45502547 300745
2767 -1.2295724  0.45508317 300834
2768 -1.229608  0.45511879 300917
2769 -1.2296272  0.45514416 301011
2770 -1.2296414  0.45515833 301109
2771 -1.2296235  0.45517067 301233
2772 -1.2296011  0.45517165 301343
2773 -1.2295948  0.45516076 301457
2774 -1.2295746  0.45514263 301565
2775 -1.2295248  0.4551207 301689
2776 -1.2295043  0.45510181 301814
2777 -1.2294701  0.45508356 301942
2778 -1.229427  0.45505367 302086
2779 -1.2293988  0.45500572 302174
2780 -1.2293845  0.45494259 302299
2781 -1.2293918  0.45488309 302405
2782 -1.2293932  0.45482332 302524
2783 -1.2293923  0.45477418 302630
2784 -1.2294028  0.45472691 302732
2785 -1.2293895  0.454689 302834
2786 -1.2293462  0.45465798 302966
2787 -1.2293315  0.45460516 303072
2788 -1.2292904  0.45452794 303184
2789 -1.2292587  0.45446385 303312
2790 -1.2292428  0.4544111 303443
2791 -1.2292345  0.45434933 303535
2792 -1.2292073  0.4542856 303651
2793 -1.2291536  0.45422202 303779
2794 -1.22912  0.45416104 303909
2795 -1.2290764  0.45407087 304038
2796 -1.2290272  0.4539617 304162
2797 -1.2289987  0.45385638 304299
2798 -1.2289595  0.4537686 304423
2799 -1.2289376  0.45369036 304533
2800 -1.2289117  0.45359791 304647
2801 -1.2288697  0.45348933 304769
2802 -1.2288435  0.45336629 304875
2803 -1.2287866  0.45323318 305004
2804 -1.2286872  0.45309187 305148
2805 -1.2286325  0.4529853 305274
2806 -1.2285553  0.45287385 305418
2807 -1.2284727  0.45274845 305579
2808 -1.2284415  0.45260188 305715
2809 -1.2284185  0.45245066 305841
2810 -1.2283561  0.45231155 305980
2811 -1.2282779  0.4521886 306121
2812 -1.2282044  0.45207571 306266
2813 -1.2281409  0.45197429 306406
2814 -1.2280844  0.45185751 306528
2815 -1.2280218  0.451729 306656
2816 -1.2279333  0.45159857 306801
2817 -1.2278741  0.4514717 306928
2818 -1.2277949  0.45133133 307077
2819 -1.2277558  0.45123427 307199
2820 -1.2277224  0.45113564 307332
2821 -1.2276825  0.45102544 307454
2822 -1.2276227  0.45087769 307579
2823 -1.227536  0.45076202 307704
2824 -1.2274578  0.45066574 307842
2825 -1.227379  0.45055884 307981
2826 -1.2273021  0.45046539 308111
2827 -1.2272069  0.45032921 308269
2828 -1.2271105  0.45021027 308403
2829 -1.2270253  0.45011556 308556
2830 -1.2269414  0.4500065 308689
2831 -1.2268613  0.44990714 308835
2832 -1.2267922  0.44978961 308989
2833 -1.2266988  0.44964789 309140
2834 -1.2266195  0.44950202 309282
2835 -1.2265195  0.44937414 309420
2836 -1.2264125  0.44923059 309575
2837 -1.2262797  0.4490776 309754
2838 -1.2261843  0.44892741 309895
2839 -1.226119  0.44878141 310036
2840 -1.2260545  0.44864994 310170
2841 -1.2259893  0.44852894 310324
2842 -1.2259726  0.44842571 310424
2843 -1.2259493  0.44830644 310538
2844 -1.2258835  0.44816954 310671
2845 -1.2258377  0.44804692 310790
2846 -1.2258004  0.44792213 310913
2847 -1.2257876  0.4478164 311042
2848 -1.2258279  0.44773706 311144
2849 -1.2258599  0.44765422 311240
2850 -1.2258961  0.44757845 311327
2851 -1.2259528  0.44752309 311424
2852 -1.2259958  0.44747586 311534
2853 -1.226071  0.4474379 311619
2854 -1.2260954  0.44736937 311729
2855 -1.2260893  0.44727117 311848
2856 -1.2261079  0.44716847 311938
2857 -1.2261246  0.44705909 312037
2858 -1.2261221  0.44693239 312137
2859 -1.2261354  0.44681386 312248
2860 -1.2261388  0.4467158 312353
2861 -1.2260877  0.44662674 312469
2862 -1.2260293  0.44655427 312591
2863 -1.2259753  0.44648295 312720
2864 -1.2259071  0.44641862 312876
2865 -1.2258371  0.4463807 313000
2866 -1.2257983  0.44633684 313137
2867 -1.2257676  0.44629574 313267
2868 -1.2257429  0.44625397 313381
2869 -1.225728  0.44622431 313503
2870 -1.2257069  0.44619423 313613
2871 -1.2256885  0.44616676 313739
2872 -1.2257065  0.44613714 313833
2873 -1.2257026  0.44612509 313944
2874 -1.2257107  0.44610822 314038
2875 -1.2257342  0.44609973 314140
2876 -1.2257311  0.44610279 314249
2877 -1.225732  0.44610913 314358
2878 -1.2257279  0.44610869 314473
2879 -1.2257144  0.44610887 314585
2880 -1.2257055  0.44613679 314701
2881 -1.2257138  0.44616512 314809
2882 -1.2256968  0.44616353 314927
2883 -1.225645  0.44615663 315051
2884 -1.2255898  0.4461385 315181
2885 -1.2255492  0.44613078 315310
2886 -1.2255269  0.44613098 315433
2887 -1.2254926  0.44614972 315551
2888 -1.2254858  0.44616668 315667
2889 -1.2254936  0.44618234 315771
2890 -1.2254905  0.44618486 315884
2891 -1.22548  0.44619412 316000
2892 -1.2254767  0.44620528 316114
2893 -1.2254962  0.44622198 316211
2894 -1.2255432  0.446248 316303
2895 -1.225607  0.44627801 316391
2896 -1.2256587  0.44630383 316476
2897 -1.2256929  0.44632352 316567
2898 -1.2257097  0.44632596 316668
2899 -1.2257435  0.44634565 316779
2900 -1.2257811  0.44638759 316893
2901 -1.2258035  0.44641639 316998
2902 -1.2258115  0.44644667 317097
2903 -1.2257913  0.44646465 317219
2904 -1.2257831  0.44647841 317317
2905 -1.2257939  0.44649397 317443
2906 -1.2258346  0.44654606 317530
2907 -1.2259061  0.44660289 317615
2908 -1.2259837  0.44663401 317694
2909 -1.2260057  0.44661393 317792
2910 -1.2260348  0.44657797 317872
2911 -1.226024  0.44655156 317986
2912 -1.2260084  0.44652337 318111
2913 -1.2259892  0.4465054 318237
2914 -1.2259637  0.44647824 318350
2915 -1.22594  0.44644538 318481
2916 -1.2259849  0.44640292 318581
2917 -1.2260623  0.44635258 318668
2918 -1.2261162  0.4462831 318745
2919 -1.2261402  0.44618611 318843
2920 -1.2261325  0.44608994 318969
2921 -1.2261253  0.44594877 319077
2922 -1.2261348  0.44580754 319187
2923 -1.2261341  0.44567057 319300
2924 -1.2261535  0.44555551 319400
2925 -1.2261561  0.44543791 319501
2926 -1.2261386  0.44532175 319601
2927 -1.2261135  0.44523376 319713
2928 -1.2260855  0.44514165 319829
2929 -1.2260251  0.44506072 319965
2930 -1.2259374  0.4449973 320106
2931 -1.2258629  0.44494061 320241
2932 -1.2257917  0.44489458 320384
2933 -1.2257362  0.44484432 320505
2934 -1.2256907  0.44479889 320638
2935 -1.2256502  0.4447454 320768
2936 -1.2255844  0.44467843 320908
2937 -1.2255767  0.44462516 321013
2938 -1.2255681  0.44456168 321113
2939 -1.2255463  0.44449751 321228
2940 -1.2255254  0.44443575 321341
2941 -1.2255006  0.44437691 321447
2942 -1.2254539  0.44432983 321579
2943 -1.2254342  0.44430233 321673
2944 -1.2254373  0.44429985 321793
2945 -1.2254277  0.44429572 321913
2946 -1.2254129  0.44428561 322028
2947 -1.2254039  0.44427804 322134
2948 -1.2253945  0.44427735 322252
2949 -1.2253583  0.44429101 322376
2950 -1.225297  0.44429909 322519
2951 -1.2252642  0.44430481 322652
2952 -1.2252314  0.44432624 322781
2953 -1.2251847  0.44435881 322911
2954 -1.2251537  0.44438675 323025
2955 -1.2251257  0.44440159 323152
2956 -1.2250822  0.44440798 323283
2957 -1.2250364  0.44442303 323403
2958 -1.2250337  0.44445788 323512
2959 -1.2250146  0.44449779 323631
2960 -1.2249781  0.44452904 323759
2961 -1.2249203  0.4445386 323907
2962 -1.2249229  0.444562 324038
2963 -1.2249557  0.44460637 324125
2964 -1.2249516  0.44464502 324235
2965 -1.2249339  0.44468726 324354
2966 -1.2249312  0.44474225 324469
2967 -1.2249285  0.44480528 324580
2968 -1.2249424  0.44486693 324680
2969 -1.2249677  0.44493741 324772
2970 -1.2250363  0.44500495 324854
2971 -1.225071  0.44505349 324961
2972 -1.2250961  0.44510427 325067
2973 -1.2251347  0.4451582 325154
2974 -1.2251348  0.44520763 325269
2975 -1.2251187  0.44526305 325385
2976 -1.2250975  0.44531772 325480
2977 -1.2250667  0.44535014 325593
2978 -1.225032  0.44539879 325697
2979 -1.2250018  0.44545493 325815
2980 -1.2249955  0.44551861 325920
2981 -1.2249897  0.44558558 326022
2982 -1.2249723  0.44563803 326157
2983 -1.2249979  0.44572628 326267
2984 -1.2250746  0.44583789 326348
2985 -1.2251511  0.44595368 326429
2986 -1.225231  0.44606862 326503
2987 -1.2252896  0.44617622 326593
2988 -1.2253495  0.44627222 326681
2989 -1.2254202  0.44636495 326765
2990 -1.2254713  0.44644059 326850
2991 -1.2255368  0.44651631 326940
2992 -1.2256123  0.44659431 327009
2993 -1.2256427  0.44665956 327099
2994 -1.2256659  0.44671402 327202
2995 -1.2256716  0.44676172 327300
2996 -1.2256548  0.44679923 327400
2997 -1.2256349  0.44684751 327497
2998 -1.2256222  0.44690732 327615
2999 -1.2255781  0.44694446 327736
3000 -1.225587  0.4469915 327853
3001 -1.2256042  0.4470367 327956
3002 -1.2256102  0.44707386 328051
3003 -1.2256313  0.44711613 328137
3004 -1.2256413  0.44715774 328246
3005 -1.2256569  0.44720523 328357
3006 -1.2256721  0.44727334 328455
3007 -1.2257385  0.44736533 328535
3008 -1.2258271  0.447471 328591
3009 -1.2258799  0.44756436 328667
3010 -1.2259111  0.44764426 328760
3011 -1.2259255  0.44771568 328851
3012 -1.2259062  0.44777007 328965
3013 -1.2258878  0.4478117 329083
3014 -1.2258929  0.44786925 329214
3015 -1.225903  0.44793604 329314
3016 -1.2259164  0.44799969 329410
3017 -1.2259665  0.448075 329497
3018 -1.226025  0.44814515 329579
3019 -1.2260445  0.44819716 329675
3020 -1.2260363  0.44824365 329783
3021 -1.226041  0.44829547 329889
3022 -1.2260627  0.44836375 329997
3023 -1.2261042  0.44842458 330075
3024 -1.2261309  0.44847599 330175
3025 -1.2261439  0.44851663 330286
3026 -1.2261617  0.44854852 330392
3027 -1.2261492  0.4485647 330499
3028 -1.2261534  0.44858177 330602
3029 -1.2261768  0.44860972 330702
3030 -1.2261704  0.44861078 330819
3031 -1.2261633  0.4486036 330927
3032 -1.2261471  0.4485959 331040
3033 -1.2261236  0.4485945 331158
3034 -1.2261078  0.44859093 331279
3035 -1.2261081  0.44857776 331392
3036 -1.2260972  0.44856921 331499
3037 -1.2260768  0.44856368 331625
3038 -1.2260521  0.44856219 331734
3039 -1.2260151  0.4485646 331858
3040 -1.225973  0.44856293 331988
3041 -1.2259117  0.44855788 332133
3042 -1.2258281  0.44854133 332271
3043 -1.2257783  0.44852413 332399
3044 -1.2257451  0.44850793 332534
3045 -1.2257408  0.44848013 332650
3046 -1.2257184  0.44843592 332754
3047 -1.2256973  0.44840529 332865
3048 -1.225685  0.44834087 332986
3049 -1.225655  0.44825889 333099
3050 -1.2256061  0.44819368 333230
3051 -1.2256113  0.44812162 333326
3052 -1.2255848  0.44805106 333458
3053 -1.2255976  0.44797913 333570
3054 -1.2256104  0.44789637 333682
3055 -1.2256121  0.44781085 333781
3056 -1.2256349  0.44771864 333883
3057 -1.2256539  0.44762899 333984
3058 -1.2256718  0.44754776 334091
3059 -1.2256603  0.44746809 334206
3060 -1.2256732  0.44739549 334305
3061 -1.2256744  0.44731878 334419
3062 -1.2256711  0.44726286 334552
3063 -1.2256781  0.44722465 334668
3064 -1.2256806  0.4471651 334769
3065 -1.225669  0.44711805 334882
3066 -1.2256588  0.44708044 335011
3067 -1.2256331  0.44705496 335143
3068 -1.2256122  0.44703059 335255
3069 -1.2255881  0.44699905 335376
3070 -1.2255581  0.44698279 335492
3071 -1.2255175  0.44697125 335620
3072 -1.2254744  0.44695923 335768
3073 -1.2254114  0.44693756 335899
3074 -1.2253478  0.44690579 336042
3075 -1.2253002  0.44689857 336160
3076 -1.2252881  0.44690369 336265
3077 -1.2252951  0.44691831 336360
3078 -1.2253118  0.44692794 336462
3079 -1.2253175  0.44692405 336569
3080 -1.2253103  0.44690878 336693
3081 -1.2252871  0.44687594 336827
3082 -1.2252918  0.44684996 336944
3083 -1.2252758  0.44682515 337071
3084 -1.2252618  0.44680554 337171
3085 -1.2252449  0.44675951 337280
3086 -1.2252091  0.4466924 337398
3087 -1.2251586  0.44659911 337521
3088 -1.2251159  0.44650645 337651
3089 -1.2250558  0.44641654 337788
3090 -1.225013  0.44634865 337913
3091 -1.2249843  0.44629061 338032
3092 -1.2249648  0.44619445 338153
3093 -1.2249664  0.44608844 338261
3094 -1.2249601  0.44596882 338374
3095 -1.2249632  0.4458508 338479
3096 -1.2249352  0.44573254 338599
3097 -1.2249329  0.44562947 338718
3098 -1.224931  0.44552916 338824
3099 -1.2249074  0.44544189 338942
3100 -1.2248478  0.44539828 339084
3101 -1.2247796  0.44536037 339230
3102 -1.2247356  0.44533225 339373
3103 -1.2247406  0.44533756 339490
3104 -1.2247733  0.44538425 339598
3105 -1.2247819  0.44543537 339718
3106 -1.2248336  0.44549832 339811
3107 -1.2249237  0.44558087 339889
3108 -1.2249689  0.4456526 339980
3109 -1.2249884  0.44570598 340092
3110 -1.2249954  0.44576566 340197
3111 -1.2250167  0.44583212 340291
3112 -1.2250221  0.44590087 340383
3113 -1.2250427  0.44596004 340471
3114 -1.2250871  0.44602525 340559
3115 -1.2251304  0.44609443 340652
3116 -1.2251755  0.44616765 340736
3117 -1.2252067  0.44624088 340832
3118 -1.2252344  0.44630576 340934
3119 -1.2252285  0.446346 341042
3120 -1.2252091  0.44636704 341169
3121 -1.2251974  0.44638003 341282
3122 -1.2251551  0.44638084 341417
3123 -1.2251189  0.4463748 341552
3124 -1.2250755  0.44637345 341680
3125 -1.2250371  0.44637214 341819
3126 -1.2249841  0.44634691 341959
3127 -1.2249513  0.44631916 342076
3128 -1.224924  0.44630422 342213
3129 -1.2249155  0.44629175 342342
3130 -1.2248618  0.44626968 342483
3131 -1.2248323  0.44625145 342604
3132 -1.2248032  0.44622032 342719
3133 -1.2247654  0.44619984 342846
3134 -1.224722  0.44617206 342956
3135 -1.2246545  0.44611985 343094
3136 -1.2246015  0.44607359 343222
3137 -1.2245836  0.44604261 343343
3138 -1.224564  0.44599321 343451
3139 -1.2245306  0.44594648 343568
3140 -1.2244819  0.44587619 343705
3141 -1.2244429  0.44578933 343826
3142 -1.2244205  0.44570659 343952
3143 -1.2243777  0.44563149 344080
3144 -1.2243406  0.44555859 344201
3145 -1.2242976  0.4454797 344321
3146 -1.2242158  0.44539985 344472
3147 -1.2241314  0.44533431 344623
3148 -1.224036  0.44526605 344771
3149 -1.2239646  0.4452011 344911
3150 -1.2239068  0.4451241 345029
3151 -1.2238564  0.44504488 345162
3152 -1.2237843  0.44496481 345301
3153 -1.2237193  0.4448845 345446
3154 -1.2236434  0.44479647 345594
3155 -1.2235729  0.44473065 345734
3156 -1.2235168  0.44466153 345886
3157 -1.2234832  0.44460855 346007
3158 -1.2234568  0.44456278 346126
3159 -1.2234222  0.44450554 346258
3160 -1.2234025  0.44443063 346388
3161 -1.2234035  0.44437682 346496
3162 -1.223377  0.44433611 346612
3163 -1.2233473  0.44428786 346734
3164 -1.2233478  0.44425128 346851
3165 -1.2233667  0.44420244 346959
3166 -1.2233877  0.44416757 347048
3167 -1.2234011  0.44413454 347153
3168 -1.2234028  0.44411342 347285
3169 -1.2233953  0.44409313 347407
3170 -1.2233805  0.44408909 347521
3171 -1.2233748  0.44410289 347617
3172 -1.2233663  0.44411395 347714
3173 -1.2233645  0.44411514 347830
3174 -1.2234013  0.44412713 347929
3175 -1.223419  0.44414798 348044
3176 -1.2234027  0.44414523 348170
3177 -1.2233831  0.44414255 348288
3178 -1.2234106  0.4441662 348372
3179 -1.2234857  0.44419918 348444
3180 -1.2235252  0.44421378 348547
3181 -1.2235746  0.44423741 348631
3182 -1.2235752  0.44423278 348748
3183 -1.2235788  0.44422211 348859
3184 -1.2235924  0.44419914 348945
3185 -1.2236311  0.44417343 349045
3186 -1.2236457  0.44413367 349133
3187 -1.2236606  0.44408289 349234
3188 -1.2236536  0.44400838 349348
3189 -1.2236412  0.44394802 349478
3190 -1.2236707  0.44390072 349552
3191 -1.2236846  0.44385704 349649
3192 -1.2236866  0.4438091 349759
3193 -1.2236826  0.44374709 349856
3194 -1.2236777  0.44369074 349952
3195 -1.2236704  0.44363363 350078
3196 -1.2236501  0.44359394 350170
3197 -1.2236141  0.44355938 350282
3198 -1.2235737  0.44352231 350404
3199 -1.2235532  0.44348133 350532
3200 -1.2235608  0.44345852 350636
3201 -1.2235659  0.44345517 350756
3202 -1.2235589  0.44344214 350860
3203 -1.2235752  0.44343719 350956
3204 -1.223619  0.44343296 351049
3205 -1.2236388  0.44340812 351155
3206 -1.2236055  0.44336315 351284
3207 -1.223584  0.44329461 351406
3208 -1.223582  0.44323659 351517
3209 -1.223548  0.44318852 351647
3210 -1.2235238  0.44313666 351770
3211 -1.2235277  0.44309776 351871
3212 -1.223508  0.44306092 351987
3213 -1.2234635  0.44301498 352129
3214 -1.2234139  0.44296251 352270
3215 -1.223393  0.44293772 352398
3216 -1.2233914  0.44292591 352516
3217 -1.2233802  0.44290013 352638
3218 -1.2234101  0.44287319 352741
3219 -1.2234235  0.4428345 352826
3220 -1.2234503  0.44279872 352929
3221 -1.2234635  0.44277103 353040
3222 -1.2234454  0.44274121 353160
3223 -1.2234484  0.44272592 353268
3224 -1.2234637  0.44270768 353372
3225 -1.2235056  0.44268384 353484
3226 -1.223529  0.44266024 353594
3227 -1.2235527  0.44264639 353685
3228 -1.2235538  0.44263137 353796
3229 -1.2235286  0.44260385 353914
3230 -1.2235178  0.44256571 354017
3231 -1.2234996  0.44251607 354138
3232 -1.2234641  0.44244742 354259
3233 -1.2234088  0.44236965 354398
3234 -1.2233484  0.44229022 354527
3235 -1.2232923  0.44219688 354665
3236 -1.2232421  0.44209931 354811
3237 -1.2231741  0.44201577 354939
3238 -1.2231206  0.44192569 355066
3239 -1.2230674  0.44184311 355187
3240 -1.222989  0.44175913 355361
3241 -1.2229027  0.44165054 355526
3242 -1.2228546  0.44152927 355665
3243 -1.2228015  0.44140415 355784
3244 -1.222761  0.44128929 355907
3245 -1.2227399  0.44120338 356018
3246 -1.2227014  0.44111198 356151
3247 -1.2226545  0.44100581 356292
3248 -1.2226469  0.44089108 356406
3249 -1.2226288  0.44077615 356517
3250 -1.2226159  0.44066002 356631
3251 -1.2226025  0.44054254 356739
3252 -1.2225684  0.44041579 356879
3253 -1.2225423  0.44028697 356994
3254 -1.2225343  0.44016702 357106
3255 -1.2225385  0.44006002 357233
3256 -1.2225165  0.43996265 357358
3257 -1.2225121  0.43988101 357491
3258 -1.2225138  0.43979515 357611
